p,ford,fI,fII
6332113,2058,257,86
6332761,1476,174,72
6332881,1728,197,91
6333121,1440,174,66
6333337,2190,272,93
6333361,1674,188,91
6333529,2280,258,122
6333601,1482,164,83
6333793,1656,194,82
6333937,1614,187,82
6333961,1344,162,62
6334033,1920,241,79
6334249,1368,167,61
6334297,1794,208,91
6334513,2178,264,99
6334561,1302,152,65
6334873,2214,249,120
6334921,1602,163,104
6334969,1572,186,76
6335041,1410,170,65
6335257,2286,266,115
6335449,1392,156,76
6335617,1968,227,101
6335737,1368,154,74
6335761,1518,170,83
6335977,2466,281,130
6336073,1704,209,75
6336193,2004,238,96
6336217,2250,244,131
6336241,1440,152,88
6336289,1602,171,96
6336313,1776,223,73
6336409,1182,129,68
6336553,1872,217,95
6336697,1740,208,82
6336721,1656,193,83
6337129,1536,187,69
6337273,1938,234,89
6337321,1266,142,69
6337537,1938,228,95
6337561,1440,177,63
6337633,1632,203,69
6337729,1818,209,94
6337777,2058,243,100
6337801,1548,168,90
6337873,1650,199,76
6337897,1938,232,91
6337993,1602,192,75
6338113,2046,241,100
6338209,2298,271,112
6338257,1764,220,74
6338281,1698,173,110
6338377,2166,242,119
6338473,1656,182,94
6338833,1584,186,78
6338953,2040,223,117
6339121,1848,204,104
6339577,2280,266,114
6339721,1668,190,88
6339769,1428,177,61
6339937,2112,249,103
6340273,2016,219,117
6340297,3540,423,167
6340657,2064,253,91
6340849,1164,136,58
6340897,1476,175,71
6340921,1518,183,70
6341473,2046,241,100
6341521,1374,155,74
6341641,1518,194,59
6341737,1914,226,93
6341809,1686,199,82
6341857,2046,232,109
6342169,1512,163,89
6342289,2076,234,112
6342337,1308,148,70
6342361,1080,114,66
6342529,1884,228,86
6342769,1482,158,89
6343033,2490,284,131
6343153,2160,249,111
6343177,2100,272,78
6343201,1656,194,82
6343417,1692,190,92
6343537,2172,262,100
6343609,1422,153,84
6343633,1938,225,98
6343657,2082,254,93
6343801,1626,175,96
6343849,1764,192,102
6343993,2490,290,125
6344017,1494,178,71
6344161,1536,170,86
6344209,972,125,37
6344257,2124,252,102
6344473,2094,256,93
6344617,2580,296,134
6344641,1194,137,62
6344761,2040,209,131
6344809,1032,114,58
6344857,1656,197,79
6344929,1770,198,97
6345337,2118,248,105
6345457,1644,193,81
6345481,1692,188,94
6345673,2274,264,115
6345721,1398,148,85
6346009,2088,251,97
6346177,1788,205,93
6346201,882,110,37
6346297,1878,230,83
6346489,1530,171,84
6346609,1656,190,86
6346633,1764,221,73
6346777,2520,308,112
6346801,1806,198,103
6346897,2430,291,114
6347377,1554,177,82
6347521,1428,163,75
6347641,1296,152,64
6347689,1836,201,105
6348073,1842,210,97
6348241,1260,144,66
6348289,1524,158,96
6348673,1506,179,72
6348721,1200,148,52
6348889,1308,136,82
6348913,1908,227,91
6349009,1860,233,77
6349129,1920,228,92
6349153,2130,263,92
6349297,1800,210,90
6349393,1806,222,79
6349537,1734,206,83
6349561,1506,175,76
6349897,1728,214,74
6349921,1200,131,69
6349969,1632,200,72
6350017,2046,251,90
6350041,1416,166,70
6350137,2226,272,99
6350209,2130,271,84
6350233,2646,308,133
6350329,1932,219,103
6350353,1824,225,79
6350761,1362,157,70
6350833,1710,201,84
6351097,1764,197,97
6351313,1920,215,105
6351481,1992,211,121
6351601,1260,129,81
6351649,2082,241,106
6351673,1860,228,82
6351769,1914,217,102
6351889,1470,169,76
6351913,1830,233,72
6351937,2022,244,93
6352081,1296,141,75
6352201,1362,166,61
6352249,1404,163,71
6352609,1416,154,82
6352657,2316,296,90
6352681,1266,151,60
6352729,1836,205,101
6352993,1812,210,92
6353161,1710,203,82
6353377,1566,164,97
6353449,1446,167,74
6353521,1758,202,91
6353569,1680,177,103
6353617,2202,253,114
6353689,1440,163,77
6353713,1992,245,87
6353833,1866,216,95
6353857,2076,255,91
6354001,1830,197,108
6354097,1614,201,68
6354169,2058,233,110
6354217,1710,195,90
6354289,1500,184,66
6354433,1764,219,75
6354457,2424,280,124
6354529,1650,191,84
6354793,1806,214,87
6354913,2280,278,102
6354937,1812,218,84
6355081,1884,213,101
6355201,1644,196,78
6355513,2376,297,99
6355561,1260,126,84
6355777,1806,205,96
6356041,1620,169,101
6356377,1584,180,84
6356401,1332,167,55
6356569,1878,230,83
6356593,1884,214,100
6356617,2550,303,122
6356641,1290,143,72
6356737,1950,233,92
6356881,1968,234,94
6357097,2748,320,138
6357121,1092,125,57
6357193,2082,256,91
6357217,1488,168,80
6357289,1812,190,112
6357313,1686,199,82
6357433,2172,273,89
6357529,1554,169,90
6357889,1974,223,106
6357961,1416,161,75
6358057,1818,204,99
6358129,1704,206,78
6358273,1878,213,100
6358537,2172,265,97
6358753,1800,215,85
6358777,2208,265,103
6358897,1938,227,96
6358921,1500,156,94
6359113,1884,224,90
6359137,1632,185,87
6359233,1656,200,76
6359401,1386,149,82
6359473,1824,225,79
6360169,2088,248,100
6360217,1986,245,86
6360433,1992,224,108
6360553,1776,221,75
6360721,1614,177,92
6360817,1434,171,68
6360841,1632,186,86
6361297,2214,271,98
6361609,1452,170,72
6361657,1866,222,89
6361801,1578,195,68
6362089,2010,231,104
6362569,1386,151,80
6362593,1836,220,86
6362617,2028,234,104
6362761,1206,139,62
6362833,1392,168,64
6362857,2256,277,99
6362953,1824,221,83
6363073,1902,224,93
6363169,1392,163,69
6363193,2040,231,109
6363289,1410,155,80
6363481,1638,192,81
6363601,1350,165,60
6363769,1704,180,104
6363817,2112,250,102
6363913,2616,321,115
6363937,1944,225,99
6364177,1392,170,62
6364201,1218,141,62
6364249,1638,179,94
6364441,1662,180,97
6364513,1452,158,84
6364921,1614,166,103
6365329,1494,173,76
6365377,2166,239,122
6365449,1968,219,109
6365521,1608,187,81
6365809,1584,189,75
6365857,1614,194,75
6365977,1788,209,89
6366001,1758,197,96
6366169,1716,202,84
6366289,1830,220,85
6366337,2628,313,125
6366361,1824,207,97
6366433,2040,249,91
6366649,1638,175,98
6366697,2058,247,96
6366889,1482,168,79
6366937,2352,275,117
6367057,2442,304,103
6367393,2166,258,103
6367561,1758,196,97
6367633,2376,287,109
6367681,1236,144,62
6367873,1590,180,85
6367993,2220,289,81
6368137,1614,194,75
6368209,1224,133,71
6368233,1530,181,74
6368449,2322,255,132
6368521,1734,205,84
6368617,2400,273,127
6368833,1884,224,90
6368881,1050,121,54
6368977,2088,250,98
6369001,1140,119,71
6369049,1422,167,70
6369073,1806,215,86
6369409,1254,132,77
6369529,1626,188,83
6369553,1794,210,89
6369793,1578,186,77
6369841,1518,177,76
6369889,1404,164,70
6370009,1740,205,85
6370249,1584,179,85
6370513,1998,227,106
6370537,2514,285,134
6370849,1356,147,79
6370873,2292,259,123
6370921,1728,206,82
6371041,1608,177,91
6371257,1986,235,96
6371401,1014,117,52
6371641,1230,125,80
6371737,1770,200,95
6371809,1656,194,82
6371857,2220,262,108
6371929,1464,166,78
6371977,2322,260,127
6372001,1380,162,68
6372073,2418,290,113
6372193,1542,185,72
6372217,2340,261,129
6372313,1932,229,93
6372337,2142,257,100
6372361,1224,136,68
6372481,2106,239,112
6372529,1578,183,80
6372697,1548,178,80
6372913,1584,195,69
6373033,2718,354,99
6373057,1938,232,91
6373273,2178,272,91
6373897,2040,229,111
6374041,1494,163,86
6374089,1500,178,72
6374353,2586,309,122
6374569,2520,309,111
6374689,1764,212,82
6374761,1374,144,85
6374833,2094,250,99
6375073,1932,234,88
6375097,2016,249,87
6375217,1980,221,109
6375361,1614,176,93
6375769,1404,154,80
6375841,1206,145,56
6375937,2166,266,95
6375961,1128,119,69
6376057,1764,206,88
6376081,1752,202,90
6376177,1680,203,77
6376369,1692,179,103
6376393,1878,215,98
6376441,1320,148,72
6376633,1980,238,92
6376873,1770,206,89
6376969,1338,152,71
6377113,1830,231,74
6377257,2622,322,115
6377401,1638,190,83
6377617,1680,178,102
6377641,1404,150,84
6377689,1836,221,85
6377713,2238,263,110
6377953,1674,213,66
6378121,1536,182,74
6378217,2202,250,117
6378241,1374,162,67
6378409,1326,147,74
6378721,1866,209,102
6378913,1770,200,95
6378937,2772,330,132
6379081,1218,137,66
6379129,1548,164,94
6379201,1476,161,85
6379249,1746,194,97
6379537,2394,287,112
6379753,1926,233,88
6379897,1572,178,84
6380161,1968,223,105
6380233,2112,255,97
6380281,1752,215,77
6380401,1626,182,89
6380449,1560,166,94
6380497,2100,247,103
6380929,1134,125,64
6380977,1716,196,90
6381217,2052,257,85
6381241,1494,162,87
6381313,1590,187,78
6381337,2022,233,104
6381457,1992,241,91
6381481,1248,150,58
6381577,1962,217,110
6381913,2370,289,106
6381961,1782,225,72
6382153,1908,224,94
6382297,1830,223,82
6382393,2010,242,93
6382513,1488,189,59
6382681,2856,320,156
6382801,1452,158,84
6382969,2130,240,115
6383137,2052,246,96
6383233,1956,215,111
6383329,1092,127,55
6383353,1812,210,92
6383521,1446,146,95
6383593,1938,224,99
6383617,1698,192,91
6383809,1854,221,88
6383953,2178,269,94
6384121,1188,127,71
6384193,1488,169,79
6384289,1506,165,86
6384529,1758,202,91
6384793,2460,324,86
6384841,984,118,46
6384913,2370,293,102
6385009,1458,179,64
6385129,2094,249,100
6385177,1854,222,87
6385369,1200,127,73
6385537,1818,208,95
6385609,1548,171,87
6385849,1260,141,69
6385993,3108,376,142
6386041,1194,141,58
6386161,1056,125,51
6386209,1404,174,60
6386257,1530,192,63
6386377,3498,414,169
6386473,2076,236,110
6386593,1974,215,114
6386953,1896,196,120
6387001,1560,173,87
6387193,1632,192,80
6387217,2130,247,108
6387289,1632,180,92
6387313,1464,168,76
6387649,1404,161,73
6387673,2658,295,148
6387697,1596,177,89
6387961,1782,203,94
6388297,1944,233,91
6388441,2268,264,114
6388633,1638,204,69
6388777,2466,284,127
6389017,2022,245,92
6389041,1104,132,52
6389113,1746,195,96
6389137,1830,211,94
6389209,1470,175,70
6389281,1614,175,94
6389353,2160,279,81
6389401,1380,151,79
6389473,1410,171,64
6389737,2040,236,104
6389881,1374,159,70
6389953,1854,216,93
6390001,1464,161,83
6390313,2262,270,107
6390337,2274,263,116
6390409,1398,172,61
6390577,1938,222,101
6390697,2112,244,108
6390721,1332,146,76
6391009,1260,140,70
6391129,1914,213,106
6391321,1518,162,91
6391537,1794,221,78
6391729,1824,203,101
6391897,1578,194,69
6392041,2232,254,118
6392233,1404,165,69
6392401,1446,172,69
6392497,1866,224,87
6392521,1272,147,65
6392809,1926,243,78
6392857,2046,240,101
6393097,2028,233,105
6393169,1920,217,103
6393217,2364,291,103
6393433,1932,234,88
6393529,1602,171,96
6393577,2184,278,86
6393769,1440,162,78
6393817,1500,185,65
6393841,1908,231,87
6393913,2850,344,131
6394009,1878,228,85
6394177,2190,259,106
6394249,1476,169,77
6394273,1662,196,81
6394321,1638,173,100
6394441,1560,170,90
6394513,1860,219,91
6394657,1836,228,78
6395209,1632,186,86
6395377,2490,282,133
6395833,2370,243,152
6395929,1410,164,71
6395953,2082,260,87
6396073,2220,265,105
6396241,1416,163,73
6396361,1188,124,74
6396409,1908,226,92
6396433,1722,213,74
6396937,1554,184,75
6396961,1566,174,87
6397033,1662,195,82
6397057,1710,207,78
6397273,1530,194,61
6397609,1236,141,65
6397849,1644,197,77
6397921,1446,177,64
6398017,2118,256,97
6398113,1818,219,84
6398281,1578,176,87
6398569,1266,151,60
6398593,2142,245,112
6398737,1770,203,92
6398809,1530,170,85
6398857,2022,242,95
6398881,1512,165,87
6398929,1470,176,69
6399049,2136,258,98
6399193,2208,268,100
6399433,2082,266,81
6399457,1590,195,70
6399577,2136,246,110
6399793,1878,211,102
6399817,2298,279,104
6399889,1476,163,83
6399961,1230,126,79
6400033,1932,215,107
6400201,1902,206,111
6400369,1614,186,83
6400489,1560,172,88
6400657,1854,206,103
6400753,2250,267,108
6400873,2544,303,121
6400921,1662,185,92
6401377,1632,196,76
6401497,2964,361,133
6401569,1644,192,82
6401713,2274,274,105
6401761,1656,193,83
6401929,1644,181,93
6401977,1800,207,93
6402001,1728,207,81
6402049,1716,196,90
6402169,1548,167,91
6402433,2016,241,95
6402457,2202,251,116
6402577,2016,243,93
6402817,1656,190,86
6402841,1428,168,70
6402889,1338,158,65
6402937,1638,197,76
6403153,1524,165,89
6403273,2574,299,130
6403297,2322,269,118
6403321,882,99,48
6403393,1932,233,89
6403417,2118,236,117
6403489,1260,143,67
6403681,1068,131,47
6403921,1902,208,109
6403993,2082,255,92
6404017,1794,213,86
6404089,2082,226,121
6404137,1890,213,102
6404161,1296,137,79
6404353,1614,194,75
6404401,1452,166,76
6404449,1824,212,92
6404473,2142,251,106
6404521,1608,184,84
6404689,1350,139,86
6404809,2016,228,108
6404929,1842,205,102
6405169,1566,179,82
6405457,1974,241,88
6405577,2334,279,110
6405649,1782,198,99
6405913,2130,256,99
6406177,2106,243,108
6406321,1626,184,87
6406369,1686,192,89
6406657,1836,204,102
6406681,1320,158,62
6406849,1338,150,73
6407017,2004,238,96
6407209,1476,161,85
6407449,1524,158,96
6407497,2268,273,105
6407809,1332,154,68
6407833,1908,196,122
6407857,1668,193,85
6407881,1374,164,65
6407953,2064,247,97
6408097,1998,226,107
6408169,1272,155,57
6408313,3066,361,150
6408481,1272,150,62
6408553,1914,227,92
6408769,1566,176,85
6408793,2016,238,98
6408841,1974,236,93
6409009,1782,220,77
6409201,1626,183,88
6409297,2394,280,119
6409321,1038,127,46
6409369,1428,174,64
6409393,1974,236,93
6409633,1680,216,64
6409681,1704,189,95
6409849,1680,207,73
6410113,1818,219,84
6410137,2226,258,113
6410161,1350,161,64
6410401,1656,184,92
6410449,1530,176,79
6410497,1524,175,79
6410689,1830,203,102
6410713,2100,236,114
6410857,2484,297,117
6410977,1608,196,72
6411049,1500,165,85
6411073,1626,193,78
6411121,1806,190,111
6411241,1338,155,68
6411289,2058,231,112
6411337,1782,205,92
6411529,1614,181,88
6411673,1608,186,82
6411793,1902,223,94
6411961,1746,209,82
6412249,1842,202,105
6412321,1410,168,67
6412657,2040,240,100
6412801,1806,205,96
6412873,1812,219,83
6412897,1794,211,88
6412969,1572,175,87
6412993,2178,246,117
6413041,2094,237,112
6413377,1902,231,86
6413401,1194,144,55
6413569,2010,214,121
6413593,2160,283,77
6413809,1470,168,77
6413857,2190,284,81
6414073,1926,217,104
6414193,1812,217,85
6414313,2514,311,108
6414361,1800,198,102
6414601,1326,155,66
6414673,1908,212,106
6414937,1296,136,80
6415009,2076,216,130
6415081,1668,214,64
6415249,1782,194,103
6415417,2076,249,97
6415441,1728,214,74
6415657,2238,266,107
6415753,1938,224,99
6416161,1788,204,94
6416209,1206,136,65
6416257,1416,172,64
6416329,1572,185,77
6416521,1620,198,72
6416593,1770,200,95
6416689,1962,208,119
6416953,2346,254,137
6417001,2154,256,103
6417049,1236,137,69
6417121,1650,172,103
6417457,1908,220,98
6417553,1950,225,100
6417577,2070,251,94
6417673,1560,195,65
6417841,1278,147,66
6417889,1428,172,66
6417937,1914,233,86
6418177,2154,235,124
6418201,1260,138,72
6418369,1338,157,66
6418417,1890,214,101
6418873,2058,248,95
6419113,1482,174,73
6419209,1152,127,65
6419233,2064,261,83
6419521,1434,162,77
6419593,1974,216,113
6419689,1446,156,85
6419953,1464,173,71
6420457,2202,240,127
6420697,2484,295,119
6420769,1434,168,71
6420913,2160,266,94
6420961,1320,148,72
6421201,1650,202,73
6421249,1344,152,72
6421369,2118,243,110
6421417,1638,196,77
6421561,1512,158,94
6421729,1926,206,115
6421777,2502,295,122
6421873,2484,294,120
6422041,2118,251,102
6422089,1500,176,74
6422113,1914,214,105
6422473,1620,192,78
6422569,1764,193,101
6422641,1398,155,78
6422761,1266,133,78
6422929,1854,211,98
6423217,1722,217,70
6423289,2004,215,119
6423337,2442,277,130
6423481,1356,156,70
6423553,2016,231,105
6423649,1368,157,71
6423673,1392,154,78
6423721,1662,177,100
6423889,2082,238,109
6424057,2082,244,103
6424129,1704,207,77
6424177,2004,247,87
6424513,2274,283,96
6424609,1158,128,65
6424681,1950,220,105
6424753,1704,202,82
6424801,1794,197,102
6424897,2256,249,127
6424969,1410,167,68
6424993,1560,178,82
6425329,684,75,39
6425521,1398,149,84
6425593,1902,212,105
6425641,1770,203,92
6425737,2928,357,131
6425761,1548,165,93
6425833,2124,264,90
6425929,2070,220,125
6426001,1026,117,54
6426241,1620,191,79
6426793,1902,241,76
6427249,1446,166,75
6427273,1968,222,106
6427441,1560,179,81
6427489,1842,218,89
6427537,1710,209,76
6427657,2172,266,96
6427969,1734,193,96
6428041,1206,143,58
6428281,1782,207,90
6428353,1728,198,90
6428473,1908,236,82
6428761,1494,174,75
6428809,1086,112,69
6428833,1944,228,96
6428857,1776,204,92
6429193,1836,213,93
6429337,2328,274,114
6429433,2058,243,100
6429457,1848,219,89
6429481,1350,152,73
6429529,1782,204,93
6429649,2094,253,96
6429697,1470,157,88
6429769,1590,193,72
6429937,2370,283,112
6430201,1512,171,81
6430321,1278,150,63
6430441,1338,155,68
6430561,1386,158,73
6430849,1656,191,85
6430969,1896,216,100
6431017,2946,342,149
6431233,2064,245,99
6431401,1686,189,92
6431569,1392,169,63
6431641,2022,238,99
6431713,1518,174,79
6431833,2448,301,107
6431857,2394,275,124
6431977,2220,262,108
6432193,1458,178,65
6432289,1734,207,82
6432457,1878,225,88
6432649,1902,220,97
6432721,1260,141,69
6432889,1356,149,77
6432913,2196,249,117
6432961,2130,229,126
6433057,1884,206,108
6433129,1914,238,81
6433201,1266,149,62
6433249,1140,119,71
6433369,1704,188,96
6433393,1686,210,71
6433561,1194,139,60
6433753,1788,231,67
6434137,2190,252,113
6434209,1554,171,88
6434377,2034,247,92
6434401,1212,135,67
6434569,1392,151,81
6434713,2016,255,81
6434833,1962,238,89
6435001,1464,157,87
6435049,2046,222,119
6435097,2340,267,123
6435529,1248,153,55
6435601,1848,216,92
6435697,1806,188,113
6435721,1962,212,115
6435841,1128,125,63
6436009,1944,235,89
6436033,1920,223,97
6436153,1878,213,100
6436201,1506,156,95
6436513,1950,219,106
6436657,2262,257,120
6436993,2148,270,88
6437329,2328,276,112
6437521,1548,181,77
6437569,1776,204,92
6437689,1914,220,99
6437737,2010,239,96
6437881,1680,195,85
6437929,1260,150,60
6438193,1692,189,93
6438241,1542,166,91
6438361,1854,218,91
6438409,2334,268,121
6438457,1410,166,69
6438697,2004,219,115
6438721,1314,143,76
6438889,1392,170,62
6438961,1224,135,69
6439033,2004,224,110
6439177,1794,204,95
6439273,1674,194,85
6439513,2688,339,109
6439561,1650,186,89
6439681,1560,159,101
6439729,1518,170,83
6439777,1494,173,76
6439921,1434,154,85
6439969,2316,255,131
6440041,1356,164,62
6440089,1848,206,102
6440113,1926,229,92
6440641,1440,160,80
6440737,1608,196,72
6440809,1020,109,61
6440881,1770,214,81
6440953,2058,242,101
6441241,1158,124,69
6441433,2388,281,117
6441481,1440,157,83
6441577,2220,261,109
6441601,1194,135,64
6441697,1794,207,92
6441889,1536,166,90
6442057,2040,257,83
6442081,1626,189,82
6442129,1098,133,50
6442153,1476,170,76
6442633,2082,264,83
6442801,1230,136,69
6442873,2238,270,103
6442897,2106,245,106
6442993,2388,287,111
6443329,1524,181,73
6443377,1710,192,93
6443737,1692,193,89
6443953,2046,243,98
6443977,2022,231,106
6444049,1644,177,97
6444121,1566,171,90
6444169,1326,131,90
6444313,1914,227,92
6444337,2202,268,99
6444481,1956,207,119
6444601,1350,162,63
6444937,1884,211,103
6444961,1512,167,85
6445177,2256,285,91
6445393,2352,259,133
6445441,1602,171,96
6445729,1590,167,98
6445753,1782,203,94
6445849,1674,198,81
6445993,2064,245,99
6446017,1794,201,98
6446257,2034,225,114
6446353,1554,184,75
6446569,1710,196,89
6446593,1620,191,79
6446929,1644,190,84
6447073,2160,252,108
6447121,1674,203,76
6447457,1716,194,92
6447577,2154,241,118
6447673,1590,188,77
6447769,1362,155,72
6447817,2640,316,124
6447841,1182,133,64
6448009,1530,167,88
6448081,1206,137,64
6448297,1740,205,85
6448369,2166,253,108
6448489,1596,179,87
6448537,1878,224,89
6448609,1872,204,108
6448633,2532,322,100
6448681,1698,182,101
6449041,984,118,46
6449161,1470,164,81
6449257,1662,181,96
6449329,1818,217,86
6449449,1812,205,97
6449473,2058,248,95
6449617,2094,244,105
6449761,1638,197,76
6449881,942,102,55
6450049,1332,154,68
6450193,1620,192,78
6450217,1644,205,69
6450313,1584,189,75
6450337,2064,248,96
6450553,1722,206,81
6450793,2184,278,86
6450841,1512,158,94
6451033,1866,229,82
6451297,1566,181,80
6451321,1716,199,87
6451513,1980,254,76
6451561,1482,163,84
6451609,1662,194,83
6451633,2016,252,84
6451657,1602,204,63
6451873,1800,211,89
6451897,2070,247,98
6452137,2340,269,121
6452377,2358,262,131
6452497,1944,229,95
6452521,1590,183,82
6452737,2022,241,96
6453049,1494,179,70
6453289,1878,207,106
6453529,1866,217,94
6453649,1920,207,113
6453697,2472,281,131
6453721,1290,150,65
6453793,1836,196,110
6453817,2016,251,85
6454009,1386,165,66
6454297,2058,228,115
6454489,2022,224,113
6454633,2010,237,98
6454729,1386,164,67
6454801,1446,167,74
6454873,2094,268,81
6454969,1788,191,107
6455017,2490,268,147
6455209,1890,236,79
6455233,1698,191,92
6455329,1410,152,83
6455377,2130,264,91
6455473,2052,256,86
6455521,1518,167,86
6455593,1536,186,70
6455689,1242,139,68
6455833,2718,334,119
6455857,1932,222,100
6455881,1932,237,85
6455929,1428,160,78
6456001,1656,197,79
6456313,2346,271,120
6456337,2286,269,112
6456361,1266,147,64
6456529,1602,189,78
6456577,1998,228,105
6457249,1686,192,89
6457417,1710,198,87
6457441,924,96,58
6457489,1680,204,76
6457657,2520,286,134
6457681,1932,222,100
6457729,1614,179,90
6457921,1392,160,72
6458161,1608,179,89
6458449,1464,179,65
6458713,2112,238,114
6458737,2058,241,102
6458953,1596,190,76
6459049,1038,106,67
6459097,1698,205,78
6459121,1542,171,86
6459169,1674,192,87
6459361,1704,197,87
6459457,2538,306,117
6459553,1704,216,68
6459577,1986,240,91
6459841,1800,208,92
6459913,1890,227,88
6460249,2040,234,106
6460801,1050,130,45
6460873,1614,194,75
6460897,1728,221,67
6461017,1920,231,89
6461041,1482,166,81
6461089,1746,180,111
6461209,1722,189,98
6461233,1788,213,85
6461353,2082,246,101
6461401,1524,173,81
6461617,2526,304,117
6461713,1860,212,98
6461737,1710,202,83
6461761,1650,198,77
6461953,1608,193,75
6462097,1860,221,89
6462289,1416,154,82
6462409,1740,206,84
6462697,2850,346,129
6462769,1494,161,88
6463081,1128,122,66
6463129,1254,135,74
6463441,1482,178,69
6463489,1542,183,74
6463537,1794,206,93
6463753,1914,224,95
6463777,2154,256,103
6463969,1512,176,76
6464041,1770,205,90
6464113,2286,284,97
6464137,1644,189,85
6464209,1914,214,105
6464281,1950,235,90
6464329,1524,161,93
6464377,1980,220,110
6464401,1728,193,95
6464713,2136,269,87
6464881,1446,166,75
6464977,1614,184,85
6465097,1914,243,76
6465337,2040,246,94
6465409,1488,171,77
6465601,1266,144,67
6465937,1656,192,84
6466081,1380,152,78
6466129,1560,198,62
6466177,1788,204,94
6466249,1458,165,78
6466393,2754,328,131
6466417,1764,197,97
6466489,1722,197,90
6466633,2250,272,103
6466729,2094,238,111
6466921,1548,185,73
6466969,1518,174,79
6467137,2364,280,114
6467161,1452,158,84
6467233,1668,202,76
6467257,1620,183,87
6467689,2028,218,120
6467953,2052,239,103
6467977,2382,281,116
6468001,1374,151,78
6468289,1524,178,76
6468409,1566,200,61
6468481,1710,182,103
6468577,2142,248,109
6468697,2214,258,111
6468793,2310,261,124
6468817,2208,267,101
6469081,1602,187,80
6469753,2490,284,131
6469777,2148,230,128
6469849,1062,115,62
6469921,1896,208,108
6469993,2196,255,111
6470377,1998,225,108
6470473,1722,196,91
6470593,2286,266,115
6470641,1332,151,71
6470689,1332,147,75
6470881,1392,154,78
6470953,1506,172,79
6471121,1548,179,79
6471193,1584,191,73
6471313,1896,235,81
6471433,1878,228,85
6471649,1722,200,87
6471889,1824,205,99
6472009,1608,181,87
6472513,1506,161,90
6472561,1458,164,79
6472633,2112,234,118
6472657,1686,199,82
6472777,2448,289,119
6472993,2016,227,109
6473041,1092,132,50
6473329,1392,164,68
6473353,2286,269,112
6473569,1314,158,61
6473689,1794,211,88
6473881,1398,157,76
6473953,1920,224,96
6473977,2136,250,106
6474049,1482,166,81
6474241,1242,138,69
6474313,1668,205,73
6474361,1434,147,92
6474409,1878,202,111
6474577,2544,302,122
6474697,2262,259,118
6475057,1476,169,77
6475153,1596,180,86
6475177,1740,208,82
6475321,1782,207,90
6475537,1968,228,100
6475681,1416,163,73
6475753,1896,216,100
6475897,1764,213,81
6475969,1764,194,100
6476089,1374,159,70
6476137,1890,219,96
6476161,2004,228,106
6476209,1260,132,78
6476233,1902,218,99
6476257,2448,309,99
6476329,2454,306,103
6476377,2202,264,103
6476497,1938,237,86
6476641,1332,143,79
6476809,1488,167,81
6476857,2148,250,108
6477049,1446,174,67
6477169,1920,232,88
6477193,1836,219,87
6477241,1320,160,60
6477337,1854,212,97
6477409,1116,132,54
6477577,1626,210,61
6477721,1716,190,96
6477769,1236,144,62
6478009,1938,226,97
6478033,1590,175,90
6478201,1182,142,55
6478273,1752,223,69
6478489,1506,158,93
6478729,1884,205,109
6478777,2370,289,106
6479041,1764,199,95
6479089,1320,141,79
6479113,1464,178,66
6479401,2052,229,113
6479521,1296,146,70
6479569,1860,214,96
6479593,2376,270,126
6479617,1884,197,117
6479929,1110,131,54
6479953,1866,231,80
6480049,1080,110,70
6480193,1908,225,93
6480289,1368,155,73
6480697,1890,202,113
6480913,2406,284,117
6481177,2346,268,123
6481273,2898,345,138
6481393,1956,238,88
6481417,2316,278,108
6481609,1212,134,68
6481729,1620,194,76
6481753,2190,260,105
6481873,2070,234,111
6482017,1710,181,104
6482041,1734,195,94
6482089,2130,247,108
6482209,1788,221,77
6482233,2286,294,87
6482257,1878,215,98
6482521,1620,187,83
6482737,1896,228,88
6482929,1968,217,111
6483049,1512,159,93
6483193,2118,252,101
6483241,1164,140,54
6483457,1680,213,67
6483481,1014,116,53
6483721,1308,137,81
6483793,2190,278,87
6483889,1584,190,74
6483913,2346,292,99
6483937,2046,229,112
6484057,1914,234,85
6484129,1560,184,76
6484249,1512,170,82
6484297,2088,234,114
6484441,1626,188,83
6484561,1524,179,75
6484609,1842,197,110
6484801,1164,128,66
6484897,1686,203,78
6485113,2070,248,97
6485209,1848,204,104
6485233,2412,285,117
6485329,1380,167,63
6485497,2370,266,129
6485833,2322,271,116
6485881,1746,182,109
6486001,1062,119,58
6486121,2100,229,121
6486217,2328,275,113
6486553,2160,246,114
6486577,1674,198,81
6486793,1920,235,85
6486841,1362,156,71
6486889,1998,239,94
6487297,2070,265,80
6487441,1284,157,57
6487753,1848,216,92
6487849,1242,153,54
6487993,2208,267,101
6488089,1284,133,81
6488137,2214,263,106
6488281,1656,198,78
6488353,1656,205,71
6488401,1818,211,92
6488617,1968,244,84
6488809,2430,294,111
6489313,1884,225,89
6489361,1398,148,85
6489409,1506,167,84
6489433,1758,205,88
6489577,2016,239,97
6489601,1686,185,96
6489793,1746,225,66
6489913,1824,201,103
6490201,1350,141,84
6490273,1524,172,82
6490321,2058,231,112
6490369,1884,210,104
6490417,2430,267,138
6490777,2574,303,126
6490801,1350,166,59
6490921,1986,218,113
6490969,1128,133,55
6491137,1944,235,89
6491257,2712,340,112
6491377,2034,239,100
6491449,1992,206,126
6491689,1116,118,68
6491833,2052,245,97
6491857,1740,200,90
6491929,2232,257,115
6492121,1350,138,87
6492337,1716,214,72
6492961,1584,181,83
6493033,1764,210,84
6493177,2082,253,94
6493273,1884,214,100
6493297,2232,253,119
6493321,1806,198,103
6493441,1380,152,78
6493561,1980,222,108
