p,ford,fI,fII
2004717961,3588,420,178
2004719809,4380,510,220
2004720481,3168,382,146
2004720841,3330,373,182
2004722449,3390,408,157
2004723121,4572,532,230
2004725209,4500,532,218
2004725641,3810,454,181
2004726481,4272,491,221
2004727201,3534,398,191
2004727369,4758,534,259
2004727489,4350,522,203
2004728329,4806,563,238
2004728881,3384,377,187
2004731089,3666,424,187
2004731929,4740,551,239
2004733201,4128,521,167
2004733921,3696,442,174
2004734209,3720,417,203
2004735289,5058,609,234
2004737809,5112,609,243
2004739489,3786,452,179
2004739801,3930,468,187
2004739921,4656,590,186
2004740161,4758,577,216
2004741481,3642,444,163
2004741649,3318,393,160
2004742009,3198,363,170
2004742489,4098,464,219
2004743161,4200,508,192
2004744121,4266,509,202
2004744361,4134,459,230
2004745201,3834,454,185
2004745801,5076,611,235
2004745969,4266,509,202
2004746521,4428,537,201
2004746881,4206,495,206
2004748561,3810,442,193
2004749041,4332,502,220
2004750001,3480,423,157
2004750049,3210,379,156
2004750409,4002,477,190
2004751561,4098,513,170
2004751729,4506,542,209
2004752569,3864,460,184
2004752689,3336,413,143
2004752929,3528,403,185
2004753241,3570,409,186
2004753409,3540,417,173
2004754249,3384,394,170
2004755281,3870,438,207
2004755881,5610,702,233
2004756289,4062,462,215
2004756769,3726,435,186
2004757561,4320,484,236
2004757969,4926,577,244
2004758281,4506,549,202
2004758641,3516,408,178
2004759481,4122,490,197
2004761089,4878,584,229
2004761761,4158,492,201
2004762169,3690,420,195
2004762481,4326,495,226
2004762649,4680,589,191
2004763441,3612,417,185
2004764521,4626,516,255
2004765289,4686,565,216
2004766009,3210,389,146
2004766129,4686,560,221
2004767689,3522,386,201
2004768361,4566,545,216
2004770041,4014,466,203
2004770329,3990,478,187
2004770569,4446,507,234
2004770881,3654,411,198
2004771049,4506,524,227
2004771721,4686,547,234
2004772729,4956,577,249
2004773521,3570,431,164
2004774241,3786,435,196
2004774361,5100,609,241
2004774601,5958,772,221
2004774769,4134,486,203
2004777121,3732,461,161
2004777769,3960,503,157
2004778441,3936,450,206
2004778609,4056,439,237
2004778801,3714,446,173
2004779449,3912,463,189
2004779809,4062,453,224
2004780241,3762,432,195
2004780961,4092,479,203
2004781081,4740,543,247
2004782161,3894,451,198
2004782809,4344,502,222
2004784681,3762,423,204
2004785161,3798,405,228
2004786169,3780,451,179
2004786361,4632,560,212
2004786841,4386,525,206
2004787129,4230,490,215
2004787201,3792,459,173
2004788689,4698,571,212
2004789529,4554,554,205
2004790369,3702,439,178
2004790729,4584,565,199
2004791161,5838,777,196
2004791209,4224,497,207
2004792841,4632,553,219
2004793081,5160,561,299
2004793249,4482,535,212
2004793729,3756,441,185
2004794089,2964,348,146
2004794761,5334,595,294
2004795769,3954,465,194
2004797209,4638,549,224
2004797281,3456,391,185
2004797929,3882,452,195
2004799129,5016,568,268
2004799441,3444,399,175
2004799561,4140,501,189
2004799969,4278,489,224
2004800449,4590,540,225
2004801289,4404,532,202
2004802489,4452,546,196
2004803929,4062,495,182
2004804001,3948,450,208
2004805609,3894,443,206
2004805849,4614,578,191
2004806281,3192,378,154
2004806449,4128,469,219
2004807529,3894,447,202
2004808129,3768,433,195
2004809689,4554,571,188
2004809809,4782,582,215
2004810361,3906,427,224
2004812041,3972,476,186
2004813001,4116,489,197
2004813841,4362,514,213
2004815521,3816,444,192
2004816241,3384,389,175
2004816601,4230,483,222
2004817249,3762,451,176
2004818281,4362,490,237
2004819121,6552,798,294
2004819889,4428,528,210
2004820729,4146,458,233
2004821281,4020,470,200
2004821641,3336,368,188
2004822241,3312,374,178
2004822289,4104,484,200
2004822649,3156,393,133
2004823081,4122,492,195
2004823321,3990,470,195
2004825001,3264,387,157
2004825169,3726,457,164
2004826009,4032,493,179
2004828289,3852,433,209
2004829681,4392,521,211
2004830521,3666,442,169
2004830881,3492,395,187
2004831529,3714,405,214
2004832369,4788,540,258
2004832561,3870,458,187
2004833041,3690,444,171
2004834841,3486,413,168
2004836521,3636,427,179
2004837409,4332,484,238
2004838249,4098,516,167
2004838609,3666,445,166
2004839209,3936,470,186
2004839761,3540,416,174
2004840121,4332,509,213
2004840289,4488,535,213
2004843961,3870,452,193
2004844129,3420,406,164
2004845641,4242,471,236
2004846169,4428,524,214
2004847441,3894,461,188
2004848281,4704,546,238
2004848689,4938,568,255
2004849001,3432,397,175
2004849841,3324,390,164
2004850369,4650,532,243
2004851209,4776,525,271
2004852361,4200,491,209
2004852529,4098,478,205
2004854329,3912,465,187
2004856849,4176,481,215
2004856921,3786,451,180
2004859201,3480,400,180
2004859609,4014,472,197
2004859921,3324,370,184
2004860041,4872,553,259
2004861721,4452,520,222
2004862129,3912,449,203
2004862801,4224,522,182
2004863401,4158,493,200
2004863569,3690,440,175
2004865969,5340,641,249
2004866161,4962,579,248
2004867481,4278,482,231
2004867649,4578,478,285
2004867769,4836,578,228
2004868441,4056,471,205
2004868681,4842,564,243
2004869689,3612,415,187
2004870001,3816,456,180
2004870121,2964,336,158
2004870529,4878,572,241
2004871129,4560,523,237
2004872041,4266,499,212
2004872521,3582,444,153
2004875329,4914,581,238
2004877009,4398,510,223
2004877249,3906,455,196
2004877681,5136,560,296
2004877921,3384,421,143
2004878089,4482,530,217
2004878401,4524,520,234
2004879361,3432,401,171
2004879769,4542,506,251
2004880441,3930,455,200
2004880609,3222,386,151
2004881761,3594,433,166
2004882721,3756,451,175
2004882961,4806,573,228
2004883609,3390,388,177
2004884449,5076,582,264
2004885241,3486,410,171
2004885481,4206,453,248
2004886489,4128,487,201
2004886969,4536,533,223
2004887329,3120,370,150
2004887761,5136,573,283
2004888169,4674,568,211
2004889489,4956,574,252
2004889681,3684,430,184
2004890281,3630,428,177
2004890449,3930,448,207
2004890521,4794,588,211
2004891169,3972,466,196
2004891289,4278,523,190
2004891529,4458,521,222
2004892009,4512,531,221
2004892969,3858,431,212
2004893041,5634,686,253
2004893689,3900,459,191
2004893881,3156,362,164
2004894481,3876,433,213
2004895369,3762,454,173
2004895489,2436,256,150
2004896161,4026,469,202
2004897889,3270,410,135
2004898081,3678,414,199
2004898249,4158,496,197
2004898561,3414,398,171
2004899569,4728,529,259
2004900361,3768,435,193
2004901369,3816,440,196
2004901441,3954,455,204
2004901609,3744,431,193
2004902881,4350,495,230
2004903049,4038,507,166
2004903601,4368,502,226
2004904969,3954,478,181
2004907321,4722,533,254
2004907921,3426,398,173
2004908089,4392,494,238
2004908641,4260,488,222
2004909001,4566,557,204
2004909169,4614,540,229
2004909601,4014,494,175
2004910849,4056,462,214
2004912121,3990,466,199
2004912841,3678,424,189
2004913129,4110,501,184
2004913681,3180,387,143
2004914641,4158,486,207
2004916729,4476,529,217
2004918241,4350,503,222
2004919009,3906,417,234
2004919249,3894,457,192
2004920089,4542,531,226
2004920761,5406,647,254
2004921241,4170,461,234
2004921769,6024,680,324
2004922369,4434,526,213
2004923449,3468,393,185
2004923881,3396,377,189
2004925441,3462,405,172
2004925729,4608,522,246
2004926401,3210,368,167
2004927409,3888,455,193
2004927961,3804,434,200
2004928801,3492,425,157
2004929089,4206,474,227
2004929809,3540,427,163
2004930001,4692,557,225
2004930601,3840,460,180
2004931609,3990,486,179
2004932329,4890,563,252
2004933001,4908,590,228
2004933121,4494,484,265
2004933361,4236,523,183
2004934201,4056,462,214
2004934681,4356,478,248
2004935041,4560,560,200
2004935641,4842,538,269
2004936889,4362,529,198
2004938161,4890,590,225
2004938329,3912,448,204
2004939169,4032,448,224
2004941689,4104,473,211
2004942409,4848,619,189
2004943921,4428,521,217
2004944041,3768,443,185
2004944281,4512,555,197
2004944761,3252,367,175
2004944881,4164,534,160
2004945049,4566,506,255
2004946729,4608,528,240
2004947281,4206,486,215
2004947401,4410,524,211
2004948409,3540,422,168
2004949321,4326,508,213
2004949801,4434,514,225
2004950161,4560,517,243
2004951001,5076,617,229
2004951601,3930,476,179
2004952441,4074,488,191
2004954361,5346,638,253
2004955009,4140,482,208
2004955201,3606,426,175
2004957049,4320,495,225
2004957481,4416,524,212
2004958321,4206,478,223
2004958561,3966,463,198
2004959161,3672,424,188
2004960889,5376,623,273
2004961561,4074,483,196
2004963769,3594,412,187
2004964081,4488,504,244
2004964201,4512,540,212
2004964249,4152,465,227
2004965041,3174,350,179
2004965089,3990,451,214
2004966889,5340,563,327
2004967561,4032,464,208
2004968401,4392,570,162
2004968569,5142,599,258
2004970921,4626,558,213
2004971329,3978,458,205
2004972841,3264,384,160
2004976681,3894,474,175
2004977209,5232,606,266
2004977809,3918,449,204
2004978049,4440,517,223
2004978889,3762,427,200
2004979321,4278,495,218
2004980881,4434,535,204
2004981169,3696,436,180
2004981889,3060,367,143
2004982081,3702,467,150
2004982849,3984,479,185
2004982921,5346,633,258
2004983089,4914,547,272
2004986209,6306,764,287
2004988801,3714,406,213
2004988969,4488,517,231
2004990121,3906,480,171
2004990649,3816,462,174
2004991921,3294,363,186
2004992329,5346,641,250
2004992641,4338,521,202
2004993649,4944,583,241
2004993769,3732,419,203
2004993841,4674,573,206
2004995281,3888,435,213
2004995329,4542,520,237
2004995449,3840,459,181
2004995689,3276,368,178
2004997369,4986,632,199
2004997681,4182,505,192
2004997849,3900,452,198
2004998041,3984,477,187
2004998209,3510,397,188
2004999049,4374,496,233
2004999721,4338,521,202
2005000201,3672,453,159
2005000489,4854,552,257
2005001041,3762,450,177
2005001209,5334,637,252
2005001329,4200,492,208
2005001881,3990,450,215
2005006249,3948,427,231
2005006441,3354,388,171
2005006921,4104,483,201
2005007209,4068,473,205
2005008769,3306,394,157
2005008961,4338,539,184
2005009129,4296,481,235
2005010401,3702,402,215
2005011121,3726,439,182
2005011409,3810,453,182
2005012489,4392,498,234
2005014481,5016,616,220
2005014601,4458,543,200
2005014769,4110,475,210
2005015321,3678,427,186
2005015849,3450,409,166
2005016449,4020,479,191
2005017121,4344,495,229
2005017169,3852,457,185
2005019881,5046,620,221
2005020481,4602,519,248
2005020649,3744,437,187
2005020889,3474,396,183
2005021201,3468,417,161
2005022881,4110,450,235
2005024009,5172,649,213
2005024249,3306,377,174
2005025929,4158,480,213
2005027441,4254,501,208
2005028449,4962,593,234
2005028929,4920,582,238
2005029769,4782,556,241
2005030441,5100,618,232
2005030561,3516,415,171
2005032409,3600,434,166
2005033081,4440,513,227
2005033249,4116,503,183
2005033321,3870,461,184
2005034929,6810,795,340
2005035001,5118,606,247
2005035841,3096,368,148
2005036681,6192,726,306
2005037521,3708,424,194
2005037689,4566,528,233
2005038169,3828,437,201
2005039969,3462,406,171
2005040209,4272,522,190
2005040689,3462,400,177
2005042561,3642,409,198
2005044001,3486,402,179
2005045561,4410,487,248
2005045849,3054,337,172
2005046089,4110,487,198
2005046401,4488,532,216
2005047361,3600,426,174
2005049209,4122,486,201
2005050121,4164,492,202
2005050961,3594,434,165
2005051441,4074,458,221
2005052449,4116,478,208
2005053241,4224,492,212
2005053289,3900,472,178
2005054081,5286,619,262
2005055761,4068,457,221
2005055809,4470,520,225
2005056601,3912,467,185
2005056841,4206,509,192
2005057009,3942,450,207
2005057849,3630,422,183
2005059289,4080,458,222
2005059961,4512,541,211
2005060009,3852,443,199
2005061809,3798,461,172
2005061881,3018,362,141
2005062529,5010,584,251
2005062889,3876,456,190
2005063201,3408,421,147
2005063561,4434,550,189
2005065169,3726,439,182
2005066249,4656,553,223
2005068361,4776,577,219
2005068529,3606,447,154
2005069081,5100,593,257
2005069201,6078,717,296
2005069441,3270,379,166
2005071961,4056,457,219
2005072129,4578,500,263
2005072609,3900,480,170
2005073569,3642,438,169
2005075249,3552,414,178
2005076641,4134,476,213
2005076809,4962,558,269
2005077169,4416,508,228
2005077769,4284,513,201
2005078321,5124,601,253
2005078849,4272,503,209
2005079281,3540,392,198
2005079449,4830,563,242
2005081009,5484,646,268
2005081129,4272,514,198
2005082041,3678,416,197
2005082689,3234,383,156
2005082809,4356,527,199
2005083529,3420,410,160
2005084729,4638,557,216
2005085569,4260,527,183
2005086241,3840,445,195
2005087561,3654,427,182
2005087849,4392,534,198
2005088689,3780,432,198
2005089409,4290,519,196
2005089601,3456,418,158
2005090249,4686,552,229
2005091041,4500,538,212
2005091449,3828,424,214
2005091761,3960,458,202
2005092769,3492,394,188
2005092889,4542,542,215
2005093969,5190,586,279
2005094281,3900,451,199
2005094449,4176,504,192
2005095121,4014,465,204
2005097089,4254,524,185
2005098001,4200,474,226
2005098841,4206,493,208
2005099009,3492,396,186
2005100329,3480,412,168
2005100689,4158,505,188
2005101121,3690,425,190
2005101289,4830,562,243
2005102681,4542,549,208
2005102969,3654,423,186
2005103521,3828,428,210
2005103689,4296,488,228
2005103809,4038,493,180
2005104529,4128,479,209
2005105489,4434,505,234
2005106161,4224,463,241
2005106329,4374,504,225
2005106569,4512,542,210
2005109929,3702,419,198
2005111081,4086,491,190
2005111369,3618,415,188
2005112089,4158,488,205
2005113049,3972,476,186
2005113889,4218,485,218
2005114129,4758,576,217
2005115401,3462,415,162
2005115569,3990,470,195
2005116481,3906,443,208
2005117129,4548,549,209
2005117969,5700,725,225
2005119169,4020,451,219
2005119601,2850,330,145
2005119841,4110,481,204
2005120441,3024,348,156
2005120849,4188,477,221
2005121689,4692,555,227
2005124809,4338,527,196
2005124881,5154,592,267
2005125361,3966,478,183
2005125721,4272,525,187
2005127161,4146,490,201
2005127329,3888,471,177
2005127881,3348,377,181
2005128889,4164,486,208
2005129561,7290,893,322
2005129921,4176,457,239
2005131241,3666,400,211
2005131361,3900,461,189
2005133209,3786,441,190
2005133929,4770,569,226
2005134121,4440,534,206
2005135609,2952,336,156
2005135801,4800,582,218
2005136401,3774,439,190
2005137289,3798,443,190
2005137961,3966,471,190
2005138081,3498,427,156
2005138921,3858,445,198
2005138969,3576,414,182
2005139761,4794,541,258
2005141849,3684,435,179
2005142281,3066,375,136
2005142449,4464,534,210
2005143961,4350,489,236
2005144681,3558,406,187
2005145209,4188,482,216
2005147201,3768,436,192
2005147369,3138,375,148
2005147489,3894,460,189
2005148161,3642,393,214
2005148209,3054,343,166
2005149049,4608,538,230
2005150249,4920,600,220
2005151761,5160,624,236
2005152361,4086,471,210
2005152769,3774,415,214
2005153369,5280,636,244
2005153441,4122,478,209
2005153609,4692,547,235
2005154449,4044,449,225
2005154929,5082,602,245
2005155601,3930,468,187
2005155721,4122,491,196
2005156129,3552,414,178
2005156801,3876,465,181
2005156969,4038,459,214
2005157281,4878,555,258
2005157449,3990,451,214
2005158289,4860,594,216
2005159921,3396,433,133
2005160089,3552,445,147
2005160161,3096,378,138
2005160329,4398,509,224
2005161001,3414,413,156
2005164169,3798,433,200
2005164361,3960,483,177
2005164961,4464,520,224
2005166809,3510,435,150
2005167049,3528,399,189
2005168369,3702,414,203
2005169041,3666,422,189
2005171249,4710,562,223
2005171921,3036,363,143
2005172401,3768,465,163
2005172569,3612,421,181
2005173769,3972,473,189
2005175209,3750,450,175
2005175929,3750,371,254
2005176889,3588,434,164
2005177441,3756,417,209
2005177609,4206,476,225
2005178449,4434,501,238
2005178569,4728,533,255
2005179409,3702,423,194
2005179481,4164,484,210
2005181089,4278,513,200
2005181641,3852,431,211
2005182649,4266,523,188
2005183849,4422,503,234
2005184281,2808,320,148
2005186009,5004,610,224
2005186129,3858,444,199
2005186681,4332,529,193
2005187209,2808,314,154
2005187521,4392,531,201
2005188481,4308,526,192
2005188721,4590,513,252
2005189489,3840,439,201
2005189561,4314,491,228
2005190401,4248,469,239
2005190881,3162,391,136
2005191889,4020,453,217
2005192009,5052,599,243
2005192729,4380,517,213
2005193689,4200,506,194
2005194601,3984,450,214
2005195081,4476,526,220
2005195201,3414,403,166
2005195249,3678,435,178
2005195369,3846,445,196
2005196761,4416,528,208
2005196929,3372,396,166
2005197121,5094,587,262
2005198561,3084,368,146
2005199401,4662,536,241
2005199569,4386,510,221
2005199641,2904,331,153
2005201129,3666,430,181
2005201921,4290,504,211
2005203169,5826,703,268
2005203841,3162,355,172
2005205161,3726,449,172
2005205281,3330,381,174
2005206289,4344,517,207
2005206529,3780,445,185
2005207129,4404,507,227
2005207801,3030,367,138
2005207969,3858,475,168
2005208209,3954,467,192
2005211401,4182,482,215
2005211881,3900,462,188
2005213009,4416,525,211
2005214569,4776,534,262
2005214689,4518,524,229
2005215361,4062,485,192
2005215769,4656,553,223
2005216201,4902,564,253
2005217089,4428,516,222
2005217281,4224,502,202
2005217449,3978,467,196
2005217761,4098,470,213
2005220281,3948,460,198
2005220449,3558,442,151
2005222129,3654,413,196
2005222249,4416,518,218
2005222489,4164,472,222
2005222801,4644,526,248
2005223089,4044,476,198
2005223761,4062,482,195
2005223929,3594,421,178
2005224841,3450,386,189
2005225609,4500,539,211
2005226329,4332,510,212
2005226689,4758,562,231
2005227001,4566,539,222
2005228009,3528,395,193
2005228681,3984,464,200
2005231369,3942,488,169
2005231489,4656,512,264
2005231729,4740,550,240
2005232041,3894,467,182
2005232329,4176,490,206
2005232881,4080,458,222
2005233721,5106,554,297
2005234009,3240,372,168
2005234081,3414,390,179
2005237081,4050,461,214
2005237249,3480,401,179
2005237369,3954,441,218
2005237609,4794,597,202
2005239721,3576,403,193
2005241449,4512,501,251
2005241809,4662,535,242
2005242289,3864,459,185
2005243081,4302,522,195
2005243249,4500,520,230
2005243921,4260,523,187
2005243969,3714,450,169
2005244089,4374,490,239
2005244161,4254,498,211
2005245001,4110,463,222
2005245481,4878,585,228
2005246609,4170,476,219
2005247281,3852,440,202
2005247329,4800,590,210
2005248121,5298,646,237
2005249201,4614,517,252
2005249681,4242,492,215
2005250209,4206,529,172
2005250809,3576,398,198
2005250881,4164,503,191
2005251049,4344,508,216
2005251361,3360,386,174
2005251649,5466,681,230
2005252201,4260,484,226
2005252489,4512,526,226
2005254001,3804,450,184
2005254049,4890,589,226
2005254409,4446,538,203
2005255729,3654,411,198
2005256089,4020,439,231
2005256521,3582,438,159
2005256761,4026,487,184
2005257409,3516,438,148
2005257769,5106,581,270
2005258201,3936,451,205
2005258249,3690,411,204
2005258369,4410,494,241
2005258921,3642,409,198
2005259041,3996,473,193
2005260289,5526,648,273
2005260601,4068,472,206
2005261561,3894,449,200
2005264081,4512,551,201
2005264249,3840,448,192
2005264489,5694,679,270
2005265089,3816,457,179
2005265161,3912,477,175
2005265809,4086,471,210
2005266001,4530,545,210
2005266169,3924,481,173
2005267609,4056,490,186
2005269001,4272,513,199
2005269121,3330,382,173
2005269169,3690,433,182
2005269361,3816,441,195
2005270129,3678,459,154
2005271041,3582,415,182
2005271209,4110,485,200
2005271689,4500,534,216
2005271809,4404,490,244
2005273321,3912,458,194
2005273489,4092,486,196
2005273729,5082,589,258
2005274209,2898,336,147
2005274329,3870,453,192
2005275049,4776,559,237
2005275169,4176,504,192
2005275241,4044,469,205
2005275721,4632,531,241
2005275841,4740,535,255
2005276249,4314,543,176
2005276561,4740,520,270
2005276849,4362,496,231
2005278241,4368,499,229
2005279201,3426,400,171
2005279921,3996,477,189
2005280041,3948,487,171
2005280209,4368,533,195
2005281769,5436,588,318
2005282129,4476,518,228
2005282729,4092,476,206
2005283809,3408,394,174
2005284289,4854,565,244
2005285081,4146,499,192
2005285489,3516,407,179
2005286089,3816,447,189
2005286329,4722,544,243
2005286929,4806,564,237
2005287001,3924,463,191
2005287169,4482,486,261
2005287601,4170,482,213
2005288009,3828,473,165
2005288609,3210,375,160
2005289329,4836,581,225
2005289521,4266,492,219
2005290169,3636,414,192
2005291009,4182,492,205
2005291201,3924,466,188
2005292209,4986,596,235
2005292521,4932,588,234
2005293481,4014,455,214
2005295569,4452,491,251
2005296049,3948,469,189
2005296169,5088,598,250
2005298521,3516,414,172
2005299601,5142,606,251
2005300081,3834,457,182
2005300369,3990,489,176
2005301041,3594,385,214
2005301281,4110,480,205
2005302289,3822,432,205
2005302961,3672,432,180
2005303609,3252,400,142
2005304401,4032,455,217
2005304641,5088,610,238
2005304809,3600,437,163
2005305241,5262,599,278
2005306489,4962,549,278
2005306801,3414,414,155
2005306969,3666,423,188
2005308001,5256,607,269
2005308169,3834,453,186
2005309321,4080,495,185
2005310161,4884,556,258
2005311961,3708,433,185
2005313209,3870,443,202
2005313521,3402,415,152
2005313881,3420,420,150
2005315369,4452,518,224
2005315729,4182,489,208
2005317409,5094,609,240
2005318561,3954,455,204
2005318849,3810,455,180
2005319089,4830,570,235
2005319401,3882,438,209
2005320241,3600,447,153
2005320409,3648,419,189
2005320601,3912,460,192
2005321249,3342,385,172
2005324441,4524,536,218
2005324561,4542,545,212
2005324969,4440,539,201
2005325281,3438,438,135
2005328329,4374,488,241
2005328641,3672,443,169
2005329481,3810,447,188
2005330441,3852,448,194
2005331329,4194,501,198
2005333201,3366,377,184
2005333969,4062,478,199
2005334809,3402,388,179
2005335049,3528,443,145
2005335889,5190,618,247
2005336321,3342,368,189
2005336369,3414,392,177
2005337569,3702,423,194
2005340089,3468,400,178
2005340569,3672,439,173
2005340761,4416,550,186
2005340929,3588,431,167
2005341409,5076,610,236
2005342201,3984,475,189
2005342249,3696,426,190
2005343089,4662,558,219
2005343209,3174,382,147
2005343929,5472,685,227
2005344049,4170,517,178
2005344889,3768,436,192
2005344961,3366,385,176
2005345561,4860,581,229
2005347481,4092,478,204
2005347649,4824,587,217
2005348249,3888,460,188
2005348321,3312,377,175
2005348489,4800,537,263
2005351009,4782,537,260
2005351441,4134,469,220
2005351609,4740,555,235
2005352449,4008,456,212
2005353001,3426,393,178
2005354129,4080,494,186
2005354801,4488,519,229
2005355881,3936,461,195
2005356049,3810,446,189
2005356649,4710,525,260
2005356721,3924,485,169
2005358161,3408,394,174
2005359409,4110,477,208
2005359721,4290,516,199
2005359841,4194,476,223
2005360561,4092,464,218
2005360729,4350,511,214
2005360921,4524,510,244
2005361521,3414,384,185
2005361929,3846,437,204
2005362361,4908,622,196
2005362409,4788,521,277
2005362769,4632,532,240
2005363081,3804,460,174
2005364209,4188,518,180
2005364281,4104,487,197
2005365289,3624,426,178
2005365601,3642,445,162
2005367281,3792,419,213
2005367449,4044,454,220
2005367569,4692,559,223
2005367809,3342,399,158
2005368649,3642,423,184
2005369489,4380,526,204
2005369921,3582,384,213
2005370929,2838,332,141
2005371649,4026,479,192
2005372441,3918,434,219
2005372489,4380,503,227
2005374529,4224,467,237
2005376521,3810,425,210
2005376809,4866,605,206
2005377481,4464,502,242
2005378369,4188,478,220
2005378729,4530,523,232
2005379161,4344,493,231
2005380241,4776,550,246
2005381009,4158,486,207
2005381561,4722,546,241
2005381681,3792,444,188
2005381849,4248,497,211
2005381921,5130,588,267
2005382521,4350,496,229
2005382761,5142,600,257
2005384441,4812,576,226
2005384609,4542,537,220
2005385449,4062,489,188
2005385929,4326,511,210
2005386049,4554,546,213
2005387441,4026,480,191
2005387561,3924,450,204
2005388449,3504,410,174
2005389961,4242,453,254
2005390129,3492,396,186
2005390489,3918,475,178
2005391809,3570,407,188
2005393609,4212,476,226
2005394161,3486,413,168
2005394329,3786,431,200
2005395289,5166,616,245
2005395529,4866,576,235
2005395841,3486,420,161
2005398049,3564,405,189
2005398481,3294,379,170
2005398721,4188,496,202
2005399369,5322,627,260
2005400209,4416,539,197
2005400329,3816,418,218
2005401049,5676,667,279
2005402249,4338,514,209
2005402561,4230,496,209
2005402681,4734,559,230
2005403401,3300,396,154
2005403689,3102,357,160
2005404361,3648,423,185
2005405201,3924,453,201
2005405249,3684,422,192
2005406449,4716,519,267
2005407049,4404,514,220
2005408729,5094,561,288
2005408969,3984,439,225
2005409281,3792,441,191
2005409401,3228,401,137
2005412161,3672,428,184
2005412329,4350,546,179
2005412641,3444,403,171
2005413001,4032,491,181
2005413169,4326,504,217
2005413601,2784,310,154
2005414441,3864,468,176
2005415521,3966,472,189
2005416289,3846,454,187
2005417201,6096,760,256
2005417849,4446,499,242
2005418521,3906,473,178
2005421161,4356,538,188
2005421569,5460,655,255
2005422841,4920,573,247
2005422889,4872,565,247
2005423249,4134,505,184
2005424089,3630,414,191
2005424569,3558,407,186
2005424929,4320,488,232
2005425769,4146,499,192
2005427881,3708,436,182
2005428049,4110,477,208
2005428769,3762,411,216
2005428889,3972,462,200
2005428961,3564,409,185
2005429561,3534,434,155
2005429801,2730,311,144
2005430569,4590,542,223
2005430809,4926,621,200
2005431289,3666,432,179
2005432321,3480,407,173
2005433761,4362,531,196
2005433809,3366,393,168
2005434649,3792,421,211
2005435321,5250,649,226
2005435609,4044,477,197
2005437169,4086,494,187
2005438129,3828,459,179
2005439521,4350,541,184
2005439641,5076,588,258
2005439809,4386,512,219
2005439881,4932,588,234
2005440049,5364,611,283
2005440529,3732,408,214
2005440721,4248,489,219
2005441489,4578,573,190
2005442401,3270,383,162
2005443049,3120,378,142
2005443841,4200,468,232
2005443889,3366,386,175
2005444009,3906,491,160
2005445569,4686,547,234
2005446529,3402,395,172
2005446601,3852,465,177
2005447369,4758,573,220
2005451281,3684,426,188
2005451449,3546,406,185
2005451641,4908,592,226
2005452649,4452,530,212
2005453081,4332,534,188
2005453921,4710,527,258
2005454329,4254,508,201
2005454641,3108,370,148
2005454761,4104,481,203
2005454809,3996,453,213
2005455649,4578,547,216
2005455769,4020,480,190
2005455841,3762,443,184
2005457161,4482,500,247
2005457449,4284,487,227
2005458001,4446,534,207
2005459129,3870,460,185
2005459201,4116,450,236
2005459849,4980,589,241
2005459969,4572,546,216
2005462489,5574,686,243
2005462729,5646,651,290
2005463329,4710,536,249
2005463401,4560,561,199
2005463881,3996,476,190
2005464049,4242,492,215
2005464169,4320,502,218
2005464889,3768,425,203
2005465249,4134,488,201
2005465849,3780,438,192
2005465921,4578,555,208
2005466521,4662,576,201
2005466569,4824,565,239
2005468249,2910,337,148
2005468369,4488,510,238
2005468441,4866,567,244
2005469041,3522,399,188
2005469761,2988,362,136
2005469881,3798,459,174
2005473961,4206,490,211
2005474129,5316,638,248
2005474969,4920,564,256
2005475761,3834,460,179
2005477009,5802,672,295
2005478281,4446,524,217
2005479841,4044,468,206
2005480201,4722,568,219
2005480369,4938,564,259
2005480849,3870,474,171
2005481641,3558,416,177
2005481809,3990,491,174
2005482049,4248,512,196
2005483729,6030,712,293
2005485721,4308,508,210
2005485841,3552,407,185
2005486849,4848,610,198
2005487401,4200,456,244
2005487521,4452,517,225
2005487689,4170,501,194
2005488241,3852,452,190
2005489921,4044,481,193
2005490089,3450,415,160
2005491289,5040,643,197
2005491889,4428,505,233
2005493569,4362,482,245
2005494121,4062,442,235
2005494409,5274,645,234
2005495081,4086,486,195
2005495489,4548,491,267
2005498009,3882,452,195
2005498489,4878,546,267
2005498681,4098,481,202
2005499161,3792,457,175
2005499281,3978,456,207
2005499449,4428,501,237
2005499521,3336,408,148
2005500001,3666,431,180
2005500841,4536,540,216
2005500961,4302,497,220
2005501009,4398,557,176
2005501369,4434,512,227
2005501801,4014,467,202
2005503361,3606,431,170
2005504201,4074,456,223
2005504561,4110,483,202
2005505569,4536,516,240
2005506169,3870,461,184
2005506721,3108,371,147
2005506889,3030,346,159
2005507729,3996,467,199
2005508569,4122,472,215
2005510609,3600,406,194
2005511929,3792,447,185
2005512121,4590,560,205
2005514449,3882,469,178
2005515241,4398,492,241
2005516321,3438,391,182
2005516921,4290,524,191
2005518601,3966,473,188
2005519849,3702,449,168
2005520449,3090,341,174
2005520521,4680,569,211
2005521121,4338,536,187
2005522369,5160,574,286
2005523521,4446,508,233
2005524529,4686,567,214
2005525201,4392,498,234
2005525729,3558,417,176
2005526161,3438,399,174
2005526401,4002,485,182
2005526569,4638,574,199
2005527889,4392,495,237
2005528009,4104,507,177
2005531201,4362,526,201
2005531369,3300,390,160
2005532209,5148,635,223
2005532761,3966,448,213
2005533601,3300,366,184
2005533769,4320,509,211
2005534129,5544,638,286
2005534441,3546,412,179
2005534969,3600,404,196
2005535401,4392,511,221
