n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
5372,2289,1647,642,4038,2219,1582,237,1672,1183,489
5373,1301,997,304,2107,1144,740,223,797,624,173
5374,351,260,91,476,204,168,104,138,100,38
5375,2637,2125,512,3555,2338,952,265,936,697,239
5376,16923,11894,5029,29883,17028,12183,672,15051,11017,4034
5377,285,209,76,1310,566,476,268,918,766,152
5378,138,90,48,435,136,142,157,347,255,92
5379,1114,880,234,2699,1482,932,285,1618,1290,328
5380,1402,981,421,3478,1613,1576,289,1802,1365,437
5381,59,38,21,188,59,35,94,114,81,33
5382,6041,4531,1510,10709,6299,4000,410,5506,4293,1213
5383,301,233,68,856,391,282,183,437,336,101
5384,658,470,188,1515,649,687,179,702,496,206
5385,990,741,249,2104,1184,676,244,1052,846,206
5386,164,114,50,350,139,106,105,172,121,51
5387,87,63,24,164,73,31,60,67,50,17
5388,1142,808,334,2378,1144,1039,195,1018,730,288
5389,380,290,90,823,463,221,139,420,329,91
5390,7580,5671,1909,13201,7686,5005,510,6680,5137,1543
5391,740,569,171,1212,631,417,164,389,289,100
5392,1552,1102,450,2784,1362,1255,167,1232,883,349
5393,77,50,27,191,83,37,71,81,60,21
5394,2936,2243,693,5052,2933,1857,262,2317,1810,507
5395,2218,1757,461,3502,2212,1023,267,1390,1098,292
5396,2388,1715,673,3987,2224,1529,234,1592,1112,480
5397,1536,1213,323,2504,1504,749,251,1052,813,239
5398,325,239,86,471,198,175,98,114,85,29
5399,272,203,69,347,165,76,106,35,23,12
5400,15192,10715,4477,25758,14693,10532,533,12504,9044,3460
5401,318,234,84,1322,611,445,266,959,792,167
5402,772,576,196,1882,882,779,221,1278,975,303
5403,254,194,60,612,275,166,171,341,257,84
5404,1725,1231,494,3938,1895,1768,275,1842,1361,481
5405,1838,1408,430,3675,2132,1248,295,1804,1458,346
5406,3153,2433,720,5340,3158,1906,276,2411,1855,556
5407,135,106,29,235,93,51,91,64,46,18
5408,5547,3864,1683,9965,5090,4574,301,4783,3420,1363
5409,474,349,125,1287,596,468,223,841,652,189
5410,730,552,178,1493,683,614,196,796,608,188
5411,496,382,114,890,479,252,159,342,246,96
5412,5625,4165,1460,10748,6165,4178,405,5413,4164,1249
5413,73,60,13,229,71,45,113,110,81,29
5414,155,106,49,338,132,128,78,208,140,68
5415,2534,1935,599,4559,2602,1601,356,2163,1669,494
5416,679,466,213,1518,708,694,116,730,531,199
5417,69,44,25,173,71,29,73,77,56,21
5418,5497,4128,1369,9779,5633,3741,405,4887,3753,1134
5419,87,64,23,187,90,40,57,68,52,16
5420,1712,1202,510,3181,1631,1329,221,1412,1006,406
5421,1370,1036,334,2534,1521,784,229,1154,921,233
5422,215,160,55,348,144,136,68,122,90,32
5423,3165,2598,567,4669,3152,1229,288,1555,1233,322
5424,4567,3340,1227,7997,4446,3335,216,3831,2824,1007
5425,3690,2824,866,7860,4624,2714,522,4397,3601,796
5426,190,138,52,352,119,137,96,201,150,51
5427,1356,1041,315,2794,1442,1040,312,1506,1107,399
5428,2139,1547,592,3686,2007,1492,187,1718,1283,435
5429,355,280,75,824,460,236,128,442,335,107
5430,2600,1987,613,4280,2482,1533,265,1961,1496,465
5431,139,105,34,222,96,47,79,52,36,16
5432,3653,2695,958,6505,3729,2520,256,2943,2171,772
5433,250,180,70,609,310,168,131,319,246,73
5434,5117,4011,1106,8226,5034,2881,311,3752,2987,765
5435,497,373,124,852,440,250,162,267,201,66
5436,3088,2200,888,5214,2755,2178,281,2218,1558,660
5437,104,72,32,223,104,50,69,83,61,22
5438,283,205,78,418,182,145,91,143,99,44
5439,4278,3570,708,6341,4276,1724,341,2165,1670,495
5440,15273,11074,4199,26350,15535,10284,531,13025,9726,3299
5441,55,34,21,280,97,61,122,220,160,60
5442,479,346,133,1239,563,505,171,758,596,162
5443,72,56,16,219,69,51,99,108,76,32
5444,363,236,127,997,392,452,153,393,259,134
5445,5800,4458,1342,10071,6039,3499,533,4817,3795,1022
5446,959,723,236,1586,791,635,160,718,560,158
5447,682,538,144,973,532,290,151,285,211,74
5448,2464,1781,683,4443,2447,1768,228,2058,1526,532
5449,54,30,24,255,97,50,108,111,84,27
5450,1677,1255,422,3133,1593,1269,271,1702,1256,446
5451,1609,1262,347,2635,1623,800,212,1080,860,220
5452,2343,1710,633,3888,2190,1502,196,1699,1254,445
5453,2668,2122,546,4255,2732,1238,285,1645,1303,342
5454,2546,1930,616,4072,2221,1610,241,1578,1164,414
5455,640,493,147,907,495,244,168,255,184,71
5456,8824,6697,2127,14239,8827,5134,278,6079,4498,1581
5457,1399,1099,300,3305,1939,1071,295,1910,1562,348
5458,289,211,78,476,181,199,96,197,147,50
5459,770,614,156,1173,736,289,148,344,263,81
5460,22072,16683,5389,39681,25279,13646,756,20242,15943,4299
5461,336,258,78,1184,547,444,193,715,595,120
5462,141,103,38,437,154,210,73,283,203,80
5463,662,502,160,1362,669,486,207,621,467,154
5464,700,481,219,1831,777,904,150,945,706,239
5465,280,216,64,815,389,245,181,477,363,114
5466,559,402,157,1044,459,466,119,542,396,146
5467,2059,1611,448,3871,2302,1268,301,1937,1571,366
5468,475,316,159,976,370,479,127,388,251,137
5469,354,258,96,637,324,178,135,253,204,49
5470,1130,881,249,1695,911,625,159,612,430,182
5471,266,199,67,349,167,72,110,47,28,19
5472,15851,11430,4421,28222,16314,11472,436,14575,10979,3596
5473,249,189,60,1327,575,484,268,953,763,190
5474,4219,3134,1085,8753,4978,3348,427,5055,4135,920
5475,2520,1953,567,4987,2806,1764,417,2631,2069,562
5476,644,444,200,2054,752,1073,229,962,682,280
5477,76,52,24,196,69,38,89,98,67,31
5478,2724,2069,655,5133,2916,1913,304,2620,2028,592
5479,108,81,27,214,88,47,79,66,45,21
5480,2890,2099,791,6014,3185,2555,274,3021,2268,753
5481,4200,3179,1021,9133,5285,3292,556,5229,4278,951
5482,153,112,41,349,120,137,92,181,128,53
5483,85,65,20,187,70,35,82,72,50,22
5484,1201,861,340,2394,1103,1080,211,1096,778,318
5485,330,255,75,760,372,223,165,398,317,81
5486,912,677,235,1614,825,654,135,871,632,239
5487,1634,1303,331,2886,1816,843,227,1157,913,244
5488,4805,3289,1516,8869,4254,4350,265,4520,3215,1305
5489,335,245,90,924,463,309,152,475,386,89
5490,4766,3570,1196,9277,5265,3588,424,5010,3887,1123
5491,860,672,188,1906,908,712,286,1025,768,257
5492,338,226,112,874,360,395,119,357,255,102
5493,242,176,66,527,276,142,109,233,184,49
5494,932,697,235,1601,863,612,126,735,554,181
5495,2198,1762,436,3522,2235,984,303,1249,949,300
5496,2448,1784,664,4244,2308,1734,202,1900,1377,523
5497,560,401,159,1097,590,332,175,429,341,88
5498,204,142,62,337,120,129,88,162,119,43
5499,3382,2671,711,5737,3561,1837,339,2502,1991,511
5500,6349,4400,1949,10946,5843,4698,405,4992,3505,1487
5501,80,51,29,200,90,37,73,92,66,26
5502,2841,2197,644,4957,2902,1801,254,2216,1697,519
5503,125,94,31,236,107,60,69,64,48,16
5504,5340,3740,1600,9461,4959,4096,406,4293,3024,1269
5505,1114,847,267,2494,1439,805,250,1344,1122,222
5506,202,145,57,407,158,152,97,192,145,47
5507,124,90,34,226,106,49,71,83,65,18
5508,6688,4676,2012,12227,6255,5521,451,5757,4152,1605
5509,382,292,90,909,466,279,164,453,364,89
5510,4199,3217,982,7470,4449,2679,342,3641,2863,778
5511,1736,1399,337,2863,1750,848,265,1110,870,240
5512,3893,2855,1038,7287,4139,2897,251,3476,2647,829
5513,364,283,81,912,489,271,152,478,365,113
5514,646,469,177,1114,518,465,131,526,394,132
5515,510,379,131,831,418,260,153,307,234,73
5516,2241,1614,627,3903,2058,1610,235,1562,1110,452
5517,874,671,203,1367,717,460,190,512,392,120
5518,1471,1160,311,2070,1213,684,173,713,535,178
5519,321,238,83,399,196,83,120,42,23,19
5520,17576,13163,4413,31716,19804,11526,386,16398,12752,3646
5521,30,20,10,404,120,90,194,329,238,91
5522,798,562,236,2099,949,888,262,1358,1086,272
5523,1115,851,264,2599,1355,952,292,1521,1216,305
5524,277,195,82,1035,353,511,171,515,369,146
5525,3283,2597,686,7715,4371,2745,599,4834,3826,1008
5526,1134,809,325,2297,1061,1006,230,1200,881,319
5527,79,61,18,204,83,36,85,74,54,20
5528,709,509,200,1547,674,729,144,753,538,215
5529,1097,843,254,2564,1462,823,279,1453,1151,302
5530,3635,2748,887,6369,3625,2407,337,3122,2421,701
5531,83,57,26,188,87,29,72,67,45,22
5532,1262,890,372,2396,1135,1053,208,1007,698,309
5533,565,424,141,929,484,303,142,345,276,69
5534,202,135,67,330,135,121,74,151,105,46
5535,5405,4235,1170,8431,5397,2575,459,3239,2482,757
5536,2601,1840,761,4772,2461,2106,205,2181,1557,624
5537,1110,843,267,1939,1033,663,243,849,640,209
5538,3053,2307,746,5235,3106,1860,269,2435,1900,535
5539,611,468,143,1001,569,309,123,298,227,71
5540,2010,1470,540,3582,1896,1435,251,1346,951,395
5541,422,314,108,661,314,209,138,215,162,53
5542,1448,1141,307,2048,1197,680,171,695,515,180
5543,1046,850,196,1536,939,364,233,440,316,124
5544,21732,16224,5508,37649,23642,13423,584,19005,14638,4367
5545,236,175,61,1303,568,449,286,998,822,176
5546,939,675,264,2101,975,914,212,1262,1018,244
5547,513,384,129,1356,579,526,251,869,662,207
5548,1659,1203,456,4300,2097,1947,256,2142,1642,500
5549,413,299,114,931,458,318,155,462,370,92
5550,5247,3938,1309,9413,5365,3634,414,4889,3771,1118
5551,2025,1631,394,4301,2544,1387,370,1867,1475,392
5552,1356,953,403,3037,1403,1505,129,1454,1054,400
5553,452,337,115,1275,589,436,250,773,593,180
5554,139,97,42,336,127,124,85,180,126,54
5555,1868,1455,413,3630,2095,1225,310,1875,1508,367
5556,1183,836,347,2420,1185,1046,189,1131,823,308
5557,74,48,26,200,95,38,67,79,62,17
5558,846,631,215,1575,805,604,166,838,620,218
5559,1744,1422,322,2668,1646,792,230,988,763,225
5560,3206,2329,877,5675,3169,2289,217,2679,1973,706
5561,386,272,114,867,468,269,130,459,358,101
5562,2142,1554,588,3834,1925,1652,257,1910,1417,493
5563,105,80,25,224,98,45,81,65,48,17
5564,2288,1622,666,3885,2130,1543,212,1625,1131,494
5565,5745,4586,1159,10247,6651,3090,506,5023,4090,933
5566,2261,1723,538,4110,2144,1651,315,1873,1392,481
5567,813,664,149,1121,692,277,152,290,216,74
5568,11311,8190,3121,19757,11501,7811,445,9480,6976,2504
5569,27,17,10,339,112,87,140,205,152,53
5570,675,491,184,1678,792,667,219,945,741,204
5571,572,440,132,1326,636,466,224,702,534,168
5572,1761,1251,510,3980,1973,1706,301,1817,1343,474
5573,99,75,24,214,85,37,92,101,73,28
5574,606,455,151,1076,499,430,147,531,392,139
5575,1035,793,242,1744,951,594,199,654,491,163
5576,4147,3103,1044,7267,4220,2810,237,3371,2561,810
5577,2873,2190,683,5733,3312,2004,417,3159,2552,607
5578,200,146,54,398,157,155,86,189,141,48
5579,568,438,130,943,529,262,152,350,268,82
5580,10730,7871,2859,19838,11453,7841,544,10037,7602,2435
5581,66,50,16,255,80,58,117,146,106,40
5582,163,113,50,391,161,156,74,221,157,64
5583,288,226,62,580,297,148,135,247,187,60
5584,1392,954,438,3119,1464,1513,142,1538,1147,391
5585,310,215,95,738,370,218,150,391,292,99
5586,5781,4347,1434,10077,5879,3805,393,5056,3874,1182
5587,419,323,96,843,475,247,121,303,240,63
5588,1896,1363,533,3826,1972,1640,214,1774,1312,462
5589,1974,1442,532,3747,1954,1445,348,1914,1422,492
5590,4340,3352,988,7020,4227,2504,289,3056,2361,695
5591,144,106,38,262,118,44,100,35,16,19
5592,2390,1733,657,4359,2380,1778,201,1994,1463,531
5593,2383,1809,574,4449,2685,1416,348,2124,1752,372
5594,179,119,60,361,153,143,65,165,116,49
5595,1356,1053,303,2253,1362,651,240,922,714,208
5596,533,358,175,944,387,432,125,313,204,109
5597,510,408,102,998,598,254,146,429,324,105
5598,1849,1448,401,2771,1588,976,207,960,695,265
5599,910,733,177,1231,783,282,166,278,199,79
5600,20541,14796,5745,35585,20884,14188,513,17554,12994,4560
5601,195,141,54,912,385,330,197,688,557,131
5602,128,89,39,444,154,153,137,309,234,75
5603,509,371,138,1051,529,351,171,469,367,102
5604,1138,794,344,2674,1205,1235,234,1352,1011,341
5605,1913,1470,443,3651,2128,1220,303,1864,1522,342
5606,187,125,62,319,103,120,96,193,127,66
5607,2969,2317,652,5593,3297,1895,401,2765,2176,589
5608,827,571,256,1729,783,784,162,710,503,207
5609,494,356,138,959,522,311,126,346,277,69
5610,12123,9505,2618,21056,13627,6856,573,10168,8111,2057
5611,464,364,100,922,492,292,138,348,270,78
5612,2301,1662,639,4124,2279,1574,271,1765,1268,497
5613,358,263,95,653,322,202,129,211,157,54
5614,1240,981,259,1912,1030,669,213,701,527,174
5615,806,659,147,1135,671,269,195,240,169,71
5616,16187,11638,4549,28439,16523,11539,377,14108,10479,3629
5617,283,208,75,1261,579,450,232,897,723,174
5618,292,203,89,945,334,435,176,574,431,143
5619,262,208,54,622,280,167,175,349,253,96
5620,1614,1153,461,3684,1760,1619,305,1746,1288,458
5621,1993,1553,440,3987,2372,1296,319,2022,1631,391
5622,634,490,144,1123,528,426,169,568,419,149
5623,123,91,32,257,123,52,82,72,56,16
5624,3902,2902,1000,7314,4194,2848,272,3346,2503,843
5625,2315,1657,658,5703,2709,2511,483,3294,2511,783
5626,951,723,228,1767,909,676,182,915,692,223
5627,512,404,108,946,553,243,150,388,281,107
5628,5723,4245,1478,10667,6026,4226,415,5332,4039,1293
5629,390,312,78,1063,511,334,218,644,503,141
5630,859,647,212,1546,765,612,169,741,563,178
5631,445,349,96,706,388,174,144,218,151,67
5632,7500,5123,2377,14493,7339,6575,579,7224,5173,2051
5633,380,278,102,976,496,336,144,558,455,103
5634,1123,805,318,2369,1119,1002,248,1393,1056,337
5635,3801,2894,907,7149,4257,2430,462,3611,2870,741
5636,414,291,123,1044,396,497,151,362,239,123
5637,321,240,81,593,279,186,128,241,193,48
5638,274,195,79,399,175,136,88,161,118,43
5639,234,177,57,335,147,69,119,36,16,20
5640,9108,6838,2270,16593,9954,6233,406,8540,6593,1947
5641,29,19,10,312,103,74,135,218,168,50
5642,3883,2958,925,7961,4470,3091,400,5193,4149,1044
5643,4398,3441,957,9450,5371,3451,628,5614,4456,1158
5644,1857,1314,543,3897,1982,1677,238,1927,1472,455
5645,289,216,73,780,361,232,187,426,318,108
5646,506,374,132,1049,473,424,152,534,387,147
5647,83,64,19,182,84,40,58,74,53,21
5648,1419,1008,411,2867,1310,1417,140,1391,994,397
5649,1082,824,258,2444,1380,778,286,1319,1066,253
5650,1559,1151,408,2981,1477,1220,284,1705,1254,451
5651,96,69,27,178,88,36,54,83,57,26
5652,2644,1873,771,4927,2401,2255,271,2357,1696,661
5653,82,64,18,198,75,39,84,71,50,21
5654,900,643,257,1614,820,637,157,782,578,204
5655,6916,5718,1198,11131,7511,3108,512,4721,3784,937
5656,3549,2604,945,6270,3543,2500,227,3031,2292,739
5657,72,51,21,219,76,40,103,107,76,31
5658,2815,2119,696,5093,2930,1911,252,2601,2041,560
5659,92,68,24,199,82,47,70,64,46,18
5660,1812,1285,527,3260,1668,1364,228,1392,989,403
5661,3169,2459,710,5602,3465,1798,339,2634,2099,535
5662,1153,885,268,1777,954,667,156,664,493,171
5663,698,552,146,1041,615,252,174,284,213,71
5664,7418,5407,2011,13316,7592,5424,300,6604,4921,1683
5665,1660,1271,389,4061,2352,1355,354,2410,2032,378
5666,167,109,58,383,131,131,121,228,163,65
5667,241,183,58,561,253,165,143,278,213,65
5668,1859,1342,517,4007,2056,1696,255,1783,1319,464
5669,71,47,24,189,71,39,79,89,66,23
5670,11464,8474,2990,20115,11614,7864,637,10094,7671,2423
5671,480,367,113,848,477,238,133,289,218,71
5672,791,565,226,1608,755,707,146,631,441,190
5673,1374,1063,311,2518,1501,790,227,1157,926,231
5674,205,152,53,402,146,157,99,144,110,34
5675,1018,781,237,1668,938,523,207,640,461,179
5676,6385,4783,1602,11051,6612,4060,379,4859,3620,1239
5677,410,312,98,915,477,287,151,400,321,79
5678,1124,854,270,1812,955,720,137,710,544,166
5679,926,742,184,1398,793,421,184,419,307,112
5680,6489,4742,1747,11479,6736,4495,248,5505,4115,1390
5681,2262,1742,520,4603,2859,1422,322,2425,2031,394
5682,542,397,145,1158,549,463,146,609,465,144
5683,106,74,32,213,89,37,87,84,62,22
5684,4348,3080,1268,7621,4042,3240,339,3533,2577,956
5685,1226,972,254,2395,1352,794,249,1085,874,211
5686,210,155,55,388,151,154,83,160,117,43
5687,1296,979,317,2160,1227,702,231,855,638,217
5688,5092,3674,1418,9239,5173,3775,291,4545,3403,1142
5689,49,36,13,252,92,54,106,152,117,35
5690,714,522,192,1516,729,609,178,793,613,180
5691,1282,983,299,2390,1352,791,247,1136,889,247
5692,418,275,143,938,378,452,108,348,242,106
5693,102,75,27,211,81,38,92,59,43,16
5694,3355,2595,760,5313,3241,1801,271,2159,1628,531
5695,2800,2261,539,4083,2681,1117,285,1348,1038,310
5696,4312,3074,1238,7190,3831,3066,293,3134,2187,947
5697,1032,778,254,2105,1111,755,239,1111,858,253
5698,5071,4000,1071,8082,4955,2802,325,3664,2923,741
5699,677,541,136,1018,591,277,150,337,246,91
5700,11645,8550,3095,20299,12003,7741,555,9665,7257,2408
5701,69,48,21,255,104,53,98,149,110,39
5702,210,157,53,429,162,186,81,189,135,54
5703,445,360,85,705,375,202,128,226,160,66
5704,4047,3004,1043,7472,4297,2930,245,3669,2820,849
5705,2001,1555,446,3763,2270,1166,327,1750,1421,329
5706,1378,1030,348,2499,1265,1038,196,1150,864,286
5707,570,445,125,984,550,284,150,347,277,70
5708,590,395,195,1102,453,512,137,353,226,127
5709,1891,1507,384,2994,1928,820,246,1124,905,219
5710,1370,1082,288,1900,1087,653,160,545,401,144
5711,356,265,91,415,192,91,132,36,17,19
5712,20995,15915,5080,36108,23085,12637,386,17718,13730,3988
5713,296,230,66,1405,638,505,262,1034,858,176
5714,165,118,47,521,181,186,154,374,275,99
5715,2752,2103,649,5384,3105,1888,391,2896,2340,556
5716,424,283,141,1287,487,602,198,510,357,153
5717,126,91,35,257,100,54,103,109,78,31
5718,807,628,179,1336,684,484,168,584,425,159
5719,2907,2441,466,5181,3297,1506,378,2042,1637,405
5720,15165,11450,3715,27563,17228,9833,502,14095,11098,2997
5721,156,103,53,917,403,293,221,679,551,128
5722,161,112,49,425,140,166,119,307,222,85
5723,462,359,103,1058,510,358,190,553,429,124
5724,4386,3019,1367,8827,4353,4100,374,4646,3441,1205
5725,613,472,141,1774,832,648,294,1127,862,265
5726,787,580,207,1608,727,685,196,1032,773,259
5727,1470,1172,298,2698,1610,853,235,1378,1120,258
5728,2261,1580,681,4916,2333,2375,208,2505,1857,648
5729,290,213,77,1019,451,320,248,724,544,180
5730,2081,1524,557,4279,2324,1680,275,2419,1886,533
5731,411,307,104,870,424,268,178,444,324,120
5732,372,253,119,861,327,415,119,373,256,117
5733,6251,4824,1427,11526,6846,4091,589,5786,4600,1186
5734,931,685,246,1666,855,665,146,806,603,203
5735,2336,1868,468,3876,2461,1131,284,1419,1120,299
5736,2392,1761,631,4385,2370,1821,194,1994,1460,534
5737,58,39,19,213,77,56,80,113,87,26
5738,880,634,246,1595,829,615,151,891,660,231
5739,348,278,70,594,297,160,137,212,157,55
5740,7671,5635,2036,14052,8185,5419,448,6900,5248,1652
5741,55,37,18,216,96,43,77,131,102,29
5742,6138,4633,1505,11186,6580,4186,420,5649,4390,1259
5743,89,70,19,190,77,37,76,61,42,19
5744,1467,1026,441,2915,1352,1442,121,1423,1044,379
5745,1052,787,265,2255,1253,755,247,1207,990,217
5746,1778,1313,465,3636,1782,1557,297,2014,1481,533
5747,405,301,104,761,392,224,145,329,237,92
5748,1280,886,394,2294,1125,985,184,1136,837,299
5749,85,68,17,192,61,42,89,68,50,18
5750,3117,2253,864,4995,2642,2078,275,2350,1715,635
5751,1698,1276,422,2935,1610,1058,267,1134,828,306
5752,920,639,281,1494,694,661,139,651,466,185
5753,413,313,100,795,445,209,141,391,301,90
5754,2859,2222,637,4724,2702,1759,263,2120,1632,488
5755,553,411,142,816,401,268,147,224,163,61
5756,656,427,229,1012,457,414,141,304,187,117
5757,1962,1577,385,2941,1900,798,243,1069,842,227
5758,436,319,117,561,262,189,110,93,66,27
5759,1245,1014,231,1555,1019,327,209,255,176,79
5760,27093,19175,7918,45942,26852,18322,768,22403,16197,6206
5761,281,198,83,1491,646,547,298,1117,935,182
5762,798,584,214,2125,962,913,250,1456,1173,283
5763,1273,991,282,3000,1579,1054,367,1818,1402,416
5764,1824,1302,522,4502,2189,1952,361,2286,1729,557
5765,289,222,67,874,376,283,215,562,415,147
5766,1235,902,333,2345,1033,1062,250,1340,997,343
5767,524,398,126,1013,548,314,151,396,301,95
5768,3566,2643,923,6993,3793,2870,330,3329,2496,833
5769,466,339,127,1402,623,527,252,889,683,206
5770,723,547,176,1542,704,627,211,891,670,221
5771,552,408,144,944,522,287,135,365,265,100
5772,6162,4567,1595,11346,6491,4425,430,5621,4280,1341
5773,461,332,129,982,498,319,165,474,384,90
5774,195,133,62,356,117,146,93,200,137,63
5775,12572,10125,2447,21956,14358,6788,810,10589,8595,1994
5776,3118,2188,930,6339,3037,3059,243,3243,2369,874
5777,337,262,75,903,477,270,156,488,379,109
5778,1874,1334,540,3769,1870,1597,302,2096,1566,530
5779,99,81,18,242,85,62,95,62,47,15
5780,3417,2423,994,7016,3374,3253,389,3461,2506,955
5781,1259,961,298,2646,1509,890,247,1437,1148,289
5782,1944,1435,509,3374,1736,1421,217,1635,1244,391
5783,110,79,31,225,110,39,76,62,42,20
5784,2145,1557,588,4331,2273,1817,241,2194,1636,558
5785,1528,1201,327,3709,2134,1187,388,2283,1831,452
5786,815,595,220,1701,826,678,197,794,597,197
5787,510,385,125,1166,563,406,197,617,483,134
5788,391,258,133,855,369,371,115,342,227,115
5789,414,305,109,764,416,218,130,353,273,80
5790,2518,1953,565,4157,2382,1516,259,1842,1388,454
5791,115,85,30,206,98,48,60,46,33,13
5792,2874,2059,815,4837,2526,2072,239,2091,1466,625
5793,294,217,77,593,287,172,134,274,208,66
5794,251,180,71,398,173,148,77,159,121,38
5795,2607,2099,508,4029,2652,1112,265,1472,1182,290
5796,12756,9431,3325,22220,13212,8430,578,10568,7916,2652
5797,2460,1935,525,4624,2889,1414,321,2354,1958,396
5798,1047,791,256,1813,933,726,154,971,732,239
5799,459,368,91,726,395,180,151,236,173,63
5800,6832,4982,1850,12974,7258,5337,379,6670,5092,1578
5801,69,42,27,257,89,49,119,147,99,48
5802,536,391,145,1128,495,491,142,619,461,158
5803,420,321,99,883,453,274,156,404,324,80
5804,423,276,147,1029,415,493,121,397,267,130
5805,4681,3614,1067,8163,5001,2694,468,3738,2928,810
5806,269,197,72,427,169,161,97,124,82,42
5807,204,153,51,308,145,57,106,46,29,17
5808,9490,6835,2655,16939,9521,7105,313,8533,6325,2208
5809,288,219,69,1195,585,394,216,742,591,151
5810,3327,2450,877,6999,3952,2663,384,3990,3196,794
5811,1523,1194,329,2733,1582,893,258,1244,985,259
5812,354,245,109,955,364,460,131,416,293,123
5813,77,55,22,172,62,33,77,86,62,24
5814,6083,4615,1468,10903,6378,4079,446,5543,4266,1277
5815,398,311,87,746,392,199,155,263,195,68
5816,857,589,268,1633,791,704,138,659,454,205
5817,1362,1049,313,2522,1522,766,234,1115,893,222
5818,213,151,62,376,169,147,60,145,107,38
5819,1168,893,275,2031,1098,686,247,811,622,189
5820,5677,4259,1418,9810,5725,3700,385,4302,3147,1155
5821,105,79,26,266,115,62,89,109,82,27
5822,1206,928,278,1949,1083,712,154,754,559,195
5823,1107,899,208,1611,972,432,207,456,332,124
5824,16549,12020,4529,29911,17409,11907,595,15216,11498,3718
5825,629,472,157,1990,935,770,285,1386,1103,283
5826,515,365,150,1236,562,498,176,804,622,182
5827,84,61,23,228,79,52,97,116,86,30
5828,1972,1415,557,4102,2111,1739,252,2008,1515,493
5829,1313,1002,311,2748,1621,891,236,1481,1205,276
5830,4055,3105,950,7212,4284,2585,343,3546,2805,741
5831,2051,1549,502,3385,1921,1119,345,1304,967,337
5832,4103,2711,1392,7988,3487,4131,370,4083,2849,1234
5833,330,243,87,1068,532,331,205,578,466,112
5834,149,104,45,362,135,135,92,216,150,66
5835,1127,883,244,2194,1261,689,244,1031,838,193
5836,375,251,124,954,369,441,144,361,241,120
5837,398,299,99,897,481,261,155,474,362,112
5838,2930,2249,681,4925,2876,1764,285,2356,1791,565
5839,154,119,35,247,111,55,81,53,40,13
5840,6256,4612,1644,11240,6374,4586,280,5440,4066,1374
5841,2595,2019,576,6067,3515,2114,438,3684,3006,678
5842,875,637,238,1757,866,716,175,898,698,200
5843,88,63,25,212,89,31,92,82,54,28
5844,1274,919,355,2455,1167,1091,197,1126,829,297
5845,1712,1317,395,3352,1952,1091,309,1618,1289,329
5846,1015,752,263,1678,890,637,151,790,582,208
5847,403,321,82,593,341,141,111,209,152,57
5848,4111,3045,1066,7092,4137,2719,236,3263,2447,816
5849,72,46,26,230,107,47,76,116,89,27
5850,11477,8691,2786,20965,12404,7914,647,10779,8382,2397
5851,130,90,40,233,99,48,86,55,34,21
5852,9874,7396,2478,16760,10210,6059,491,7800,5940,1860
5853,281,206,75,652,320,206,126,329,259,70
5854,229,170,59,448,178,182,88,174,122,52
5855,684,540,144,952,558,239,155,283,199,84
5856,7468,5406,2062,13827,7877,5601,349,7112,5395,1717
5857,58,37,21,283,93,55,135,170,125,45
5858,735,537,198,1755,848,719,188,1042,809,233
5859,4748,3604,1144,8753,5229,3028,496,4431,3532,899
5860,1504,1058,446,3379,1616,1483,280,1644,1231,413
5861,65,46,19,232,97,34,101,99,70,29
5862,530,394,136,1056,467,446,143,472,344,128
5863,2412,1892,520,4104,2528,1269,307,1842,1475,367
5864,757,538,219,1510,668,712,130,662,465,197
5865,5905,4668,1237,10618,6963,3153,502,5189,4256,933
5866,885,658,227,1491,709,600,182,680,514,166
5867,92,65,27,222,115,42,65,82,65,17
5868,2613,1850,763,4994,2518,2213,263,2286,1668,618
5869,75,53,22,201,87,45,69,82,66,16
5870,864,638,226,1406,703,556,147,591,445,146
5871,1655,1315,340,2698,1662,796,240,1105,859,246
5872,1671,1172,499,2892,1440,1311,141,1295,927,368
5873,509,371,138,923,480,268,175,396,306,90
5874,2998,2288,710,5057,3002,1795,260,2319,1791,528
5875,1761,1326,435,2777,1592,925,260,971,729,242
5876,2455,1795,660,4229,2334,1643,252,1585,1122,463
5877,806,613,193,1352,743,426,183,487,376,111
5878,385,284,101,518,233,192,93,126,92,34
5879,343,255,88,401,194,89,118,34,18,16
5880,18799,13898,4901,32543,20145,11849,549,16314,12400,3914
5881,28,17,11,426,140,98,188,320,236,84
5882,773,565,208,2087,996,876,215,1305,1027,278
5883,1614,1261,353,3090,1786,1037,267,1435,1152,283
5884,349,224,125,1166,461,559,146,509,355,154
5885,1940,1511,429,3716,2129,1244,343,1916,1528,388
5886,2333,1700,633,4055,2142,1642,271,1813,1324,489
5887,1093,854,239,2012,1030,690,292,919,708,211
5888,6333,4400,1933,12210,6199,5513,498,5982,4289,1693
5889,1188,895,293,3034,1718,1020,296,1737,1462,275
5890,4165,3223,942,7344,4231,2778,335,3797,3057,740
5891,421,328,93,891,470,283,138,394,301,93
5892,1218,853,365,2606,1249,1134,223,1196,866,330
5893,505,381,124,882,481,259,142,373,294,79
5894,843,641,202,1608,771,646,191,868,648,220
5895,3137,2498,639,5115,3149,1596,370,2052,1579,473
5896,3928,2907,1021,6963,4032,2699,232,3201,2399,802
