p,ford,fI,fII
99877,990,117,48
99881,750,83,42
99901,882,103,44
99907,864,109,36
99923,1140,141,50
99929,1032,126,46
99961,354,35,24
99971,906,105,47
99989,1026,128,43
99991,1344,173,52
100003,1026,127,45
100019,1218,152,52
100043,1308,158,61
100049,810,84,51
100057,768,91,37
100069,936,114,42
100103,1782,227,71
100109,858,102,41
100129,498,48,35
100151,2610,327,109
100153,726,85,36
100169,834,94,45
100183,1344,170,55
100189,1152,146,46
100193,930,117,38
100207,1296,175,42
100213,840,102,38
100237,1428,183,55
100267,1080,140,41
100271,1578,199,65
100279,1902,239,79
100291,1212,145,58
100297,990,112,53
100313,1440,161,79
100333,1014,130,39
100343,1968,238,91
100357,1008,119,49
100361,858,96,47
100363,1338,176,48
100379,1758,217,77
100391,1968,236,93
100393,852,99,43
100403,1086,136,46
100411,1038,129,45
100417,732,86,36
100447,1638,206,68
100459,1644,196,79
100469,846,90,51
100483,954,115,45
100493,984,122,42
100501,792,106,26
100511,2004,251,84
100517,1164,144,50
100519,1902,244,74
100523,1092,140,43
100537,744,94,30
100547,2082,250,98
100549,672,89,23
100559,2574,326,104
100591,1164,155,40
100609,696,84,32
100613,1380,183,47
100621,936,111,45
100649,930,97,58
100669,1284,154,60
100673,882,105,42
100693,1158,140,53
100699,1560,207,54
100703,1566,201,61
100733,1062,117,60
100741,918,114,39
100747,1068,129,50
100769,1020,116,54
100787,1428,173,66
100799,9096,1137,380
100801,426,47,24
100811,1194,142,58
100823,1140,145,46
100829,978,113,50
100847,2382,298,100
100853,1062,140,37
100907,1098,132,52
100913,678,80,33
100927,1746,221,71
100931,1320,156,65
100937,888,110,38
100943,1734,216,74
100957,1140,135,55
100981,798,94,39
100987,966,122,40
100999,1572,197,66
101009,1050,112,63
101021,1620,181,89
101027,1068,127,52
101051,1350,168,58
101063,1326,180,42
101081,906,92,59
101089,540,53,37
101107,1368,163,66
101111,2190,277,89
101113,852,104,38
101117,1188,139,59
101119,2256,280,97
101141,1062,132,45
101149,1170,139,56
101159,2640,336,105
101161,420,49,21
101173,1260,163,47
101183,3912,486,167
101197,1656,191,85
101203,960,132,29
101207,1068,141,38
101209,564,60,34
101221,816,101,35
101267,1314,161,59
101273,930,103,52
101279,3114,379,141
101281,570,59,36
101287,1200,152,49
101293,966,112,49
101323,1104,147,38
101333,1038,139,34
101341,840,102,38
101347,1242,170,38
101359,2484,309,106
101363,924,117,38
101377,684,79,35
101383,1908,236,83
101399,3468,440,139
101411,1158,151,43
101419,1050,127,49
101429,918,104,49
101449,726,84,37
101467,996,117,50
101477,1104,133,51
101483,1110,141,45
101489,1086,125,56
101501,1296,153,63
101503,2172,280,83
101513,1110,125,60
101527,1626,208,64
101531,1014,126,44
101533,1086,131,50
101537,786,95,36
101561,840,86,54
101573,1038,130,43
101581,996,125,41
101599,2094,265,85
101603,948,122,37
101611,1536,192,65
101627,1248,146,63
101641,396,45,21
101653,1020,120,50
101663,2028,260,79
101681,846,89,52
101693,1170,146,49
101701,852,103,39
101719,1368,181,48
101723,1680,218,63
101737,684,69,45
101741,1026,106,65
101747,1236,156,51
101749,1146,134,57
101771,1410,168,68
101789,1050,125,50
101797,1056,130,46
101807,3414,424,146
101833,834,101,38
101837,1344,156,68
101839,2574,325,105
101863,1746,210,82
101869,1074,141,38
101873,810,100,35
101879,2424,306,99
101891,1134,139,51
101917,2094,243,106
101921,756,91,35
101929,384,42,22
101939,1140,139,52
101957,816,100,36
101963,1182,150,48
101977,720,83,37
101987,1356,171,56
101999,4686,589,193
102001,366,41,20
102013,1014,122,47
102019,1140,149,42
102023,2394,297,103
102031,1320,171,50
102043,912,110,43
102059,2412,293,110
102061,702,84,33
102071,1518,187,67
102077,1818,212,91
102079,3786,479,153
102101,900,103,47
102103,984,131,34
102107,1326,161,61
102121,810,93,42
102139,1620,200,71
102149,876,107,39
102161,1068,117,61
102181,1044,140,34
102191,1650,204,72
102197,1530,182,73
102199,2460,312,99
102203,1386,172,60
102217,972,105,57
102229,1014,124,45
102233,1074,120,59
102241,630,67,38
102251,1146,138,54
102253,1320,155,65
102259,768,100,29
102293,1374,176,53
102299,2646,316,126
102301,1110,132,53
102317,1020,136,34
102329,1068,120,58
102337,732,87,35
102359,2064,253,92
102367,1632,205,68
102397,1308,165,53
102407,1824,228,77
102409,690,71,44
102433,732,86,36
102437,1338,167,56
102451,1152,154,39
102461,1068,123,55
102481,336,31,25
102497,834,94,45
102499,1110,142,44
102503,1212,154,49
102523,1488,190,59
102533,918,119,34
102539,1614,204,66
102547,1050,137,39
102551,1314,155,65
102559,1734,216,74
102563,2466,309,103
102587,1332,162,61
102593,1116,127,59
102607,1752,232,61
102611,1140,142,49
102643,1560,199,62
102647,3876,489,158
102653,918,112,41
102667,1284,154,61
102673,558,66,27
102677,1038,126,47
102679,1818,228,76
102701,1170,126,69
102761,858,88,55
102763,924,116,39
102769,546,66,25
102793,834,100,39
102797,1194,136,63
102811,1722,207,81
102829,714,86,33
102841,612,65,37
102859,1164,149,46
102871,1836,228,79
102877,1110,129,56
102881,804,82,52
102911,2724,348,107
102913,990,113,52
102929,828,101,37
102931,990,120,46
102953,1548,185,73
102967,1158,150,44
102983,1848,236,73
103001,1056,100,76
103007,3150,394,132
103043,1020,130,41
103049,744,96,28
103067,1470,179,67
103069,678,82,31
103079,1752,224,69
103087,1536,204,53
103091,1404,163,72
103093,978,123,40
103099,1104,138,47
103123,1152,141,52
103141,828,99,39
103171,996,124,43
103177,948,111,47
103183,1074,135,45
103217,1044,119,55
103231,1176,150,47
103237,1044,134,40
103289,960,96,64
103291,1656,203,74
103307,1176,139,58
103319,5706,712,240
103333,804,104,30
103349,1110,126,59
103357,1788,217,81
103387,1194,158,42
103391,2382,303,95
103393,768,89,39
103399,2478,311,103
103409,780,88,42
103421,1056,127,49
103423,1584,195,70
103451,1416,160,77
103457,1044,126,48
103471,1458,184,60
103483,1644,201,74
103511,1890,247,69
103529,912,88,64
103549,1122,143,44
103553,810,102,33
103561,756,87,39
103567,1212,147,56
103573,1092,140,42
103577,1188,151,47
103583,3300,416,135
103591,1326,165,57
103613,1074,137,42
103619,1890,228,88
103643,1188,147,52
103651,1122,146,42
103657,882,101,46
103669,1008,129,39
103681,468,48,30
103687,1092,141,42
103699,1602,208,60
103703,1788,224,75
103723,894,113,37
103769,852,98,44
103787,1332,158,65
103801,486,55,26
103811,1326,160,62
103813,1092,143,39
103837,1542,181,76
103841,654,69,40
103843,972,129,34
103867,996,118,49
103889,912,109,43
103903,1482,188,60
103913,1068,126,52
103919,2592,328,105
103951,1494,203,47
103963,1482,182,66
103967,3138,399,125
103969,666,71,40
103979,1314,162,58
103981,966,114,47
103991,2184,279,86
103993,900,108,42
103997,1644,188,86
104003,1146,140,52
104009,798,86,47
104021,960,125,35
104033,1044,125,49
104047,1494,192,58
104053,774,96,33
104059,1572,195,68
104087,1086,137,45
104089,792,87,45
104107,1092,136,47
104113,864,102,42
104119,1782,221,77
104123,1056,126,51
104147,1566,187,75
104149,1200,141,59
104161,336,37,19
104173,942,113,44
104179,996,129,38
104183,1524,197,58
104207,2316,295,92
104231,2178,280,84
104233,834,94,45
104239,1494,183,67
104243,1950,230,96
104281,462,44,33
104287,1116,144,43
104297,1374,175,54
104309,1494,183,66
104311,1926,240,82
104323,1206,141,61
104327,3774,477,153
104347,804,99,36
104369,942,108,49
104381,1194,129,70
104383,1902,235,83
104393,1290,150,65
104399,5280,661,220
104417,768,92,36
104459,1158,137,57
104471,1632,205,68
104473,678,75,38
104479,1590,206,60
104491,1332,172,51
104513,1122,119,68
104527,1404,176,59
104537,924,103,51
104543,3732,468,155
104549,702,82,35
104551,1086,146,36
104561,798,95,38
104579,2490,306,110
104593,678,84,29
104597,972,110,52
104623,1482,188,60
104639,3804,471,164
104651,2064,253,92
104659,1356,180,47
104677,696,82,34
104681,834,95,44
104683,906,107,45
104693,1278,166,47
104701,960,123,37
104707,1188,151,48
104711,2088,264,85
104717,2598,299,134
104723,1038,131,43
104729,702,80,37
104743,1044,125,50
104759,3354,426,134
104761,594,55,44
104773,978,118,45
104779,1554,189,71
104789,834,94,45
104801,864,89,55
104803,1266,151,61
104827,1812,211,92
104831,6840,849,292
104849,912,99,53
104851,1200,144,57
104869,1038,124,49
104879,5754,719,241
104891,1200,135,66
104911,1416,180,57
104917,1068,132,46
104933,1032,118,54
104947,858,106,38
104953,804,109,25
104959,2472,315,98
104971,1440,180,61
104987,1188,144,55
104999,3594,452,148
105019,1596,213,54
105023,1944,257,68
105031,1386,177,55
105037,1368,166,62
105071,2706,342,110
105097,960,109,51
105107,1212,151,52
105137,828,95,43
105143,2016,261,76
105167,2448,307,102
105173,1092,149,33
105199,1890,244,72
105211,1092,139,44
105227,1434,177,63
105229,1224,162,42
105239,2118,265,89
105251,1626,193,79
105253,1098,137,46
105263,3546,446,146
105269,990,115,50
105277,1794,211,88
105319,1320,170,51
105323,1476,183,64
105331,1872,225,88
105337,552,66,26
105341,708,87,31
105359,2328,295,94
105361,570,63,32
105367,1050,138,38
105373,1020,123,47
105379,1116,137,50
105389,1044,126,48
105397,1482,173,74
105401,930,102,53
105407,3000,376,125
105437,996,125,41
105449,852,100,42
105467,1824,227,78
105491,1200,153,48
105499,1302,157,61
105503,3090,383,133
105509,1002,115,52
105517,966,114,47
105527,1158,151,43
105529,630,63,42
105533,1482,183,64
105541,1074,129,50
105557,1884,217,97
105563,1044,125,50
105601,612,68,34
105607,1320,155,66
105613,1266,145,66
105619,1080,132,49
105649,600,68,32
105653,1140,147,43
105667,1206,153,49
105673,714,89,30
105683,912,119,34
105691,1002,136,32
105701,954,114,45
105727,2322,289,99
105733,1056,146,30
105751,1050,131,45
105761,1050,108,67
105767,2562,327,101
105769,702,71,46
105817,1020,115,55
105829,1044,128,46
105863,1914,237,83
105871,1476,187,60
105883,1098,142,42
105899,1500,180,71
105907,1362,173,55
105913,816,95,41
105929,918,98,55
105943,2010,247,89
105953,678,83,30
105967,1440,189,52
105971,1134,132,58
105977,1044,121,53
105983,3498,439,145
105997,1170,133,62
106013,1038,120,53
106019,2454,306,104
106031,1962,249,79
106033,588,62,36
106087,1284,163,52
106103,1158,146,48
106109,1050,114,61
106121,942,113,44
106123,1260,150,61
106129,456,52,24
106163,1470,195,51
106181,882,99,48
106187,1110,135,51
106189,876,102,44
106207,1164,148,47
106213,1260,160,50
106217,882,99,48
106219,1140,132,59
106243,1464,199,46
106261,936,124,32
106273,654,77,32
106277,900,105,45
106279,1320,181,40
106291,984,123,42
106297,522,62,25
106303,1572,192,71
106307,828,99,40
106319,2400,294,107
106321,606,70,31
106331,1182,146,52
106349,1128,124,64
106357,1080,137,43
106363,1008,119,50
106367,2106,257,95
106373,1002,119,48
106391,4314,534,186
106397,2064,240,104
106411,990,127,39
106417,660,76,34
106427,1302,162,56
106433,954,114,45
106441,546,55,36
106451,888,112,37
106453,1008,126,42
106487,3264,405,140
106501,828,96,42
106531,1128,136,53
106537,744,95,29
106541,804,96,38
106543,1194,137,63
106591,1350,175,51
106619,1512,183,70
106621,1464,180,64
106627,1206,151,51
106637,1536,180,76
106649,996,105,61
106657,672,73,39
106661,978,113,50
106663,1098,139,45
106669,1182,134,63
106681,648,69,39
106693,960,116,44
106699,1908,225,94
106703,4596,573,194
106721,780,74,56
106727,1182,150,48
106739,1488,185,64
106747,1146,150,42
106751,2244,278,97
106753,846,99,42
106759,1968,254,75
106781,1362,153,74
106783,1794,228,72
106787,1278,160,54
106801,552,67,25
106823,1392,180,53
106853,1050,120,55
106859,1902,238,80
106861,822,98,39
106867,1152,151,42
106871,1998,248,86
106877,1170,136,59
106903,2028,257,82
106907,1344,166,59
106921,726,76,45
106937,714,83,36
106949,1032,125,47
106957,1200,144,56
106961,798,89,44
106963,1398,182,52
106979,1176,143,54
106993,864,100,44
107021,756,90,36
107033,1134,136,53
107053,1086,139,42
107057,924,106,48
107069,1116,134,52
107071,1716,216,71
107077,978,123,40
107089,762,90,37
107099,3612,445,158
107101,852,102,40
107119,2490,306,110
107123,1266,160,52
107137,666,82,29
107171,1500,177,74
107183,5736,723,234
107197,1326,162,59
107201,630,71,34
107209,558,68,25
107227,1074,142,38
107243,1134,142,48
107251,1446,201,41
107269,1248,146,62
107273,978,103,60
107279,3624,461,144
107309,1062,120,57
107323,1482,179,69
107339,1236,156,51
107347,1296,155,62
107351,3504,433,152
107357,1656,186,90
107377,1008,120,48
107441,852,84,58
107449,588,62,36
107453,1152,131,61
107467,882,111,37
107473,588,69,29
107507,1662,210,68
107509,1170,137,58
107563,1020,127,44
107581,930,111,44
107599,1908,246,73
107603,1758,217,77
107609,1068,120,58
107621,1104,125,59
107641,330,39,16
107647,1464,195,50
107671,1368,175,54
107687,1890,240,76
107693,1098,130,53
107699,1542,191,67
107713,600,70,30
107717,930,120,35
107719,1068,140,39
107741,1512,166,86
107747,1578,200,64
107761,456,51,25
107773,1050,132,43
107777,948,108,50
107791,1200,150,51
107827,1176,157,40
107837,1206,151,50
107839,1968,238,91
107843,2022,246,92
107857,774,85,44
107867,1212,146,57
107873,972,113,49
107881,360,40,20
107897,1038,117,56
107903,2214,269,101
107923,1158,162,32
107927,1410,182,54
107941,954,126,33
107951,2670,337,109
107971,1170,153,43
107981,1116,126,60
107999,5100,639,212
108007,1200,158,43
108011,1026,135,37
108013,1032,126,46
108023,1758,219,75
108037,1170,143,52
108041,948,104,54
108061,1218,149,54
108079,2526,324,98
108089,708,80,38
108107,3384,412,153
108109,912,108,44
108127,1650,206,70
108131,1008,119,50
108139,984,117,48
108161,594,70,29
108179,1542,196,62
108187,1890,233,83
108191,4836,607,200
108193,648,76,32
108203,1164,142,53
108211,1092,135,48
108217,912,106,46
108223,1968,249,80
108233,1344,159,65
108247,1236,156,51
108263,1782,219,79
108271,1518,193,61
108287,3066,385,127
108289,540,58,32
108293,1020,125,45
108301,732,88,34
108343,1260,156,55
108347,1128,141,48
108359,5748,710,249
108377,924,109,45
108379,912,115,38
108401,912,95,57
108413,1578,190,73
108421,654,87,22
108439,1128,143,46
108457,1296,161,55
108461,846,96,45
108463,1092,134,49
108497,1134,132,57
108499,1800,210,91
108503,2412,297,106
108517,1170,136,59
108529,552,63,29
108533,1338,171,52
108541,900,111,39
108553,738,95,28
108557,1458,172,71
108571,1398,180,54
108587,888,106,43
108631,1584,212,53
108637,1476,178,68
108643,1014,127,43
108649,534,59,30
108677,1926,233,88
108707,1158,146,48
108709,1110,132,53
108727,1038,132,42
108739,1032,138,35
108751,1530,197,59
108761,1050,128,47
108769,702,81,36
108791,1506,190,62
108793,924,107,47
108799,3174,403,127
108803,948,119,40
108821,930,111,44
108827,1128,135,54
108863,4410,548,188
108869,1014,116,53
108877,930,107,48
108881,972,109,53
108883,1146,143,49
108887,1956,243,84
108893,996,116,50
108907,822,100,38
108917,1164,144,50
108923,1494,182,68
108929,834,93,46
108943,1428,183,56
108947,1254,164,46
108949,750,87,38
108959,3042,389,119
108961,714,69,50
108967,1062,139,39
108971,1062,129,49
108991,1938,244,80
109001,852,91,51
109013,1236,170,36
109037,1512,172,80
109049,1050,121,54
109063,1188,158,41
109073,1182,127,70
109097,1020,121,49
109103,1386,179,53
109111,1434,176,64
109121,642,72,35
109133,1002,113,54
109139,1806,216,86
109141,822,92,45
109147,1074,120,60
109159,1278,173,41
109169,762,86,41
109171,1146,143,49
109199,8994,1121,379
109201,462,50,27
109211,1134,134,56
109229,738,89,34
109253,1032,138,34
109267,1242,158,50
109279,1746,225,67
109297,720,80,40
109303,1302,159,59
109313,708,85,33
109321,570,64,31
109331,1260,135,76
109357,1062,124,53
109363,1338,159,65
109367,3666,465,147
109379,1404,174,61
109387,1368,160,69
109391,2760,334,127
109397,906,111,40
109423,1530,193,63
109433,1416,164,72
109441,504,59,25
109451,1302,158,60
109453,786,96,35
109469,1152,133,59
109471,1902,241,77
109481,576,59,37
109507,1314,171,49
109517,1020,122,48
109519,1668,219,60
109537,672,69,43
109541,1140,130,60
109547,1500,176,75
109567,1452,188,55
109579,1092,142,41
109583,1776,224,73
109589,1194,136,63
109597,1470,189,56
109609,858,97,46
109619,3180,392,139
109621,708,93,25
109639,1320,169,52
109661,1212,153,49
109663,1650,211,65
109673,756,88,38
109717,1230,151,54
109721,1026,102,69
109741,882,113,34
109751,2004,245,90
109789,1224,156,48
109793,936,115,41
109807,1122,138,50
109819,1932,221,102
109829,660,74,36
109831,840,107,34
109841,696,83,33
109843,1002,124,44
109847,1758,227,67
109849,570,59,36
109859,1350,162,64
109873,666,68,43
109883,1062,138,40
109891,864,99,46
109897,840,96,44
109903,1152,149,44
109913,1140,137,53
109919,3312,414,139
109937,966,113,48
109943,1488,186,63
109961,834,95,44
109987,1110,141,45
110017,738,82,41
110023,1350,171,55
110039,4182,531,167
110051,966,115,47
110059,840,104,37
110063,1332,164,59
110069,936,114,42
110083,1512,199,54
110119,1386,170,62
110129,876,110,36
110161,594,66,33
110183,1446,173,69
110221,750,96,29
110233,660,81,29
110237,1548,188,70
110251,828,110,29
110261,1242,142,65
110269,1014,135,34
110273,822,107,30
110281,630,61,44
110291,1854,218,92
110311,1224,158,47
110321,738,78,45
110323,978,131,33
110339,1578,206,58
110359,1956,253,74
110419,1194,161,39
110431,3222,402,136
110437,1176,137,59
110441,774,83,46
110459,1842,230,78
110477,942,113,44
110479,1530,195,61
110491,1152,144,49
110501,906,105,46
110503,1068,138,41
110527,1842,236,72
110533,1092,136,46
110543,3414,426,144
110557,1086,125,56
110563,1146,144,48
110567,1800,226,75
110569,564,68,26
110573,948,115,43
110581,756,96,30
110587,972,117,46
110597,1560,198,62
110603,1128,139,50
110609,768,83,45
110623,1188,146,53
110629,756,88,38
110641,690,74,41
110647,1266,172,40
110651,1434,173,67
110681,966,103,58
110711,2028,249,90
110729,888,102,46
110731,1470,183,63
110749,1176,155,41
110753,1230,143,62
110771,1470,180,66
110777,1026,125,46
110807,2220,280,91
110813,1002,112,55
110819,1254,153,57
110821,1032,124,48
110849,1104,122,62
110863,2052,256,87
110879,12186,1516,516
110881,420,46,24
110899,1038,143,31
110909,858,104,39
110917,966,115,46
110921,834,81,58
110923,936,121,36
110927,1464,184,61
110933,1302,179,38
110939,1416,167,70
110947,1308,171,48
110951,2712,343,110
110969,738,74,49
110977,570,69,26
110989,804,95,39
111029,804,98,36
111031,1044,127,48
111043,1254,157,53
111049,330,31,24
111053,948,110,48
111091,1152,156,37
111103,2544,315,110
111109,1248,149,59
111119,2460,313,98
111121,630,65,40
111127,1296,167,50
111143,1806,233,69
111149,942,108,49
111187,1458,177,67
111191,1866,228,84
111211,1002,122,46
111217,888,104,44
111227,2040,246,95
111229,1140,127,63
111253,1176,162,34
111263,3090,383,133
111269,1032,126,46
111271,1584,200,65
111301,672,76,36
111317,1590,181,84
111323,1170,147,49
111337,780,84,46
111341,972,109,53
111347,1236,152,55
111373,1074,127,52
111409,498,54,29
111427,1110,145,41
111431,1458,165,79
111439,2622,335,103
111443,1398,176,58
111467,1122,129,59
111487,2244,284,91
111491,1656,199,78
111493,1242,159,48
111497,936,120,36
111509,1020,120,50
111521,690,76,39
111533,1188,146,52
111539,2646,333,109
111577,822,89,48
111581,1170,140,55
111593,1152,138,54
111599,5226,648,224
111611,1338,168,56
111623,1140,142,49
111637,840,108,32
111641,888,95,53
111653,1194,151,48
111659,1356,171,56
111667,1260,155,56
111697,738,88,35
111721,654,70,39
111731,1026,123,49
111733,882,112,35
111751,1458,186,58
111767,1404,181,54
111773,1266,147,64
111779,2124,256,99
111781,840,103,37
111791,2730,339,117
111799,2520,322,99
111821,846,94,47
111827,888,115,34
111829,996,129,37
111833,1092,132,50
111847,1902,243,75
111857,1170,146,49
111863,1980,248,83
111869,1338,155,68
111871,2298,282,102
111893,906,114,37
111913,750,89,36
111919,1464,182,63
111949,810,98,37
111953,744,80,44
111959,2406,307,95
111973,1344,185,39
111977,1008,125,43
111997,1836,213,93
112019,1290,154,62
112031,2556,325,102
112061,1134,122,67
112067,1284,163,52
112069,732,91,31
112087,936,115,42
112097,1230,145,60
112103,2082,253,95
112111,3468,437,142
112121,966,107,54
112129,678,76,37
112139,2448,297,112
112153,900,104,46
112163,1272,152,61
112181,1050,119,56
112199,5856,727,250
112207,1014,119,51
112213,1098,129,54
112223,3042,381,127
112237,1170,136,59
112241,822,94,43
112247,1518,191,63
112249,420,45,25
112253,810,101,34
112261,906,122,29
112279,1854,231,79
112289,774,94,35
112291,1068,140,39
112297,888,102,46
112303,1254,157,53
112327,1362,171,57
112331,2004,248,87
112337,774,95,34
112339,1176,151,46
112349,888,93,55
112361,816,94,42
112363,1134,155,35
112397,1278,154,59
112403,1932,251,72
112429,750,94,31
112459,1494,187,63
112481,786,84,47
112501,864,107,37
112507,1098,138,46
112543,1278,170,44
112559,5832,726,247
112571,1542,190,68
112573,858,103,40
112577,906,105,46
112583,1290,167,49
112589,954,115,44
112601,996,113,53
112603,1380,163,68
112621,888,113,35
112643,1350,169,57
112657,816,95,41
112663,1008,128,41
112687,1044,139,36
112691,1230,146,60
112741,894,107,42
112757,1020,127,43
112759,1392,184,49
112771,1152,148,45
112787,1602,202,66
112799,4770,605,191
112807,1392,173,60
112831,2088,259,90
112843,810,98,38
112859,3360,408,153
112877,1494,181,68
112901,828,90,48
112909,762,102,25
112913,642,72,35
112919,1938,247,77
112921,390,46,19
112927,1140,144,47
112939,1500,197,54
112951,1248,161,48
112967,1782,230,68
112979,1968,242,87
112997,996,122,44
113011,1092,138,45
113017,678,82,31
113021,1104,123,61
113023,1212,151,52
113027,1116,134,53
113039,3648,458,151
113041,702,70,47
113051,930,120,36
113063,1878,240,74
113081,1092,119,63
113083,1356,153,74
113089,462,52,25
113093,1026,121,50
113111,1716,218,69
113117,1548,181,77
113123,1272,167,46
113131,1170,152,44
113143,1188,148,51
113147,1632,196,77
113149,1452,175,67
113153,1098,129,54
113159,3858,486,158
113161,546,60,31
113167,1398,179,55
113171,984,112,53
113173,1140,143,47
113177,864,103,41
113189,948,117,41
113209,828,85,53
113213,1236,145,61
113227,978,121,43
113233,630,76,29
113279,4542,574,184
113287,1764,221,74
113327,1866,234,78
113329,858,91,52
113341,1848,222,86
113357,1452,162,80
113359,2580,327,104
113363,1416,168,69
113371,1050,125,51
113381,1086,141,40
113383,1290,171,45
113417,1062,135,42
113437,1194,150,49
113453,1194,148,51
113467,1308,172,47
113489,876,96,50
113497,948,114,44
113501,1032,104,68
113513,1332,153,69
113537,1062,130,47
113539,1380,169,62
113557,1380,169,61
113567,4578,577,187
113591,1338,171,53
113621,948,108,50
113623,1266,166,46
113647,1422,189,49
113657,1434,184,55
113683,1020,119,52
113717,888,119,29
113719,1164,149,46
113723,1698,222,62
113731,1170,150,46
113749,1086,133,48
113759,4512,562,191
113761,678,82,31
113777,882,100,47
113779,1122,145,43
113783,1932,246,77
113797,864,107,37
113809,654,75,34
113819,2046,258,84
113837,1014,119,50
113843,1278,156,58
113891,1044,131,44
113899,1752,218,75
113903,3690,463,153
113909,990,115,50
113921,876,82,64
113933,948,111,47
113947,1164,146,49
113957,1962,227,100
113963,996,110,57
113969,762,85,42
113983,2022,256,82
113989,1104,146,38
114001,570,62,33
114013,1068,138,40
114031,1224,161,44
114041,1068,119,59
114043,1392,173,60
114067,1206,151,51
114073,732,89,33
114077,1416,165,71
114083,984,129,36
114089,960,111,49
114113,1056,121,55
114143,3054,383,127
114157,1224,146,58
114161,810,86,49
114167,1968,247,82
114193,720,77,43
114197,1128,144,44
114199,1464,184,61
114203,1284,152,63
114217,978,112,51
114221,1458,160,83
114229,1368,164,64
114259,1374,183,47
114269,828,101,37
114277,834,106,33
114281,858,86,57
114299,1824,225,80
114311,1788,229,70
114319,1416,186,51
114329,936,102,54
114343,960,108,53
114371,1422,166,72
114377,1206,137,64
114407,2472,313,100
114419,1170,142,54
114451,1386,169,63
114467,1080,124,57
114473,1164,145,49
114479,4644,583,192
114487,1356,173,54
114493,930,122,33
114547,1272,163,50
114553,786,94,37
114571,1542,186,72
114577,642,76,31
114593,972,105,57
114599,2526,305,117
114601,678,79,34
114613,1014,131,38
114617,1032,117,55
114641,780,93,37
114643,1002,135,33
114649,762,84,43
114659,3696,455,162
114661,864,101,43
114671,1422,176,62
114679,1788,220,79
114689,708,81,37
114691,1188,147,52
114713,882,107,40
114743,2040,259,82
114749,1272,147,65
114757,960,109,51
114761,756,82,44
114769,414,49,20
114773,1044,127,47
114781,1350,181,44
114797,1782,209,88
114799,3708,457,162
114809,1152,128,64
114827,1266,154,58
114833,1308,148,70
114847,1626,201,71
114859,936,117,40
114883,1308,166,53
114889,708,91,27
114901,1140,131,59
114913,846,96,45
114941,828,92,46
114967,1302,166,52
114973,882,108,39
114997,1104,127,57
115001,780,79,51
115013,1128,140,48
115019,2022,255,83
115021,1278,155,58
115057,978,113,50
115061,1026,122,49
115067,1584,202,63
115079,3984,489,176
115099,1386,159,73
115117,1104,133,51
115123,1230,154,52
115127,3132,390,133
115133,1362,179,48
115151,1410,178,58
115153,780,96,34
115163,1410,173,63
115183,1722,217,71
115201,270,27,18
115211,1164,128,67
115223,1320,164,57
115237,1260,159,51
115249,504,59,25
115259,1878,231,83
115279,2442,300,108
115301,1236,153,53
115303,1854,228,82
115309,1014,127,42
115319,2712,346,107
115321,798,87,46
115327,2094,268,82
115331,1206,147,55
115337,1092,127,55
115343,2634,334,106
115361,918,107,46
115363,1404,166,69
115399,1392,171,62
115421,1050,117,58
115429,1164,136,58
115459,1230,159,47
115469,1002,126,41
115471,1386,166,66
115499,3168,389,140
115513,912,104,48
115523,912,113,40
115547,1020,119,52
115553,882,98,49
115561,750,86,39
115571,1128,141,48
115589,900,102,48
115597,1164,135,59
115601,702,78,39
115603,918,119,35
115613,1254,164,45
115631,3720,457,164
115637,1422,171,66
115657,924,113,41
115663,1302,176,42
115679,3012,387,116
115693,840,100,40
115727,1590,196,70
115733,1734,232,57
115741,948,112,46
115751,3918,492,162
115757,1062,120,57
115763,1374,186,44
115769,1014,97,72
115771,1224,147,58
115777,786,86,45
115781,1032,118,54
115783,1260,164,47
115793,1044,107,67
115807,3120,397,124
115811,1128,141,48
115823,2574,333,97
115831,1092,143,40
115837,1158,146,47
115849,900,108,42
115853,954,114,45
115859,1302,164,54
115861,846,97,44
115873,744,86,38
115877,1026,115,56
115879,1320,178,43
115883,1626,198,74
115891,1242,148,60
115901,1158,136,57
115903,1290,152,64
115931,1002,113,55
115933,1134,147,42
115963,954,111,49
115979,1296,145,72
115981,984,117,47
115987,1200,151,50
116009,810,80,55
116027,1650,202,74
116041,462,47,30
116047,1140,145,46
116089,510,52,33
116099,2220,275,96
116101,954,107,52
116107,1206,144,58
116113,1008,119,49
116131,804,108,27
116141,1452,172,70
116159,5784,726,239
116167,1128,144,45
116177,948,111,47
116189,1122,129,58
116191,1422,179,59
116201,1056,113,63
116239,1530,202,54
116243,1188,151,48
116257,714,87,32
116269,1308,159,59
116273,1200,143,57
116279,5814,728,242
116293,942,127,30
116329,510,53,32
116341,774,95,34
116351,2970,380,116
116359,1110,141,45
116371,1470,194,52
116381,852,100,42
116387,1482,186,62
116411,1536,189,68
116423,4758,593,201
116437,966,107,54
116443,936,119,38
116447,1578,204,60
116461,1056,138,38
116471,2250,263,113
116483,1128,141,48
116491,978,132,32
116507,1746,212,80
116531,1662,206,72
116533,1200,165,35
116537,936,118,38
116539,1062,133,45
116549,1110,131,54
116579,2142,270,88
116593,714,82,37
116639,4224,526,179
116657,714,89,30
116663,1374,171,59
116681,1194,133,66
116687,5670,705,241
116689,534,59,30
116707,948,111,48
116719,1524,196,59
116731,1656,204,73
116741,972,120,42
116747,1728,221,68
116789,912,99,53
116791,1290,157,59
116797,1356,156,70
116803,1146,146,46
116819,2496,307,110
