Prime,Total,Type-1,Type-2,DivsChecked
22507489,275,180,95,597624283
24252769,402,286,116,649151557
22756441,339,221,118,604950387
20008129,332,236,96,524552647
21758041,351,242,109,575620935
23504209,257,188,69,627001877
24009889,339,239,100,641957469
23755729,550,385,165,634436463
20259241,241,173,68,531853389
21508321,228,161,67,568306461
22004329,343,238,105,582843105
22258849,320,216,104,590315981
20509129,262,178,84,539129165
21008401,338,231,107,553689795
24505321,280,193,87,656639257
20758609,280,203,77,546400473
23005921,276,171,105,612299183
21257881,313,204,109,560979303
23254921,319,215,104,619642739
22757401,450,324,126,604978503
21759721,303,201,102,575670021
20259649,290,204,86,531865053
24754801,371,248,123,664044043
21509041,272,172,100,568327965
20008249,477,335,142,524555791
24010249,434,301,133,641967381
22507801,266,175,91,597634123
23756041,271,194,77,634446279
24252841,330,242,88,649153549
21008521,329,225,104,553693989
23504401,464,319,145,627007499
22005169,379,249,130,582867493
22259161,343,245,98,590326205
23006041,323,211,112,612302225
20509609,449,334,115,539142533
21258001,356,251,105,560983011
21760489,191,120,71,575692803
22757641,240,168,72,604985679
24505441,263,167,96,656642617
20260921,280,196,84,531901563
20759281,397,256,141,546419619
21509161,311,220,91,568331027
23256601,304,216,88,619692757
20008801,299,211,88,524571745
24010729,412,270,142,641980701
23757241,251,169,82,634482429
21008761,222,144,78,553700895
22508641,236,158,78,597658915
24754921,269,187,82,664047967
21259009,326,233,93,561012747
23006281,303,208,95,612309509
21761041,306,201,105,575708829
20261929,312,220,92,531930739
22758289,265,179,86,605003805
23505721,275,193,82,627047747
24253609,427,281,146,649175641
22005601,261,178,83,582880369
24505681,326,219,107,656650237
20759881,286,200,86,546436515
20511289,364,242,122,539191505
22259329,322,206,116,590330273
21509569,311,208,103,568343111
21010441,311,201,110,553749231
23757841,379,266,113,634499535
20008921,253,175,78,524574613
23257249,274,187,87,619711075
23006449,369,245,124,612315137
22759081,292,211,81,605027127
21761161,372,265,107,575712027
21259561,300,200,100,561028779
22005649,261,186,75,582882151
24011401,419,296,123,642001401
22508929,312,213,99,597667501
20760121,327,216,111,546444483
21510241,348,247,101,568363467
20262481,356,235,121,531946981
22259689,234,150,84,590340295
24505849,285,212,73,656655133
24756001,356,258,98,664080289
20511649,274,183,91,539201483
23506009,322,232,90,627056411
21010609,220,157,63,553755033
24254161,342,221,121,649192213
23758081,279,191,88,634507113
20009329,330,214,116,524587995
21761881,309,201,108,575733675
21259681,227,152,75,561031917
23006761,359,253,106,612323999
22006321,294,209,85,582901417
20760601,230,151,79,546457671
21510889,290,183,107,568381371
23257369,331,223,108,619714255
22759129,287,187,100,605029275
24506161,261,191,70,656664511
22509169,234,167,67,597674461
22261201,262,174,88,590384865
20262601,367,248,119,531950053
21010921,284,190,94,553764201
24011569,273,180,93,642006507
20512249,280,183,97,539219273
23758561,338,240,98,634521639
20009761,304,208,96,524599929
21762721,276,190,86,575759121
24756481,321,216,105,664094089
23506921,250,169,81,627082835
23007289,381,248,133,612339929
20760721,333,228,105,546460941
24254281,351,258,93,649195615
21259729,269,188,81,561033561
21511561,295,200,95,568400415
22509601,277,202,75,597687067
22007329,253,167,86,582931321
21011761,293,206,87,553788063
24506281,345,235,110,656667631
20512321,237,157,80,539220779
20009929,376,264,112,524605263
20263849,313,202,111,531987713
23759401,322,210,112,634545183
23257441,279,184,95,619716577
22759249,391,266,125,605032263
24013201,307,222,85,642055269
22261801,241,148,93,590402343
21762889,175,116,59,575763315
23008129,306,224,82,612364091
20760769,290,198,92,546463575
24254521,338,225,113,649202305
21511849,333,244,89,568409055
22512289,326,219,107,597765951
24756649,213,155,58,664099477
23507089,332,234,98,627088217
20513641,283,200,83,539259749
20010481,329,218,111,524620989
21260521,386,252,134,561056781
24507289,314,217,97,656698303
21012889,381,251,130,553820717
22007521,285,197,88,582936715
23759569,348,252,96,634550451
20264161,264,174,90,531996887
21763249,292,182,110,575773677
20764921,225,151,74,546583969
23008801,349,246,103,612384125
22760329,225,161,64,605063769
23258041,295,201,94,619734949
22261969,318,219,99,590407191
21512401,260,183,77,568426713
24013921,305,212,93,642076455
24255169,234,159,75,649222129
20010769,219,159,60,524629059
22512361,256,165,91,597768087
20514601,295,176,119,539287673
24507529,294,201,93,656706571
21261241,243,168,75,561078933
23507401,360,245,115,627097187
23760409,315,220,95,634575747
24757009,292,197,95,664109503
21763561,202,136,66,575782827
21013609,365,246,119,553842031
20764969,335,238,97,546585205
23008969,266,190,76,612389195
22008169,320,239,81,582956629
20264689,235,155,80,532011437
21513241,344,237,107,568450803
20011441,357,243,114,524648421
24255289,314,210,104,649225099
20514841,270,193,77,539294531
22513129,359,247,112,597790485
22760641,285,212,73,605072733
22262041,363,259,104,590408949
23258761,282,207,75,619756375
24507961,244,175,69,656718853
24014041,380,267,113,642079773
21763849,303,206,97,575790909
23761201,341,226,115,634599579
20765089,341,240,101,546588709
23010961,293,198,95,612447761
21513361,205,128,77,568454415
21261601,329,232,97,561088581
20011489,305,205,100,524650041
21014641,293,206,87,553873135
23507569,331,244,87,627102593
20265121,295,205,90,532023905
24255841,278,182,96,649241695
24757441,255,177,78,664122559
22010041,282,188,94,583011343
20515009,340,228,112,539299259
22513201,350,232,118,597792975
22262209,389,277,112,590413515
24509041,392,286,106,656750305
20765809,228,160,68,546610027
22760929,296,209,87,605082225
23761249,311,215,96,634600767
21513769,356,250,106,568466853
23258929,256,181,75,619761841
21764089,295,195,100,575797407
20011609,317,227,90,524653293
23011129,318,214,104,612453341
24014281,262,184,78,642087207
20516281,271,177,94,539337293
21263041,239,164,75,561130533
24256129,309,205,104,649250365
21015289,256,177,79,553891525
20266681,364,272,92,532069769
22513369,365,267,98,597797799
22010641,332,215,117,583029073
20765929,352,233,119,546612955
23507689,348,229,119,627106103
22263049,302,194,108,590438649
20011681,334,234,100,524655177
24509209,317,232,85,656754967
24757609,289,196,93,664127887
21514081,277,188,89,568475979
23763721,285,195,90,634673435
22761001,331,224,107,605084493
20516689,305,210,95,539348981
21764401,323,231,92,575806707
23259121,333,217,116,619767181
24256681,371,268,103,649267735
23011801,338,243,95,612472413
22513801,303,209,94,597810159
22010881,326,219,107,583035619
20766649,361,259,102,546633823
21263089,209,137,72,561132231
24015961,379,260,119,642137343
22263361,298,201,97,590448081
21015409,261,169,92,553894921
20266849,239,173,66,532074695
21514249,231,143,88,568480695
23764561,410,283,127,634698509
20013121,335,234,101,524698035
24510049,327,223,104,656779519
22761649,223,155,68,605103237
23508361,342,238,104,627126083
24757849,291,193,98,664134751
20767009,314,199,115,546645367
20517121,261,166,95,539361383
22011049,292,194,98,583041349
21764929,243,171,72,575823189
22514521,393,253,140,597831315
22263721,384,254,130,590459247
24016129,282,193,89,642142323
24257041,293,200,93,649277803
23259721,237,162,75,619785115
21514369,328,229,99,568484391
23011921,272,198,74,612475947
21263449,183,130,53,561142167
20267641,306,217,89,532097531
21015649,328,231,97,553901089
22762009,234,160,74,605113635
23764729,296,211,85,634703645
24510529,363,246,117,656793169
20013529,424,301,123,524709195
20767609,297,195,102,546662317
22011361,207,155,52,583049881
23508769,282,205,77,627138005
22264201,281,193,88,590474625
22514689,352,234,118,597836163
20517841,210,145,65,539382479
21514609,312,199,113,568490445
24017401,343,235,108,642179481
21765409,280,200,80,575837007
24758161,288,194,94,664144057
22762489,307,212,95,605127447
23012089,236,159,77,612480483
23765641,266,187,79,634730339
21263761,244,183,61,561151149
20267809,272,181,91,532102445
23260801,280,196,84,619816777
24257209,331,225,106,649282075
21016129,272,189,83,553915915
20014009,309,212,97,524724027
20769361,346,237,109,546715179
20517961,317,227,90,539385665
22011721,271,176,95,583060897
22514809,299,195,104,597840273
24511321,320,215,105,656817175
21515449,382,264,118,568515219
22265209,352,244,108,590503737
24017449,311,202,109,642180459
22762681,291,216,75,605132835
23509609,463,310,153,627162419
23012761,341,233,108,612500523
23766241,372,257,115,634747601
20014369,353,234,119,524733999
21765529,320,217,103,575839953
20519209,372,236,136,539421349
24257641,288,198,90,649295491
20268049,313,217,96,532109655
24758449,337,228,109,664151761
21264601,377,265,112,561176139
22012321,306,208,98,583077481
21017329,298,195,103,553951225
20770681,259,175,84,546752865
23260969,352,230,122,619821283
21516961,384,254,130,568559849
22265329,275,185,90,590506653
22515529,191,140,51,597861735
22763161,246,165,81,605147037
24017569,268,194,74,642184467
24511489,357,241,116,656822065
23012809,322,222,100,612501699
20015041,384,266,118,524752899
20519641,321,236,85,539433601
23766961,201,137,64,634769375
21765769,288,199,89,575847405
22012489,288,188,100,583082605
23509921,361,258,103,627172079
24258361,301,202,99,649316875
21518281,242,165,77,568598441
21264769,207,132,75,561180999
20268481,289,198,91,532122363
21017641,357,240,117,553960573
20771041,292,205,87,546763281
22265401,346,234,112,590508939
22763329,448,316,132,605151579
20015521,291,201,90,524767587
24758689,352,248,104,664159861
23013169,356,261,95,612513009
23261449,307,217,90,619835233
20519689,297,209,88,539434927
24018289,280,185,95,642207343
22516201,344,243,101,597881343
23767489,288,195,93,634784693
21766369,304,202,102,575865087
22013161,338,241,97,583102927
21518569,430,296,134,568606343
24512209,361,259,102,656843107
20015641,345,234,111,524770911
23510041,265,177,88,627176165
20269489,284,217,67,532152165
21264889,359,261,98,561184083
24259201,333,246,87,649342153
20520889,301,192,109,539470753
22764961,341,254,87,605200179
23013649,302,215,87,612527385
21017761,355,253,102,553964077
23263081,372,260,112,619884307
20771521,274,186,88,546776937
21767209,311,209,102,575890217
22265569,304,224,80,590513793
23768089,241,156,85,634802303
24018649,340,251,89,642217237
22013209,286,195,91,583104355
24759001,349,254,95,664169749
20015689,170,120,50,524772081
22516321,299,194,105,597884859
20521489,320,212,108,539487767
21519409,423,292,131,568630655
24512329,420,317,103,656846845
24259369,271,202,69,649346605
23014009,385,277,108,612537393
22765801,315,216,99,605224197
20270161,273,188,85,532170447
21767929,256,166,90,575911529
20772049,263,179,84,546792095
21265129,335,215,120,561190869
23510449,270,187,83,627188267
23263969,201,150,51,619910209
22014241,366,245,121,583134415
21017809,256,181,75,553965649
24019321,339,242,97,642237055
20016649,244,170,74,524800491
22267009,312,221,91,590556129
20521561,319,213,106,539489627
23768929,356,248,108,634827203
22516369,388,267,121,597886029
21768049,305,203,102,575914481
24759841,360,240,120,664194217
23015329,247,170,77,612576939
24260161,268,190,78,649370281
24513001,364,260,104,656867215
21521329,322,224,98,568686755
23264089,308,227,81,619913521
20271049,416,284,132,532196799
20017369,201,147,54,524820907
20772481,291,197,94,546805151
21265441,307,215,92,561200727
22765969,353,265,88,605229783
24020089,372,267,105,642259447
22267561,324,215,109,590571999
22015249,289,198,91,583164563
20522041,225,150,75,539504585
23511049,257,178,79,627204923
21018601,324,222,102,553988005
21768289,347,231,116,575920937
23015689,292,209,83,612587103
24260209,328,221,107,649371661
20017561,371,261,110,524825905
23769481,326,234,92,634843181
24513169,394,263,131,656871973
22518049,286,197,89,597935469
21266449,315,204,111,561229761
23265001,309,219,90,619940983
21522001,318,213,105,568706303
20522209,293,201,92,539509661
22015681,204,136,68,583176773
24760009,273,190,83,664199953
22269241,276,193,83,590621901
20272009,322,212,110,532224393
24022321,317,224,93,642326257
20774161,293,207,86,546854027
22766209,287,189,98,605237001
21768601,262,187,75,575931149
21018841,308,210,98,553995199
20018161,282,188,94,524843359
23016289,346,243,103,612606189
23511601,333,226,107,627221801
24261049,329,220,109,649397335
23770009,403,272,131,634859495
20522881,279,192,87,539529317
22016569,271,187,84,583201967
22269409,332,229,103,590626647
24513241,301,200,101,656874259
22518409,365,263,102,597945825
24022849,399,277,122,642342253
21768961,307,202,105,575941019
20272249,429,293,136,532232175
21268129,278,197,81,561278847
21522601,308,210,98,568725017
20774401,335,237,98,546861281
23267161,375,245,130,620004547
20018881,213,143,70,524865541
24760201,298,190,108,664205167
22766641,416,283,133,605249511
23016361,301,219,82,612608055
21019849,253,179,74,554023951
20523241,324,226,98,539539259
23770321,296,214,82,634868543
24261241,332,241,91,649402261
22017361,307,200,107,583225421
23511889,259,178,81,627230279
21770641,293,176,117,575990285
22269529,240,174,66,590630499
24023449,330,204,126,642359029
20019169,263,186,77,524873419
20272561,232,144,88,532241955
24513409,350,263,87,656879155
22518889,318,212,106,597960075
21268249,414,291,123,561282985
20774881,371,257,114,546874805
21020161,321,232,89,554032951
21523609,314,223,91,568754819
23016529,350,240,110,612612531
22766881,252,175,77,605255853
23770489,320,211,109,634873727
22017529,363,267,96,583230701
23268001,253,175,78,620028877
20523721,225,152,73,539553155
21771121,265,189,76,576003599
24760369,350,253,97,664209763
20021689,325,220,105,524945635
22269769,368,235,133,590637195
24261889,359,234,125,649421197
23512129,304,207,97,627237755
23017009,300,205,95,612626823
22767649,224,169,55,605279985
24513889,310,216,94,656893375
24023521,290,200,90,642361093
23770849,226,159,67,634884545
20273761,303,211,92,532276299
22018201,269,199,70,583250693
21020281,316,214,102,554035825
23268841,364,262,102,620053597
22519249,272,188,84,597970281
21268801,302,195,107,561299251
20776081,359,255,104,546909347
21772969,262,171,91,576058009
21523681,280,199,81,568756781
20022529,346,243,103,524970515
20524081,389,282,107,539563409
22769041,335,243,92,605320805
22270249,286,185,101,590651607
23017369,286,194,92,612636291
24761881,261,160,101,664255115
21020521,289,200,89,554042563
22018369,334,239,95,583256571
23771521,272,190,82,634903793
24262081,441,300,141,649426837
23269009,296,213,83,620058337
21773161,230,167,63,576063649
20023441,221,151,70,524998241
20274361,325,219,106,532292445
23512561,353,240,113,627249767
21269161,238,165,73,561309535
24516241,307,211,96,656962561
20524249,257,179,78,539568959
24024001,217,153,64,642375757
20776681,305,214,91,546926945
22519561,181,126,55,597981039
21524281,276,195,81,568774097
22769209,302,208,94,605325629
22270609,430,278,152,590662089
22018609,412,281,131,583262751
21021001,200,143,57,554058211
23771689,418,302,116,634908395
23017681,328,230,98,612645927
23269369,413,299,114,620069551
20023609,438,303,135,525002345
21773329,280,179,101,576068299
20524681,298,192,106,539581127
24762649,374,243,131,664276937
20274601,314,210,104,532300899
24262681,309,218,91,649444535
24516361,210,126,84,656966563
21271009,340,225,115,561363101
20776849,326,219,107,546931607
23514121,360,251,109,627296303
22770049,305,199,106,605349437
22271089,226,150,76,590676537
21021529,257,175,82,554072879
22019089,233,171,62,583276761
21525001,275,175,100,568795943
24024289,279,188,91,642384029
23018041,329,232,97,612656313
22519681,256,184,72,597984213
20025121,361,247,114,525046367
23772361,360,246,114,634928957
23269681,271,185,86,620078545
20524849,254,181,73,539586497
24516409,248,176,72,656967541
21022009,383,273,110,554086361
22770169,347,220,127,605353457
21774601,310,218,92,576105767
20274769,285,188,97,532305687
22019761,262,179,83,583296897
22271281,329,236,93,590682157
21273121,310,205,105,561425015
24024361,280,188,92,642386303
23018209,324,207,117,612661845
20777401,254,167,87,546948449
24763369,242,164,78,664298855
23772841,269,194,75,634943345
23514289,339,226,113,627300551
24263089,438,303,135,649456259
20026129,386,267,119,525074975
21525121,293,214,79,568799387
22520401,299,199,100,598005753
20525521,294,208,86,539606567
21022801,405,259,146,554110631
22021561,213,141,72,583350483
22271761,318,228,90,590696221
23269801,316,208,108,620081953
20275369,230,157,73,532323141
23018689,273,173,100,612675609
24516529,372,252,120,656971657
24025681,304,204,100,642425237
22770409,330,235,95,605360213
23773201,292,202,90,634953851
23514409,259,176,83,627304547
21774769,296,195,101,576111005
21273169,234,152,82,561426401
22520689,340,235,105,598013301
20777569,390,270,120,546953033
20525761,258,184,74,539613701
20026609,233,164,69,525088643
21525169,297,190,107,568800377
24763489,370,266,104,664301693
21022849,281,191,90,554112035
24263761,318,218,100,649476563
22021729,328,224,104,583354227
22272049,364,248,116,590703631
20275609,409,264,145,532329231
24517921,334,225,109,657013159
23018881,368,270,98,612681243
23515249,376,279,97,627329423
23774521,295,212,83,634992971
23269849,233,155,78,620083327
22520761,349,242,107,598015761
20525929,332,231,101,539617997
24025849,228,141,87,642429911
22771009,327,220,107,605378309
21775321,293,192,101,576126833
20026729,262,160,102,525091763
21023209,228,150,78,554122415
21273289,341,232,109,561430025
20779441,286,186,100,547008125
22021801,297,193,104,583356531
20275921,256,161,95,532338991
21525529,275,177,98,568810061
23020201,300,196,104,612720483
24518089,392,282,110,657018205
24764329,386,278,108,664327781
20527249,263,167,96,539655887
24263929,325,219,106,649481765
23515321,289,202,87,627330869
23775529,355,245,110,635023117
22520929,367,243,124,598021305
22272121,294,187,107,590705995
21023641,237,168,69,554134733
23269969,294,202,92,620086603
20026801,278,189,89,525093737
20276089,318,217,101,532343521
22022449,285,190,95,583375479
21775441,288,197,91,576130019
24026521,248,166,82,642450243
22771921,322,232,90,605405087
20779609,435,287,148,547013051
21273841,237,156,81,561446525
23020489,380,259,121,612728301
20527609,313,231,82,539666597
21526201,268,174,94,568829711
23775649,390,265,125,635026051
24518209,405,286,119,657021775
20027401,312,216,96,525111581
21024361,246,171,75,554156255
23270809,295,196,99,620110981
22521409,156,98,58,598034697
22273129,405,274,131,590735407
23515489,392,268,124,627335423
24264529,231,158,73,649499183
24764881,352,244,108,664343797
20276209,416,290,126,532346887
22022641,210,128,82,583381455
20780761,269,188,81,547047059
20528041,352,252,100,539679329
22772689,240,166,74,605428107
23021161,258,174,84,612747793
21775489,327,224,103,576131057
21273961,333,227,106,561449693
23775889,337,232,105,635032933
24026641,260,179,81,642453639
21024889,386,258,128,554171269
20027569,344,233,111,525116033
24519721,329,220,109,657067033
21527521,268,187,81,568869029
23271481,347,238,109,620132011
20781049,428,304,124,547054733
22022809,334,216,118,583386063
20528281,253,170,83,539686553
22521529,350,239,111,598038201
22775041,310,200,110,605497377
22273561,320,222,98,590748229
23516089,334,227,107,627353701
20276281,293,209,84,532349383
23022001,256,182,74,612772837
24264601,374,261,113,649501271
20028121,233,158,75,525133795
24765049,301,211,90,664348795
23776729,321,200,121,635057605
24520729,393,264,129,657096913
21776281,297,219,78,576156035
21274009,326,216,110,561450875
21025201,273,190,83,554180343
23271529,303,201,102,620133661
20781889,421,273,148,547079651
22023241,297,219,78,583398885
20528449,421,296,125,539690831
24027721,302,205,97,642485073
21527689,299,198,101,568873853
22775089,347,234,113,605498679
23516761,277,182,95,627374815
20276761,429,295,134,532362997
23022169,223,144,79,612778063
20028289,250,159,91,525138529
22521769,289,186,103,598044165
22273609,388,273,115,590749315
23777209,234,161,73,635072839
20782969,320,228,92,547110305
24520801,326,232,94,657099223
21274681,314,220,94,561471905
20528881,297,206,91,539703269
22023409,320,224,96,583403565
24265249,356,242,114,649520449
21025321,319,230,89,554183487
21776449,379,266,113,576160643
22776121,350,250,100,605528511
24765409,324,223,101,664359967
20277121,379,270,109,532372873
23272729,247,177,70,620168059
21527881,299,189,110,568879541
20028409,276,204,72,525141781
20784241,293,192,101,547147247
23022721,342,231,111,612793705
24028201,282,203,79,642500061
22274809,348,233,115,590785819
23777881,360,241,119,635092265
23516809,322,233,89,627376231
24521281,305,211,94,657113527
22522081,315,216,99,598053603
22023481,260,186,74,583405731
20278129,201,137,64,532403323
24265609,257,182,75,649530759
22776961,289,206,83,605554491
21275209,400,280,120,561486893
20528929,312,213,99,539704595
20029081,310,210,100,525160081
21025561,331,236,95,554190153
20784409,316,213,103,547151795
21777529,335,244,91,576191423
22276129,290,210,80,590824411
23022841,302,195,107,612796957
24766681,414,298,116,664397455
23273881,350,228,122,620203273
21528361,391,262,129,568893161
23778169,389,276,113,635100389
24521569,326,221,105,657121465
22024081,305,203,102,583423773
20278441,272,181,91,532411717
24029209,303,215,88,642528957
23516929,377,266,111,627379177
22777129,368,257,111,605558739
24265921,267,179,88,649540557
20029489,300,211,89,525172855
20784649,221,163,58,547159451
22522609,419,293,126,598069647
20530129,326,223,103,539739407
21275809,308,229,79,561503915
21025729,321,224,97,554196375
23023081,257,161,96,612804631
21778201,308,208,100,576211769
23274169,362,226,136,620211715
22276249,321,213,108,590827711
23778409,311,228,83,635107955
24522409,328,249,79,657146423
22024801,287,207,80,583445385
20278729,253,173,80,532420225
21528889,391,280,111,568908359
20785081,325,224,101,547173215
23517601,354,231,123,627399409
20030089,293,203,90,525191839
24766849,281,176,105,664402459
24266041,322,230,92,649544325
24029329,275,178,97,642532809
22777609,372,231,141,605572617
23023249,348,251,97,612809851
20530969,319,219,100,539763201
22523089,411,285,126,598083021
23779009,318,222,96,635125187
23274409,310,222,88,620218525
21276649,379,275,104,561528299
21026881,315,217,98,554230445
20785129,316,225,91,547174853
20279401,306,206,100,532439815
24523321,319,226,93,657172877
21778369,391,270,121,576216149
22024921,257,176,81,583449525
23517841,270,185,85,627406393
20030761,280,184,96,525211171
22277929,293,214,79,590876755
24267049,270,174,96,649573953
21529201,248,170,78,568918319
23023849,283,186,97,612826733
24766921,286,186,100,664404649
20786761,261,183,78,547221737
23274721,293,189,104,620227645
20279449,297,203,94,532440775
22523209,375,264,111,598086285
24029881,355,244,111,642549709
22778281,283,187,96,605593077
20532121,360,244,116,539797379
20030809,360,254,106,525212239
22026481,246,156,90,583494003
23779729,335,237,98,635146763
23518441,370,260,110,627424357
24524089,396,286,110,657195329
21278041,214,148,66,561569993
21027049,384,263,121,554234777
24267289,343,243,100,649580529
21778969,293,196,97,576233705
22278169,263,181,82,590883445
23024401,250,168,82,612843281
21529561,371,243,128,568928825
20787001,230,153,77,547228739
22523881,267,184,83,598106433
23275561,240,174,66,620252947
22026601,251,165,86,583497891
20279569,359,257,102,532444129
23780929,320,225,95,635182949
23518609,329,214,115,627428887
20031169,272,172,100,525222217
24524329,289,214,75,657202583
24767761,329,233,96,664429495
20532289,293,196,97,539801945
21278401,388,268,120,561580193
22778449,286,195,91,605598357
24268561,352,236,116,649618851
24030001,301,218,83,642553321
21027169,244,172,72,554237987
23025601,203,138,65,612878927
20789689,345,239,106,547306765
21779809,386,251,135,576258305
20281081,350,268,82,532488313
22279009,277,196,81,590908143
23275729,302,218,84,620257147
22026649,304,214,90,583498833
21530161,279,190,89,568946237
22524049,284,192,92,598111677
23782249,371,254,117,635221325
23518849,355,238,117,627435559
24525001,259,184,75,657223163
24268729,241,165,76,649623543
20031481,263,194,69,525232003
20791129,377,280,97,547348255
20532961,261,173,88,539822711
23026921,290,193,97,612917479
21279169,304,222,82,561601709
20281321,277,196,81,532496557
22779481,284,198,86,605629011
24768361,325,233,92,664446907
21027841,278,195,83,554258087
22279681,312,204,108,590929011
22026841,274,180,94,583504701
24030049,340,227,113,642554443
23275921,346,235,111,620263279
23783209,302,198,104,635249075
21779881,340,249,91,576260993
23520121,292,195,97,627473419
24525649,292,200,92,657241811
21530329,350,250,100,568951265
22524121,273,175,98,598114137
20791801,322,252,70,547367731
20281489,409,289,120,532501429
23027041,372,271,101,612921901
20031769,447,324,123,525239767
22779961,241,158,83,605643711
20533321,269,190,79,539833103
22280161,312,231,81,590942607
21279241,187,118,69,561604031
24270121,351,243,108,649665563
22027009,282,195,87,583509441
23783761,228,153,75,635266613
23276089,330,225,105,620268925
21028009,314,235,79,554262683
24768529,285,204,81,664452133
20792689,384,265,119,547393307
22524289,416,289,127,598118649
20281801,243,164,79,532510867
21780361,332,232,100,576275417
24030841,349,221,128,642577033
24525841,294,202,92,657247865
23520169,297,204,93,627474841
21530569,321,219,102,568957517
22780081,306,205,101,605646435
23027881,406,250,156,612946057
22028161,205,136,69,583543245
20032321,285,186,99,525255841
21279409,411,263,148,561608615
20534329,372,265,107,539862271
22280281,315,207,108,590945811
23784601,273,187,86,635291009
23276401,262,182,80,620277673
20793361,297,209,88,547413161
20282809,272,184,88,532540423
21028729,347,250,97,554283857
22524721,353,249,104,598131139
24270289,385,259,126,649670519
24526009,294,211,83,657253625
21780481,332,219,113,576278357
22780129,307,200,107,605647845
24770041,333,227,106,664497121
22028689,267,188,79,583557933
23028121,262,178,84,612954421
23520961,245,170,75,627498085
24031681,313,219,94,642602047
21531001,332,230,102,568970203
22280329,361,235,126,590947215
20032489,264,184,80,525260425
23276761,249,168,81,620289277
20282929,362,265,97,532543801
20793481,305,213,92,547416233
21279721,317,220,97,561618365
23784889,338,220,118,635298923
20535001,294,208,86,539882311
22525729,391,288,103,598161455
21029401,339,239,100,554302667
22780249,369,263,106,605651457
22029001,321,227,94,583567569
24526609,381,248,133,657270395
24270481,281,178,103,649676747
20033329,309,196,113,525285097
20283169,328,244,84,532550383
22280689,309,213,96,590957013
21782329,311,205,106,576332015
23278441,316,226,90,620337313
20794201,351,257,94,547437273
23785609,241,168,73,635320181
21531049,278,193,85,568971733
22525801,188,122,66,598163699
23028601,407,285,122,612967771
24770761,311,204,107,664518145
23521369,312,213,99,627510553
24031921,260,187,73,642608893
21279889,260,184,76,561623597
20535169,314,225,89,539886445
22780801,263,179,84,605667759
20034121,372,237,135,525307267
22029121,407,263,144,583570677
20283841,298,213,85,532569457
24271081,471,331,140,649693751
20794489,336,245,91,547445775
21033121,299,204,95,554412741
22281361,344,248,96,590977443
24526849,448,299,149,657277385
23785969,268,172,96,635330549
22526401,291,213,78,598180289
21782401,328,233,95,576333845
23279089,324,224,100,620355655
22781089,230,158,72,605676183
21531721,248,175,73,568991719
20034841,289,205,84,525329351
20284441,300,214,86,532587055
23028961,227,156,71,612978499
20535601,220,162,58,539899441
22029289,353,237,116,583576011
21280081,273,182,91,561628637
23522689,303,209,94,627548511
20795041,245,169,76,547462875
24034921,251,180,71,642698281
24771049,272,191,81,664526839
22282369,337,239,98,591007017
23787241,269,173,96,635368337
22527121,239,167,72,598202333
21033289,298,214,84,554416947
24527161,423,286,137,657287297
24271921,299,206,93,649718837
20035801,262,176,86,525355835
20285281,232,147,85,532611991
22781761,306,216,90,605695435
23279209,402,272,130,620359183
20795161,255,176,79,547466289
22029529,370,241,129,583583013
21783721,361,267,94,576373673
21531889,305,223,82,568996585
22282681,262,170,92,591016341
20535649,321,220,101,539900629
22527961,229,168,61,598226861
21280561,226,164,62,561642521
23787409,322,232,90,635373179
23029561,240,154,86,612995257
23522809,342,254,88,627552807
24035449,241,161,80,642714739
20035849,361,253,108,525356975
20286169,293,197,96,532637963
24771121,285,210,75,664529149
24527281,276,191,85,657290711
20795209,340,233,107,547467561
22782649,437,304,133,605721211
21033601,292,205,87,554425653
24272161,322,232,90,649725821
23279281,288,194,94,620362831
22030201,300,223,77,583603281
22282849,301,226,75,591021099
21784681,347,247,100,576401573
22528249,326,227,99,598234895
21532249,388,271,117,569007049
20035969,336,246,90,525360509
20535841,340,215,125,539905729
20287369,420,317,103,532671497
21280729,305,215,90,561647471
20797561,224,151,73,547536207
23787649,228,164,64,635381387
24527449,206,142,64,657296363
23029609,255,168,87,612997027
21033721,396,278,118,554429271
24272929,421,299,122,649748945
23524321,388,253,135,627596679
23279449,390,276,114,620367397
22782769,249,164,85,605725273
22030369,284,188,96,583607241
22283641,291,199,92,591044709
24035929,316,198,118,642727969
22528321,376,258,118,598236641
24772609,336,229,107,664573609
20036041,316,210,106,525362855
20288641,230,141,89,532709177
21785689,339,228,111,576431909
21281089,246,170,76,561657857
20537521,337,231,106,539954635
21533929,359,246,113,569056897
21034129,291,211,80,554441021
24528121,358,243,115,657315049
23787961,332,218,114,635389799
20797729,368,267,101,547541271
23030281,348,235,113,613018447
24273001,334,223,111,649751693
23279761,346,251,95,620377837
22030969,300,224,76,583624773
22283881,207,135,72,591052431
22528489,280,171,109,598241009
24036289,265,180,85,642739435
20036521,370,267,103,525377447
20289361,236,148,88,532729367
23524729,403,280,123,627609051
22783609,217,156,61,605749321
24772729,331,231,100,664576597
21034561,272,188,84,554453351
23788081,260,184,76,635393105
21786241,307,218,89,576447959
23030569,206,139,67,613026337
21282241,338,224,114,561691015
20538361,364,258,106,539979461
22031209,300,207,93,583632759
24273169,347,232,115,649756145
23280121,270,191,79,620387233
20797921,269,186,83,547546977
21534241,203,137,66,569067667
22285489,330,224,106,591098389
20289889,197,133,64,532744889
24529369,324,215,109,657352201
