p,ford,fI,fII
287857,1104,124,60
287977,1524,174,80
288049,864,99,45
288241,858,100,43
288313,1008,115,53
288361,936,103,53
288433,924,111,43
288481,600,72,28
288529,1038,118,55
288577,1014,103,66
288649,558,61,32
288697,1056,116,60
288817,762,84,43
288913,1086,131,50
289033,1188,137,61
289129,756,81,45
289249,630,73,32
289273,954,110,49
289297,954,114,45
289369,1026,117,54
289417,1206,141,60
289489,630,70,35
289657,984,115,49
289897,1032,119,53
290041,930,97,58
290113,1056,121,55
290137,888,102,46
290161,666,69,42
290209,864,95,49
290233,1002,100,67
290473,870,111,34
290497,1050,118,57
290593,972,110,52
290617,1110,119,66
290737,1092,126,56
290761,462,57,20
291169,774,81,48
291217,906,109,42
291337,984,108,56
291457,1080,115,65
291481,432,55,17
291649,738,88,35
291721,690,69,46
291817,1080,133,47
292057,1146,137,54
292081,750,79,46
292249,894,91,58
292393,1068,122,56
292441,972,101,61
292489,912,101,51
292561,936,99,57
292753,972,124,38
292777,618,74,29
292801,696,83,33
292849,906,108,43
292921,846,93,48
292969,708,79,39
292993,996,116,50
293257,1284,142,72
293329,450,58,17
293473,1218,116,87
293617,900,101,49
294001,636,67,39
294169,768,88,40
294241,780,91,39
294289,816,83,53
294313,1164,134,60
294337,906,106,45
294529,492,58,24
294649,696,75,41
294673,888,105,43
294793,1044,131,43
295033,960,120,40
295081,726,76,45
295129,654,74,35
295153,828,98,40
295201,438,38,35
295417,774,90,39
295441,780,87,43
295513,852,97,45
295777,1014,109,60
295873,732,86,36
295993,900,105,45
296017,1104,129,55
296041,498,60,23
296137,1296,149,67
296353,930,110,45
296377,1212,130,72
296473,936,104,52
296713,948,117,41
296833,864,97,47
296929,924,102,52
297049,402,44,23
297097,876,106,40
297169,966,112,49
297289,882,93,54
297457,1116,127,59
297481,534,63,26
297601,840,94,46
297793,738,88,35
297841,816,86,50
297889,414,49,20
298153,828,104,34
298201,774,85,44
298369,456,49,27
298513,744,91,33
298681,972,102,60
298777,1020,117,53
298801,1146,135,56
298897,1062,126,51
298993,1158,138,55
299017,1020,117,53
299113,1248,148,60
299137,786,86,45
299281,744,76,48
299329,804,89,45
299401,990,115,50
299473,912,113,39
299521,648,73,35
299569,654,71,38
299617,1272,146,66
299857,1500,177,73
299881,636,63,43
299977,1200,152,48
300073,1134,139,50
300193,1068,130,48
300481,780,79,51
300649,1050,109,66
300673,990,120,45
300721,786,83,48
300889,654,67,42
300961,666,70,41
301057,798,87,46
301153,858,100,43
301177,1242,149,58
301489,822,89,48
301657,1062,114,63
301681,600,59,41
301753,1014,124,45
301897,1044,141,33
301993,1086,126,55
302329,738,73,50
302593,930,108,47
302833,1062,130,47
302857,738,90,33
302977,936,100,56
303049,1146,131,60
303073,708,93,25
303097,912,103,49
303217,1038,120,53
303313,906,106,45
303337,1134,133,56
303361,744,80,44
303409,840,103,37
303529,1074,124,55
303553,1002,114,53
303649,768,89,39
303817,1086,124,57
303889,804,101,33
303937,1416,175,61
304009,792,88,44
304033,810,93,42
304081,966,114,47
304153,930,113,42
304393,1008,114,54
304417,906,97,54
304489,870,94,51
304537,804,96,38
304561,522,66,21
304609,1200,131,69
304729,942,99,58
304849,918,100,53
304897,1062,114,63
305017,966,102,59
305113,960,113,47
305209,798,92,41
305281,768,82,46
305329,798,88,45
305353,1044,110,64
305377,756,93,33
305401,840,80,60
305449,732,78,44
305497,1290,139,76
305521,990,114,51
305593,816,95,41
305761,648,64,44
305857,1044,126,48
306049,762,90,37
306121,948,108,50
306169,984,103,61
306193,1122,134,53
306457,1230,147,58
306529,846,90,51
306577,1200,134,66
306913,804,90,44
307009,846,101,40
307033,1026,124,47
307129,594,64,35
307201,678,85,28
307273,888,107,41
307537,936,109,47
307609,756,80,46
307633,828,94,44
307873,846,91,50
307969,906,90,61
308017,936,121,35
308041,792,97,35
308137,1434,182,57
308521,972,104,58
308569,618,71,32
308641,732,83,39
308713,1188,142,56
308761,792,88,44
308809,846,93,48
308857,1326,157,64
308929,924,106,48
309121,630,75,30
309193,1212,153,49
309241,702,78,39
309289,732,79,43
309313,966,116,45
309433,1038,119,54
309457,996,115,51
309481,540,60,30
309577,1068,126,52
309769,870,100,45
309937,1008,111,57
310081,564,60,34
310129,642,73,34
310273,996,114,52
310489,462,51,26
310729,864,91,53
310801,768,88,40
310969,804,92,42
311041,648,78,30
311137,1038,126,47
311329,924,99,55
311473,924,106,48
311569,918,111,42
311713,798,98,35
311737,1068,121,57
311881,858,90,53
312073,906,100,51
312121,828,78,60
312217,1200,136,64
312241,1020,121,49
312289,918,95,58
312313,1038,120,53
312553,984,121,43
312601,504,55,29
312673,774,87,42
312841,540,62,28
312937,678,69,44
313009,630,73,32
313081,942,100,57
313129,786,93,38
313153,780,97,33
313249,888,94,54
313273,1128,138,50
313297,960,113,47
313321,750,76,49
313561,762,77,50
313777,924,107,47
313849,678,81,32
313897,1134,139,50
313921,714,74,45
313969,912,101,51
313993,948,108,50
314113,1206,142,59
314137,1320,152,68
314161,420,50,20
314233,1170,134,61
314257,1092,124,58
314329,972,115,47
314401,1002,117,50
314497,948,110,48
314569,996,114,52
314641,822,90,47
314761,756,83,43
314953,1044,121,53
315097,1122,124,63
315193,1056,129,47
315313,972,108,54
315361,624,75,29
315409,864,91,53
315481,828,95,43
315529,948,97,61
315697,1734,209,80
315937,1104,125,59
315961,690,80,35
316033,696,80,36
316153,1272,150,62
316177,864,102,42
316201,744,84,40
316297,1074,136,43
316321,696,77,39
316633,1056,124,52
316681,828,91,47
316753,1152,134,58
316777,1356,151,75
316801,612,65,37
317089,780,87,43
317209,600,73,27
317257,972,114,48
317353,972,109,53
317593,1014,126,43
317617,1038,121,52
317857,720,84,36
318001,810,87,48
318289,894,88,61
318313,876,101,45
318337,1188,138,60
318457,1116,116,70
318601,882,88,59
318793,822,97,40
318817,678,80,33
318841,924,100,54
318889,882,96,51
319057,1110,124,61
319129,984,106,58
319201,468,56,22
319321,558,66,27
319441,780,86,44
319489,474,49,30
319681,756,86,40
319729,636,65,41
319849,1020,124,46
319897,1260,152,58
319993,1152,135,57
320041,762,88,39
320113,1056,111,65
320209,894,101,48
320329,492,55,27
320377,1086,130,51
320401,432,47,25
320449,960,111,49
320521,1068,126,52
320713,906,113,38
320833,1020,111,59
320953,1290,149,66
321073,876,104,42
321169,696,74,42
321193,1212,127,75
321289,1116,115,71
321313,1032,113,59
321553,726,88,33
321577,948,115,43
321721,504,52,32
321817,1002,127,40
321889,912,96,56
321961,870,88,57
322009,540,65,25
322057,822,91,46
322249,618,67,36
322417,1176,142,54
322513,996,112,54
322537,1308,163,55
322633,870,108,37
322849,690,81,34
322921,366,36,25
322969,720,82,38
323137,1044,119,55
323233,894,106,43
323377,1386,153,78
323473,996,120,46
323641,1050,126,49
324073,804,98,36
324097,924,109,45
324217,1290,144,71
324361,828,95,43
324529,924,106,48
324673,1344,162,62
324697,1164,143,51
324889,942,105,52
325009,822,89,48
325081,450,42,33
325153,996,115,51
325201,912,105,47
325249,798,89,44
325513,1032,129,43
325537,786,86,45
325681,786,94,37
325729,858,101,42
325753,1068,122,56
325777,1044,122,52
325849,888,94,54
325921,978,111,52
325993,1086,111,70
326113,1014,113,56
326257,930,109,46
326353,870,105,40
326449,942,108,49
326497,924,107,47
326593,738,88,35
326617,894,102,47
326737,1278,149,64
326881,546,56,35
327001,918,104,49
327193,954,125,34
327289,720,80,40
327337,1338,154,69
327409,642,74,33
327433,1032,134,38
327529,750,84,41
327553,1152,138,54
327673,930,113,42
327721,540,62,28
327889,492,57,25
328129,702,70,47
328177,1032,105,67
328249,756,81,45
328513,948,114,44
328633,1488,188,60
328753,1134,131,58
328777,1056,132,44
328849,894,102,47
328897,1314,142,77
328921,972,106,56
329089,996,119,47
329209,660,68,42
329233,1098,131,52
329257,1224,136,68
329281,666,69,42
329401,534,67,22
329473,594,72,27
329617,714,92,27
329761,810,90,45
329977,1068,120,58
330097,792,96,36
330217,1248,142,66
330241,864,100,44
330289,906,108,43
330313,1062,112,65
330409,816,90,46
330433,1074,114,65
330697,1002,124,43
330721,510,59,26
330793,876,109,37
331081,552,55,37
331153,1008,115,53
331249,714,77,42
331369,684,76,38
331489,768,88,40
331537,1290,153,62
331609,684,72,42
331753,1254,148,61
331777,1122,138,49
331801,732,85,37
331897,1284,150,64
331921,954,108,51
332113,918,108,45
332161,630,70,35
332473,960,112,48
332569,1008,109,59
332617,1458,174,69
332641,444,50,24
332881,702,75,42
333049,822,93,44
333097,1092,140,42
333337,588,69,29
333433,762,98,29
333457,1002,119,48
333673,1458,176,67
333721,882,96,51
333769,846,89,52
333793,840,97,43
334057,1080,122,58
334177,1212,136,66
334297,1116,129,57
334393,1656,193,83
334513,822,98,39
334561,936,97,59
334681,642,71,36
334753,1110,131,54
334777,846,95,46
334897,1140,130,60
334993,984,111,53
335089,1056,119,57
335113,1032,121,51
335161,684,71,43
335281,612,75,27
335449,426,45,26
335473,846,98,43
335641,858,99,44
335689,666,71,40
335809,822,94,43
335833,960,122,38
335857,1158,139,54
335953,996,116,50
336121,822,91,46
336361,504,53,31
336529,1092,125,57
336577,1050,126,49
336649,696,69,47
336769,924,102,52
336793,870,110,35
336961,444,51,23
337081,1062,118,59
337153,936,102,54
337201,1074,126,53
337369,888,95,53
337489,558,61,32
337537,924,107,47
337609,930,103,52
337633,1020,130,40
337681,546,61,30
337873,1032,124,48
337969,606,62,39
338017,714,84,35
338137,1272,144,68
338161,1026,110,61
338449,1080,122,58
338473,1032,117,55
338497,1074,125,54
338761,810,94,41
338857,744,81,43
339049,552,62,30
339121,648,71,37
339289,1116,116,70
339433,1152,137,55
339601,1014,106,63
339649,774,86,43
339673,990,110,55
339769,690,79,36
339817,906,102,49
339841,972,113,49
340057,1008,122,46
340129,930,114,41
340201,540,54,36
340297,1110,128,57
340321,636,69,37
340369,768,82,46
340393,972,119,43
340633,882,103,44
340657,1056,127,49
340777,1176,144,52
340801,804,84,50
340849,792,90,42
340897,1236,147,59
341017,1338,160,63
341041,762,81,46
341233,1020,120,50
341281,792,88,44
341521,834,90,49
341569,906,102,49
341617,1248,138,70
341641,738,84,39
341953,1164,137,57
342049,720,80,40
342073,864,96,48
342241,468,50,28
342337,900,108,42
342481,972,105,57
342553,906,109,42
342673,1068,116,62
342697,1590,195,70
342841,522,55,32
342889,750,77,48
343081,774,91,38
343153,1164,134,60
343177,1098,118,65
343393,1062,124,53
343489,702,68,49
343561,618,62,41
343801,1164,116,78
343897,870,97,48
344017,1152,139,53
344161,858,87,56
344209,948,114,44
344257,852,94,48
344353,978,114,49
344497,1314,156,63
344857,1182,140,57
345001,738,93,30
345193,816,96,40
345577,858,107,36
345601,426,52,19
345673,1062,119,58
345769,948,106,52
345817,1206,130,71
345889,786,90,41
345937,972,109,53
346201,894,103,46
346321,1002,113,54
346369,738,93,30
346393,888,94,54
346417,762,79,48
346441,810,86,49
346561,702,81,36
346657,996,111,55
346849,1032,108,64
346873,1020,116,54
347041,756,87,39
347161,948,93,65
347209,588,67,31
347233,948,108,50
347257,684,80,34
347329,840,88,52
347401,930,108,47
347929,678,78,35
348001,714,71,48
348097,888,95,53
348217,870,100,45
348241,564,58,36
348433,954,112,47
348457,1320,154,66
348553,966,112,49
348769,678,69,44
348889,696,77,39
348937,870,105,40
349081,966,112,49
349177,1686,194,87
349369,942,98,59
349729,894,107,42
349753,852,97,45
349801,456,51,25
349849,1062,102,75
350089,768,89,39
350137,1332,152,70
350257,1224,143,61
350281,762,77,50
350377,894,101,48
350521,1080,128,52
350593,1014,120,49
350617,930,107,48
350737,1248,135,73
350809,1032,119,53
350881,864,92,52
351097,1446,161,80
351121,576,60,36
351217,918,99,54
351289,360,36,24
351361,948,105,53
351457,786,88,43
351529,1110,122,63
351913,978,111,52
352057,1080,122,58
352081,858,94,49
352201,822,90,47
352249,828,100,38
352273,672,80,32
352369,846,98,43
352441,786,92,39
352489,678,76,37
352633,1290,150,65
352753,1056,125,51
353137,936,109,47
353161,768,80,48
353329,636,70,36
353401,642,68,39
353473,828,96,42
353641,648,81,27
353737,1212,144,58
353833,972,121,41
353929,624,69,35
354001,1122,126,61
354073,1104,127,57
354097,960,107,53
354121,870,113,32
354169,858,96,47
354313,816,96,40
354337,840,102,38
354553,972,111,51
354961,672,75,37
355009,672,79,33
355057,1182,136,61
355297,1650,186,89
355321,660,74,36
355417,1068,125,53
355441,654,76,33
355513,1050,121,54
355609,696,79,37
355633,1056,117,59
355753,1044,129,45
355777,732,83,39
355969,858,94,49
356113,1242,145,62
356137,978,120,43
356449,510,52,33
356737,1260,148,62
356761,858,92,51
356929,930,106,49
356977,936,110,46
357073,1056,119,57
357169,648,71,37
357241,960,110,50
357649,1218,156,47
357793,1308,160,58
357817,1188,125,73
357913,996,119,47
358153,1446,152,89
358201,798,87,46
358273,1002,109,58
358297,846,105,36
358417,870,98,47
358441,768,83,45
358681,696,72,44
358753,1206,146,55
358993,1062,125,52
359017,1338,166,57
359041,462,47,30
359137,936,114,42
359209,672,71,41
359353,918,114,39
359377,1272,146,66
359449,912,98,54
359641,702,76,41
359713,960,112,48
359761,852,95,47
359929,948,109,49
360049,1068,122,56
360169,876,97,49
360193,732,91,31
360289,858,93,50
360337,1428,168,70
360457,1188,146,52
360649,600,66,34
360769,1038,114,59
360817,738,85,38
361033,930,103,52
361321,462,53,24
361441,960,105,55
361561,642,62,45
361873,1056,118,58
361993,996,111,55
362137,984,117,47
362161,804,100,34
362233,870,107,38
362281,1128,129,59
362353,1056,122,54
362377,768,91,37
362449,804,80,54
362473,906,102,49
362521,678,70,43
362569,858,100,43
362953,1062,129,48
362977,972,113,49
363217,1296,157,59
363313,900,112,38
363361,954,112,47
363481,834,85,54
363529,864,93,51
363577,1368,158,70
363841,534,69,20
363889,660,71,39
364129,1026,120,51
364321,720,76,44
364393,786,92,39
364417,966,117,44
364513,1266,150,61
364537,1092,122,60
364657,1242,140,67
364753,630,66,39
364801,864,91,53
364873,810,92,43
364921,876,94,52
364993,990,117,48
365017,1236,140,66
365089,1062,119,58
365137,1098,130,53
365257,1146,140,51
365377,1014,111,58
365473,816,98,38
365569,690,75,40
365641,762,83,44
365689,612,55,47
365809,960,104,56
365929,858,100,43
366001,810,94,41
366097,888,103,45
366169,690,79,36
366193,882,109,38
366217,1134,136,53
366313,1374,173,56
366409,774,84,45
366433,996,107,59
366697,1176,142,54
366721,732,85,37
366841,864,95,49
366889,906,106,45
367033,1632,200,72
367201,558,61,32
367273,720,85,35
367321,1020,112,58
367369,798,96,37
367561,768,80,48
367777,1044,115,59
367849,918,97,56
368089,798,85,48
368233,1086,124,57
368521,792,93,39
368593,744,92,32
368689,912,100,52
368737,972,110,52
368833,798,90,43
368857,822,91,46
368881,744,84,40
369097,1080,136,44
369169,954,109,50
369361,1020,99,71
369409,918,100,53
369553,1122,135,52
369673,1134,132,57
369793,936,108,48
369841,702,76,41
369913,1212,150,52
369961,810,93,42
370009,960,112,48
370033,1182,139,58
370057,852,93,49
370081,900,107,43
370441,882,102,45
370537,1344,161,63
370561,408,49,19
370609,858,95,48
370801,846,94,47
370873,1380,157,73
370897,894,103,46
371233,900,107,43
371257,1344,157,67
371281,504,56,28
371353,1188,140,58
371617,1002,115,52
371737,888,98,50
371857,1014,115,54
371929,1080,117,63
372049,1092,125,57
372121,450,48,27
372241,618,63,40
372289,804,87,47
372313,1098,127,56
372409,528,57,31
372481,840,89,51
372769,822,95,42
372817,984,103,61
373273,1218,142,61
373297,1038,119,54
373393,1152,134,58
373489,780,82,48
373561,834,95,44
373657,1230,148,57
373753,924,107,47
373777,972,110,52
373969,876,105,41
374041,924,108,46
374089,684,73,41
374137,816,97,39
374641,714,79,40
374713,1224,155,49
374761,588,59,39
374929,756,78,48
374953,1032,107,65
374977,708,73,45
375049,1056,129,47
375097,1116,131,55
375121,876,99,47
375169,750,96,29
375457,1020,118,52
375481,714,88,31
375553,1176,137,59
375673,996,122,44
375841,534,63,26
376009,768,89,39
376081,804,85,49
376153,1092,127,55
376297,1266,143,68
376393,1122,133,54
376417,1398,152,81
376609,732,73,49
376633,1224,134,70
376657,810,101,34
376729,1014,118,51
376801,1074,110,69
376897,822,94,43
376921,1182,137,60
376969,1212,140,62
377137,888,101,47
377257,1320,150,70
377329,984,110,54
377353,1038,126,47
377521,618,67,36
377593,1224,152,52
377617,1032,123,49
377737,1446,172,69
377761,852,97,45
377809,966,105,56
378193,1188,133,65
378241,846,91,50
378289,780,86,44
378361,606,65,36
378601,780,81,49
378793,840,98,42
378817,1572,186,76
379009,726,83,38
379033,1134,138,51
379081,900,93,57
379177,1038,127,46
379273,984,115,49
379369,876,95,51
379417,1344,148,76
379441,858,88,55
379513,876,105,41
379633,852,101,41
379681,564,64,30
379777,1032,129,43
379849,774,88,41
379993,1266,145,66
380041,726,82,39
380329,750,87,38
380377,1770,201,94
380641,1068,117,61
380713,690,83,32
380881,600,69,31
380929,774,90,39
380977,888,104,44
381001,630,77,28
381097,1056,121,55
381169,930,112,43
381289,978,101,62
381481,696,76,40
381529,576,63,33
381673,1080,133,47
381697,864,97,47
381793,1008,119,49
381817,1176,149,47
381841,918,99,54
381937,1080,122,58
382729,696,76,40
382777,1194,134,65
382801,816,100,36
382873,1068,123,55
383041,738,78,45
383113,978,106,57
383281,882,93,54
383521,672,69,43
383833,1164,156,38
384001,462,49,28
384049,624,68,36
384193,1152,140,52
384289,1086,120,61
384481,894,103,46
384577,1380,166,64
384673,822,88,49
384697,1002,113,54
384817,882,107,40
384841,888,96,52
384889,774,87,42
384913,762,88,39
384961,864,90,54
385057,954,107,52
385081,1044,117,57
385129,882,96,51
385153,978,112,51
385249,912,105,47
385321,690,81,34
385393,1152,137,55
385417,1266,142,69
385537,1254,146,63
385657,1218,148,55
385897,1044,124,50
386017,696,87,29
386041,1152,129,63
386161,762,91,36
386233,1050,132,43
386329,834,97,42
386401,414,51,18
386521,642,68,39
386569,798,88,45
386641,834,92,47
386689,666,78,33
386713,1344,167,57
386809,924,106,48
386977,1242,147,60
387169,1050,110,65
387313,1188,138,60
387433,1236,144,62
387529,942,97,60
387577,1038,117,56
387721,618,62,41
387913,1110,132,53
388009,1092,122,60
388057,1320,147,73
388081,414,43,26
388177,876,107,39
388273,1158,137,56
388369,390,42,23
388489,948,110,48
388657,972,119,43
388777,1128,132,56
388897,1218,149,54
389041,690,72,43
389089,684,78,36
389161,990,117,48
389401,804,87,47
389569,1008,113,55
389713,846,92,49
389761,660,66,44
389953,750,81,44
390001,720,72,48
390097,1146,124,67
390193,1326,153,68
390289,732,78,44
390433,1050,138,37
390553,1044,123,51
390673,1008,120,48
390721,816,88,48
390889,546,59,32
390961,708,75,43
391009,816,90,46
391057,984,116,48
391177,960,107,53
391249,654,75,34
391273,1146,136,55
391393,1062,122,55
391441,642,69,38
391537,1104,121,63
391753,1248,147,61
391801,798,82,51
391873,888,104,44
391921,726,79,42
392113,924,97,57
392209,816,93,43
392233,768,94,34
392281,1062,118,59
392473,1140,132,58
392569,660,74,36
392593,1056,122,54
392737,930,113,42
392761,1092,127,55
392809,876,93,53
392857,1098,130,53
392929,768,84,44
393073,984,115,49
393097,1236,142,64
393121,432,46,26
393241,558,68,25
393361,648,79,29
393577,1098,124,59
393649,792,90,42
393697,1050,122,53
393721,726,81,40
393961,792,73,59
394129,600,68,32
394153,888,94,54
394201,912,90,62
394249,906,114,37
394369,1050,123,52
394393,1410,166,69
394489,672,74,38
394633,840,108,32
394729,972,106,56
394897,1206,142,59
394969,564,57,37
394993,888,99,49
395089,750,90,35
395113,1152,130,62
395137,858,109,34
395377,1002,114,53
395449,1032,113,59
395737,1152,132,60
395953,1056,125,51
396001,618,72,31
396217,1092,124,58
396577,978,105,58
396601,936,105,51
396937,1140,133,57
397057,1044,122,52
397153,732,88,34
397297,1170,135,60
397489,492,52,30
397633,1002,121,46
397729,1104,124,60
397753,1242,118,89
397849,678,73,40
397897,1380,159,71
397921,1152,125,67
398113,1002,112,55
398353,1032,128,44
398473,1170,138,57
398569,882,92,55
398833,1050,123,52
398857,1614,186,83
398977,954,103,56
399097,1056,121,55
399241,1176,125,71
399409,888,111,37
399433,966,109,52
399481,834,76,63
399577,1170,127,68
399601,858,98,45
399769,1098,125,58
399793,1014,122,47
399913,1164,154,40
399937,1014,116,53
400009,468,48,30
400033,870,94,51
400249,936,107,49
400297,1008,114,54
400321,960,101,59
400417,738,93,30
400441,912,101,51
400657,1380,156,74
400681,516,56,30
400753,906,107,44
400849,618,71,32
401017,816,102,34
401113,1380,146,84
401161,1098,125,58
401209,768,78,50
401329,918,110,43
401473,936,105,51
401593,1158,122,71
401689,840,97,43
401809,900,104,46
401953,1194,149,50
402049,816,84,52
402313,1074,127,52
402361,780,92,38
402529,672,75,37
402601,762,86,41
402697,816,97,39
402769,834,87,52
402817,954,109,50
403057,1020,119,51
403369,912,100,52
403537,852,101,41
403681,798,88,45
403729,834,88,51
403849,894,96,53
403969,1026,117,54
403993,1176,136,60
404017,1296,150,66
404113,966,118,43
404161,654,75,34
404449,762,86,41
404497,786,91,40
404713,870,93,52
404977,1140,132,58
405001,402,44,23
405049,810,92,43
405073,1476,168,78
405241,666,79,32
405529,1266,149,62
405553,828,97,41
405577,912,103,49
405817,1086,122,59
406177,942,109,48
406513,1158,133,60
406561,738,76,47
406633,1512,184,68
406729,660,79,31
406873,1008,109,59
406969,1218,140,63
406993,1032,114,58
407137,1050,115,60
407233,762,90,37
407257,1104,126,58
407377,858,104,39
407401,498,57,26
407521,612,70,32
407713,978,111,52
407833,1290,151,64
407857,1134,140,49
407977,1230,150,55
408049,768,86,42
408169,936,96,60
408217,1182,151,46
408241,720,74,46
408337,1008,118,50
408361,768,78,50
408433,852,102,40
408553,1020,119,51
408769,606,60,41
408817,966,107,54
408841,960,100,60
408913,1170,136,59
409033,708,74,44
409081,618,71,32
409153,1272,153,59
409177,1248,130,78
409369,780,83,47
409441,834,97,42
409609,792,86,46
409657,1098,123,60
409729,840,95,45
409753,1026,114,57
409777,900,105,45
409897,1428,157,81
409993,942,108,49
410233,1296,151,65
410257,906,109,42
410281,810,91,44
410353,1122,125,62
410401,948,99,59
410497,1194,134,65
410617,1242,147,60
410833,1176,133,63
410857,1170,131,64
410929,696,80,36
410953,870,110,35
411001,1140,139,51
411049,654,79,30
411193,1386,172,59
411241,978,120,43
411337,1068,123,55
411361,768,92,36
411409,978,117,46
411529,1188,151,47
411577,1098,119,64
411721,900,97,53
411841,396,45,21
411937,852,91,51
412033,1134,139,50
412081,828,93,45
412201,792,81,51
412249,1050,118,57
412273,1158,137,56
412537,1026,110,61
412561,828,93,45
412609,1056,103,73
412849,972,111,51
413089,954,105,54
413113,1146,131,60
413233,1554,193,66
413353,1038,105,68
413521,624,71,33
413689,948,100,58
413713,768,78,50
413737,948,113,45
414049,648,75,33
414097,1260,149,61
414217,1242,154,53
414241,534,50,39
414313,990,115,50
414361,978,105,58
414433,972,117,45
414457,1452,177,65
414553,1116,134,52
414577,918,109,44
414697,1476,164,82
414721,930,111,44
414769,960,113,47
414793,1134,132,57
414889,936,106,50
414913,1392,163,69
415153,702,82,35
415201,810,92,43
415273,1212,126,76
415489,1110,123,62
415609,1104,118,66
415729,1218,144,59
415801,774,89,40
415873,1098,124,59
415969,660,69,41
415993,1416,166,70
416089,966,121,40
416257,720,76,44
416281,876,94,52
416401,1116,121,65
416473,1122,131,56
416497,1326,153,68
416593,1014,115,54
416761,810,90,45
416833,1032,124,48
416881,708,82,36
417097,1284,146,68
417169,750,81,44
417217,1104,128,56
417337,1284,152,62
417457,1122,139,48
417553,1320,155,65
417577,990,119,46
417649,744,75,49
417721,1140,125,65
417793,822,98,39
417961,1050,105,70
418009,612,61,41
418129,1416,162,74
418177,1188,138,60
418273,978,105,58
418321,540,67,23
418633,1026,124,47
418657,1068,124,54
418849,918,109,44
418921,678,78,35
418993,702,76,41
419161,588,68,30
419281,846,105,36
419329,522,54,33
419401,1044,117,57
419449,708,80,38
419473,1002,113,54
419929,816,89,47
419953,906,94,57
420001,894,94,55
420073,1146,138,53
420097,1122,139,48
420193,906,106,45
420241,954,104,55
420313,1548,180,78
420361,702,78,39
420457,1068,136,42
420481,714,85,34
420769,1314,146,73
421009,984,100,64
421033,1314,156,63
421081,924,96,58
421177,798,92,41
421273,810,93,42
421417,1224,142,62
421609,924,103,51
421633,1248,151,57
421657,1266,148,63
421801,612,67,35
422041,564,59,35
422089,1236,133,73
422113,1074,127,52
422137,936,108,48
422209,1056,116,60
422353,954,116,43
422377,1242,144,63
422689,606,70,31
422761,702,73,44
422857,1032,122,50
422881,744,83,41
423001,876,104,42
423097,1026,116,55
423121,672,82,30
423289,1098,112,71
423457,882,98,49
423481,822,93,44
423601,1002,101,66
423649,906,102,49
423697,1170,134,61
423769,1344,154,70
423961,960,104,56
424129,750,83,42
424273,948,107,51
424537,816,89,47
424729,1134,122,67
424777,1350,159,66
424849,846,94,47
425233,804,100,34
425281,1044,110,64
425329,708,83,35
425377,936,112,44
425473,1344,151,73
425521,816,94,42
425641,858,95,48
425713,738,84,39
425857,1212,138,64
425977,1158,134,59
426073,1164,137,57
426193,1146,130,61
426553,1314,153,66
426697,1362,169,58
426841,930,108,47
426889,630,76,29
426913,756,94,32
427081,858,99,44
427249,444,54,20
427369,1152,137,55
427417,1362,159,68
427513,1056,131,45
427681,768,86,42
427849,816,89,47
427969,822,95,42
427993,1056,122,54
428041,1140,124,66
428137,1032,113,59
428161,1116,125,61
428353,978,114,49
428401,684,69,45
428473,1296,153,63
428569,720,81,39
428809,978,104,59
428833,1086,130,51
428977,1230,149,56
429217,1128,133,55
429241,900,94,56
429361,738,74,49
429409,894,103,46
429529,606,67,34
429673,1086,122,59
429817,1368,170,58
429889,900,104,46
429937,1290,138,77
430009,1050,120,55
430057,1032,132,40
430081,522,56,31
430393,1206,137,64
430513,1194,139,60
430753,1032,115,57
430873,1032,126,46
430897,1296,157,59
430921,594,68,31
431017,1314,148,71
431257,1050,114,61
431329,1134,131,58
431377,930,100,55
431449,1038,109,64
431521,666,75,36
431617,1002,123,44
431833,996,115,51
431857,1350,147,78
431881,606,65,36
431929,624,71,33
432001,930,104,51
432073,960,104,56
432097,1050,115,60
432121,936,101,55
432241,936,104,52
432337,1206,136,65
432433,750,87,38
432457,1080,129,51
432577,1104,133,51
432721,930,93,62
432793,1080,118,62
432961,672,80,32
433033,1104,131,53
433201,804,88,46
433249,960,116,44
433369,960,103,57
433393,1206,155,46
433513,840,97,43
433633,1068,123,55
433681,702,85,32
433729,612,64,38
433777,1284,156,58
434113,714,76,43
434209,1092,119,63
434353,954,121,38
434377,1056,120,56
434521,930,108,47
434593,1164,143,51
434689,1170,121,74
434761,1008,117,51
434857,1230,135,70
434881,930,103,52
434977,1110,133,52
435481,876,97,49
435529,816,98,38
435553,912,104,48
435577,1350,159,66
435649,834,96,43
435769,780,83,47
435817,1206,136,65
435889,978,102,61
435913,1074,127,52
436081,1098,126,57
436273,1086,120,61
436417,1128,140,48
436729,1098,117,66
436801,642,70,37
436993,1326,159,62
437113,960,114,46
437137,894,106,43
437401,858,85,58
437473,972,122,40
437497,912,114,38
437641,924,110,44
437809,498,54,29
437881,1152,132,60
437953,1050,119,56
437977,1008,120,48
438001,696,75,41
438049,720,81,39
438169,846,90,51
438241,870,95,50
438313,960,118,42
438409,876,88,58
438601,654,63,46
438721,1134,123,66
438769,636,71,35
438793,1188,150,48
438913,1044,119,55
438937,1050,121,54
438961,744,82,42
439009,702,75,42
439081,900,100,50
439273,1326,147,74
439441,732,74,48
439729,942,108,49
439753,1170,142,53
439849,744,74,50
439969,780,92,38
440281,636,71,35
440329,858,89,54
440497,840,101,39
440569,1092,121,61
440641,1038,117,56
440761,888,102,46
