n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
284881,120,87,33,765,283,154,328,453,356,97
285049,143,103,40,785,276,156,353,465,352,113
285121,99,66,33,1904,568,441,895,1617,1219,398
285289,141,97,44,646,273,155,218,279,224,55
285433,148,104,44,610,236,114,260,351,269,82
285457,187,137,50,747,254,161,332,408,310,98
285553,171,114,57,741,285,161,295,375,284,91
285673,184,141,43,611,233,111,267,234,175,59
285697,143,100,43,920,292,209,419,686,521,165
285721,127,81,46,730,289,132,309,338,262,76
285841,160,105,55,866,277,188,401,633,479,154
285937,153,113,40,1299,427,287,585,966,729,237
286009,134,95,39,746,262,157,327,414,307,107
286129,135,88,47,694,274,155,265,353,277,76
286249,161,111,50,551,226,97,228,226,175,51
286369,164,109,55,808,279,167,362,554,415,139
286393,213,145,68,613,261,103,249,230,167,63
286513,234,169,65,727,276,159,292,451,334,117
286609,104,75,29,791,285,171,335,445,343,102
286633,139,96,43,598,223,120,255,319,243,76
286753,132,92,40,880,307,184,389,578,445,133
286777,130,88,42,791,287,161,343,424,313,111
286801,103,65,38,916,317,212,387,606,458,148
286873,212,140,72,571,235,101,235,215,169,46
287137,170,114,56,672,252,150,270,379,289,90
287233,138,100,38,1329,433,295,601,966,731,235
287257,195,130,65,576,248,118,210,239,182,57
287281,102,74,28,2410,696,567,1147,2112,1584,528
287449,125,88,37,1031,381,226,424,696,534,162
287689,123,78,45,591,236,114,241,310,238,72
287857,184,124,60,630,236,120,274,327,249,78
287977,254,174,80,847,336,181,330,439,332,107
288049,144,99,45,760,263,174,323,452,343,109
288241,143,100,43,713,265,153,295,442,341,101
288313,168,115,53,730,262,171,297,388,296,92
288361,156,103,53,975,341,201,433,663,480,183
288433,154,111,43,696,236,129,331,344,261,83
288481,100,72,28,865,304,205,356,556,425,131
288529,173,118,55,541,204,99,238,261,205,56
288577,169,103,66,1064,405,192,467,567,428,139
288649,93,61,32,793,281,193,319,504,388,116
288697,176,116,60,588,232,109,247,322,248,74
288817,127,84,43,852,318,175,359,447,342,105
288913,181,131,50,860,298,161,401,463,341,122
289033,198,137,61,501,192,89,220,240,188,52
289129,126,81,45,716,276,165,275,408,317,91
289249,105,73,32,891,328,204,359,583,458,125
289273,159,110,49,703,295,141,267,355,280,75
289297,159,114,45,1249,409,283,557,902,684,218
289369,171,117,54,597,240,140,217,284,221,63
289417,201,141,60,776,297,159,320,402,308,94
289489,105,70,35,806,291,190,325,477,362,115
289657,164,115,49,753,275,150,328,373,283,90
289897,172,119,53,674,259,149,266,346,255,91
290041,155,97,58,691,272,145,274,358,275,83
290113,176,121,55,641,250,117,274,323,243,80
290137,148,102,46,974,336,215,423,647,487,160
290161,111,69,42,1901,584,451,866,1537,1153,384
290209,144,95,49,587,250,116,221,309,241,68
290233,167,100,67,780,294,148,338,486,361,125
290473,145,111,34,1289,382,289,618,979,729,250
290497,175,118,57,991,318,236,437,669,503,166
290593,162,110,52,652,248,124,280,364,282,82
290617,185,119,66,666,296,112,258,219,168,51
290737,182,126,56,618,227,116,275,365,271,94
290761,77,57,20,768,298,171,299,392,302,90
291169,129,81,48,767,268,172,327,479,362,117
291217,151,109,42,567,212,118,237,303,235,68
291337,164,108,56,626,243,129,254,381,290,91
291457,180,115,65,1470,468,336,666,1169,875,294
291481,72,55,17,1002,333,209,460,692,513,179
291649,123,88,35,1235,380,276,579,981,736,245
291721,115,69,46,1933,545,455,933,1651,1238,413
291817,180,133,47,827,275,184,368,520,388,132
292057,191,137,54,633,237,119,277,328,248,80
292081,125,79,46,759,273,169,317,456,351,105
292249,149,91,58,999,337,208,454,703,525,178
292393,178,122,56,769,298,137,334,439,333,106
292441,162,101,61,636,268,127,241,309,230,79
292489,152,101,51,752,294,169,289,323,251,72
292561,156,99,57,1301,388,310,603,1012,763,249
292753,162,124,38,915,279,188,448,633,464,169
292777,103,74,29,722,266,141,315,359,269,90
292801,116,83,33,1252,389,266,597,965,720,245
292849,151,108,43,556,207,109,240,250,190,60
292921,141,93,48,683,276,132,275,381,285,96
292969,118,79,39,719,262,146,311,477,368,109
292993,166,116,50,1072,356,227,489,725,548,177
293257,214,142,72,664,283,124,257,297,228,69
293329,75,58,17,1144,381,275,488,834,635,199
293473,203,116,87,829,349,151,329,392,297,95
293617,150,101,49,619,244,126,249,303,230,73
294001,106,67,39,1537,487,355,695,1204,911,293
294169,128,88,40,997,326,211,460,669,501,168
294241,130,91,39,778,247,168,363,561,424,137
294289,136,83,53,652,268,132,252,303,236,67
294313,194,134,60,511,189,101,221,236,173,63
294337,151,106,45,1261,385,289,587,989,751,238
294529,82,58,24,1197,410,313,474,768,579,189
294649,116,75,41,591,216,114,261,264,196,68
294673,148,105,43,725,274,144,307,430,331,99
294793,174,131,43,718,268,161,289,379,283,96
295033,160,120,40,701,272,143,286,348,266,82
295081,121,76,45,586,240,118,228,347,262,85
295129,109,74,35,690,240,160,290,363,273,90
295153,138,98,40,1314,416,293,605,991,741,250
295201,73,38,35,1565,479,361,725,1250,941,309
295417,129,90,39,699,245,149,305,468,339,129
295441,130,87,43,722,256,162,304,456,344,112
295513,142,97,45,735,260,136,339,351,261,90
295777,169,109,60,1116,389,238,489,823,616,207
295873,122,86,36,895,283,207,405,664,501,163
295993,150,105,45,561,230,101,230,291,225,66
296017,184,129,55,745,269,158,318,412,302,110
296041,83,60,23,696,266,148,282,344,268,76
296137,216,149,67,677,262,144,271,371,285,86
296353,155,110,45,1196,411,252,533,873,654,219
296377,202,130,72,791,352,168,271,341,272,69
296473,156,104,52,765,326,149,290,346,278,68
296713,158,117,41,842,292,154,396,452,330,122
296833,144,97,47,759,275,167,317,394,297,97
296929,154,102,52,743,263,154,326,379,288,91
297049,67,44,23,710,274,171,265,366,291,75
297097,146,106,40,495,212,99,184,248,197,51
297169,161,112,49,802,284,164,354,469,345,124
297289,147,93,54,552,208,104,240,249,187,62
297457,186,127,59,595,246,111,238,285,222,63
297481,89,63,26,1039,367,210,462,739,572,167
297601,140,94,46,1479,459,331,689,1150,863,287
297793,123,88,35,1205,388,280,537,957,716,241
297841,136,86,50,1245,405,290,550,961,737,224
297889,69,49,20,1009,392,210,407,596,461,135
298153,138,104,34,883,314,173,396,476,356,120
298201,129,85,44,1287,388,290,609,987,740,247
298369,76,49,27,1498,465,356,677,1192,914,278
298513,124,91,33,721,276,150,295,407,313,94
298681,162,102,60,930,307,196,427,682,510,172
298777,170,117,53,753,306,118,329,347,262,85
298801,191,135,56,1254,405,273,576,925,688,237
298897,177,126,51,783,297,171,315,428,329,99
298993,193,138,55,646,264,112,270,269,206,63
299017,170,117,53,655,249,135,271,313,237,76
299113,208,148,60,818,279,154,385,465,342,123
299137,131,86,45,1053,340,232,481,781,583,198
299281,124,76,48,1281,398,285,598,1000,751,249
299329,134,89,45,669,238,151,280,343,261,82
299401,165,115,50,803,290,162,351,478,352,126
299473,152,113,39,781,265,179,337,482,370,112
299521,108,73,35,1794,538,404,852,1514,1133,381
299569,109,71,38,698,274,164,260,347,273,74
299617,212,146,66,631,228,126,277,303,227,76
299857,250,177,73,561,234,118,209,243,194,49
299881,106,63,43,1862,603,426,833,1527,1140,387
299977,200,152,48,644,253,115,276,336,257,79
300073,189,139,50,597,246,127,224,226,173,53
300193,178,130,48,857,282,201,374,553,421,132
300481,130,79,51,956,317,200,439,669,510,159
300649,175,109,66,576,264,120,192,250,187,63
300673,165,120,45,1119,338,254,527,803,608,195
300721,131,83,48,1276,408,288,580,1001,749,252
300889,109,67,42,862,294,188,380,558,421,137
300961,111,70,41,2329,667,552,1110,2023,1518,505
301057,133,87,46,1033,342,217,474,776,589,187
301153,143,100,43,600,227,106,267,311,231,80
301177,207,149,58,797,302,160,335,418,316,102
301489,137,89,48,782,294,165,323,452,346,106
301657,177,114,63,489,188,100,201,235,172,63
301681,100,59,41,936,329,204,403,611,459,152
301753,169,124,45,909,358,196,355,535,401,134
301897,174,141,33,791,278,153,360,456,338,118
301993,181,126,55,530,220,105,205,240,178,62
302329,123,73,50,1321,421,302,598,1038,785,253
302593,155,108,47,752,275,173,304,461,359,102
302833,177,130,47,707,245,143,319,371,272,99
302857,123,90,33,684,267,133,284,260,198,62
302977,156,100,56,743,273,157,313,498,387,111
303049,191,131,60,896,314,210,372,548,411,137
303073,118,93,25,1615,479,378,758,1292,971,321
303097,152,103,49,696,277,157,262,365,273,92
303217,173,120,53,610,246,118,246,264,201,63
303313,151,106,45,784,299,169,316,457,351,106
303337,189,133,56,768,289,148,331,437,327,110
303361,124,80,44,1209,395,266,548,894,666,228
303409,140,103,37,1258,397,301,560,955,728,227
303529,179,124,55,669,224,148,297,246,183,63
303553,167,114,53,1269,407,285,577,999,752,247
303649,128,89,39,591,213,132,246,304,235,69
303817,181,124,57,486,204,91,191,241,190,51
303889,134,101,33,770,252,180,338,465,351,114
303937,236,175,61,675,266,139,270,316,243,73
304009,132,88,44,733,251,145,337,405,306,99
304033,135,93,42,664,258,139,267,317,241,76
304081,161,114,47,1357,425,296,636,975,730,245
304153,155,113,42,962,328,210,424,656,494,162
304393,168,114,54,623,205,132,286,351,262,89
304417,151,97,54,1152,389,249,514,803,594,209
304489,145,94,51,611,274,117,220,360,279,81
304537,134,96,38,566,219,120,227,266,213,53
304561,87,66,21,1271,414,288,569,991,745,246
304609,200,131,69,892,319,212,361,588,455,133
304729,157,99,58,639,260,119,260,258,203,55
304849,153,100,53,874,298,182,394,632,482,150
304897,177,114,63,704,268,150,286,383,286,97
305017,161,102,59,724,295,126,303,365,279,86
305113,160,113,47,617,266,127,224,275,216,59
305209,133,92,41,755,273,162,320,464,348,116
305281,128,82,46,1486,462,328,696,1150,860,290
305329,133,88,45,647,245,127,275,303,226,77
305353,174,110,64,614,259,118,237,277,200,77
305377,126,93,33,674,237,142,295,302,226,76
305401,140,80,60,697,271,135,291,460,341,119
305449,122,78,44,1078,361,245,472,719,543,176
305497,215,139,76,555,228,122,205,275,211,64
305521,165,114,51,1361,457,312,592,1006,755,251
305593,136,95,41,972,327,203,442,660,495,165
305761,108,64,44,2379,676,577,1126,2075,1562,513
305857,174,126,48,987,330,202,455,657,497,160
306049,127,90,37,721,270,170,281,383,300,83
306121,158,108,50,744,311,157,276,353,274,79
306169,164,103,61,539,235,97,207,269,218,51
306193,187,134,53,539,215,109,215,257,195,62
306457,205,147,58,617,247,137,233,283,213,70
306529,141,90,51,961,337,213,411,568,429,139
306577,200,134,66,592,236,111,245,331,249,82
306913,134,90,44,900,301,189,410,571,427,144
307009,141,101,40,1260,403,295,562,1004,758,246
307033,171,124,47,667,227,162,278,346,262,84
307129,99,64,35,775,290,178,307,370,290,80
307201,113,85,28,1126,350,256,520,819,610,209
307273,148,107,41,995,353,205,437,668,509,159
307537,156,109,47,713,262,156,295,453,336,117
307609,126,80,46,713,254,146,313,384,304,80
307633,138,94,44,1309,428,300,581,957,724,233
307873,141,91,50,671,260,128,283,436,332,104
307969,151,90,61,801,299,182,320,438,340,98
308017,156,121,35,1117,352,251,514,816,611,205
308041,132,97,35,956,305,206,445,688,522,166
308137,239,182,57,724,264,166,294,327,254,73
308521,162,104,58,740,256,153,331,455,334,121
308569,103,71,32,1057,328,245,484,753,571,182
308641,122,83,39,911,321,224,366,578,433,145
308713,198,142,56,621,234,120,267,333,246,87
308761,132,88,44,966,325,201,440,676,514,162
308809,141,93,48,577,221,119,237,288,219,69
308857,221,157,64,680,261,151,268,330,252,78
308929,154,106,48,717,242,149,326,388,297,91
309121,105,75,30,2225,638,527,1060,1955,1477,478
309193,202,153,49,638,210,123,305,341,262,79
309241,117,78,39,859,333,191,335,467,361,106
309289,122,79,43,775,276,183,316,500,384,116
309313,161,116,45,902,300,216,386,551,417,134
309433,173,119,54,559,219,91,249,243,185,58
309457,166,115,51,921,301,205,415,619,473,146
309481,90,60,30,742,298,163,281,376,286,90
309577,178,126,52,618,281,116,221,247,192,55
309769,145,100,45,625,209,136,280,308,234,74
309937,168,111,57,804,300,180,324,450,352,98
310081,94,60,34,1928,560,459,909,1647,1247,400
310129,107,73,34,1309,402,311,596,1051,792,259
310273,166,114,52,825,313,157,355,471,362,109
310489,77,51,26,759,294,178,287,419,323,96
310729,144,91,53,801,288,183,330,470,366,104
310801,128,88,40,1877,568,430,879,1501,1117,384
310969,134,92,42,836,294,193,349,508,389,119
311041,108,78,30,1267,390,288,589,1061,805,256
311137,173,126,47,866,314,186,366,518,395,123
311329,154,99,55,1196,394,266,536,830,629,201
311473,154,106,48,1113,369,241,503,787,590,197
311569,153,111,42,598,275,121,202,300,232,68
311713,133,98,35,825,268,179,378,557,419,138
311737,178,121,57,665,267,140,258,334,256,78
311881,143,90,53,979,333,201,445,675,499,176
312073,151,100,51,581,228,115,238,255,190,65
312121,138,78,60,1141,374,232,535,780,579,201
312217,200,136,64,636,244,130,262,257,194,63
312241,170,121,49,760,274,158,328,430,322,108
312289,153,95,58,693,274,139,280,365,275,90
312313,173,120,53,1346,431,299,616,979,737,242
312553,164,121,43,533,194,106,233,289,215,74
312601,84,55,29,785,290,173,322,479,371,108
312673,129,87,42,642,256,132,254,326,254,72
312841,90,62,28,1315,401,309,605,1030,768,262
312937,113,69,44,1022,344,214,464,698,524,174
313009,105,73,32,667,263,154,250,285,221,64
313081,157,100,57,625,240,126,259,345,268,77
313129,131,93,38,581,206,130,245,310,239,71
313153,130,97,33,930,302,200,428,639,479,160
313249,148,94,54,851,284,186,381,574,439,135
313273,188,138,50,795,294,166,335,460,348,112
313297,160,113,47,744,282,155,307,444,337,107
313321,125,76,49,999,320,206,473,657,486,171
313561,127,77,50,1349,438,300,611,1023,763,260
313777,154,107,47,634,238,124,272,347,264,83
313849,113,81,32,741,332,161,248,375,304,71
313897,189,139,50,995,347,223,425,667,506,161
313921,119,74,45,1246,393,277,576,1014,760,254
313969,152,101,51,733,270,145,318,466,356,110
313993,158,108,50,906,299,202,405,647,489,158
314113,201,142,59,766,251,169,346,417,318,99
314137,220,152,68,556,241,116,199,271,211,60
314161,70,50,20,2906,817,699,1390,2587,1940,647
314233,195,134,61,522,212,87,223,237,176,61
314257,182,124,58,625,264,113,248,285,217,68
314329,162,115,47,725,283,172,270,363,286,77
314401,167,117,50,1079,336,232,511,822,613,209
314497,158,110,48,1822,538,423,861,1548,1164,384
314569,166,114,52,782,281,166,335,451,347,104
314641,137,90,47,1803,520,419,864,1525,1135,390
314761,126,83,43,1002,353,211,438,703,529,174
314953,174,121,53,697,253,133,311,363,275,88
315097,187,124,63,737,311,140,286,360,270,90
315193,176,129,47,678,248,140,290,328,243,85
315313,162,108,54,625,246,99,280,261,203,58
315361,104,75,29,1299,423,291,585,1023,775,248
315409,144,91,53,658,264,132,262,364,283,81
315481,138,95,43,1020,345,214,461,677,511,166
315529,158,97,61,633,259,143,231,346,272,74
315697,289,209,80,647,281,136,230,239,192,47
315937,184,125,59,714,267,148,299,392,294,98
315961,115,80,35,724,242,177,305,376,280,96
316033,116,80,36,692,215,168,309,378,283,95
316153,212,150,62,607,274,116,217,277,212,65
316177,144,102,42,861,325,172,364,443,346,97
316201,124,84,40,1313,420,304,589,1009,759,250
316297,179,136,43,850,283,179,388,440,338,102
316321,116,77,39,918,319,200,399,585,444,141
316633,176,124,52,706,262,141,303,366,277,89
316681,138,91,47,1953,573,451,929,1625,1218,407
316753,192,134,58,607,233,120,254,288,215,73
316777,226,151,75,661,252,143,266,350,266,84
316801,102,65,37,2091,586,490,1015,1827,1371,456
317089,130,87,43,723,253,142,328,466,357,109
317209,100,73,27,697,274,155,268,292,221,71
317257,162,114,48,520,212,97,211,230,184,46
317353,162,109,53,626,238,122,266,354,271,83
317593,169,126,43,749,276,155,318,461,354,107
317617,173,121,52,736,259,148,329,451,335,116
317857,120,84,36,1583,463,356,764,1306,980,326
318001,135,87,48,1111,350,255,506,817,618,199
318289,149,88,61,774,274,184,316,500,382,118
318313,146,101,45,635,260,115,260,324,252,72
318337,198,138,60,673,242,144,287,378,289,89
318457,186,116,70,581,226,106,249,286,217,69
318601,147,88,59,1142,367,252,523,823,624,199
318793,137,97,40,739,261,141,337,380,277,103
318817,113,80,33,930,321,200,409,663,501,162
318841,154,100,54,740,315,139,286,359,272,87
318889,147,96,51,802,300,161,341,504,390,114
319057,185,124,61,1010,377,213,420,622,470,152
319129,164,106,58,576,240,123,213,258,193,65
319201,78,56,22,2376,656,570,1150,2092,1567,525
319321,93,66,27,750,266,153,331,472,355,117
319441,130,86,44,1123,388,232,503,797,606,191
319489,79,49,30,925,303,215,407,629,480,149
319681,126,86,40,1574,472,372,730,1282,954,328
319729,106,65,41,663,244,172,247,297,237,60
319849,170,124,46,514,198,105,211,235,179,56
319897,210,152,58,635,236,141,258,297,231,66
319993,192,135,57,730,277,145,308,346,263,83
320041,127,88,39,1311,425,306,580,1012,758,254
320113,176,111,65,1264,409,277,578,980,731,249
320209,149,101,48,788,265,156,367,444,336,108
320329,82,55,27,839,283,189,367,479,354,125
320377,181,130,51,692,256,129,307,352,265,87
320401,72,47,25,1352,460,321,571,940,704,236
320449,160,111,49,658,221,146,291,349,268,81
320521,178,126,52,630,236,136,258,307,227,80
320713,151,113,38,977,347,223,407,641,484,157
320833,170,111,59,772,271,151,350,455,336,119
320953,215,149,66,679,265,132,282,328,244,84
321073,146,104,42,614,248,126,240,290,226,64
321169,116,74,42,657,229,152,276,323,243,80
321193,202,127,75,758,323,126,309,294,225,69
321289,186,115,71,703,281,140,282,384,298,86
321313,172,113,59,649,245,132,272,335,246,89
321553,121,88,33,1886,573,431,882,1536,1154,382
321577,158,115,43,593,212,118,263,255,187,68
321721,84,52,32,1035,378,229,428,660,500,160
321817,167,127,40,938,310,216,412,643,490,153
321889,152,96,56,894,309,199,386,543,412,131
321961,145,88,57,642,272,126,244,356,280,76
322009,90,65,25,714,282,164,268,342,268,74
322057,137,91,46,981,316,204,461,670,490,180
322249,103,67,36,798,280,193,325,395,305,90
322417,196,142,54,684,241,137,306,355,275,80
322513,166,112,54,570,212,120,238,250,186,64
322537,218,163,55,631,230,134,267,308,230,78
322633,145,108,37,633,235,138,260,276,203,73
322849,115,81,34,1078,333,241,504,796,599,197
322921,61,36,25,1711,550,395,766,1351,1014,337
322969,120,82,38,619,258,124,237,275,212,63
323137,174,119,55,1629,502,374,753,1309,974,335
323233,149,106,43,1598,491,353,754,1278,967,311
323377,231,153,78,805,373,126,306,274,212,62
323473,166,120,46,753,276,158,319,452,349,103
323641,175,126,49,1279,399,285,595,969,719,250
324073,134,98,36,809,267,166,376,456,330,126
324097,154,109,45,813,308,189,316,461,353,108
324217,215,144,71,934,360,207,367,552,412,140
324361,138,95,43,1333,423,291,619,1015,751,264
324529,154,106,48,765,282,163,320,304,240,64
324673,224,162,62,982,340,202,440,627,478,149
324697,194,143,51,734,281,162,291,374,288,86
324889,157,105,52,667,294,120,253,272,209,63
325009,137,89,48,945,317,209,419,661,498,163
325081,75,42,33,1634,501,383,750,1349,1012,337
325153,166,115,51,754,276,154,324,397,309,88
325201,152,105,47,949,321,221,407,644,491,153
325249,133,89,44,1552,499,364,689,1154,874,280
325513,172,129,43,839,277,188,374,566,419,147
325537,131,86,45,665,259,129,277,307,233,74
325681,131,94,37,1275,396,276,603,951,704,247
325729,143,101,42,1403,430,320,653,1084,812,272
325753,178,122,56,788,248,174,366,472,366,106
325777,174,122,52,775,303,162,310,445,337,108
325849,148,94,54,573,247,115,211,249,196,53
325921,163,111,52,1571,469,340,762,1290,957,333
325993,181,111,70,780,287,154,339,443,326,117
326113,169,113,56,896,322,197,377,548,421,127
326257,155,109,46,694,240,151,303,425,324,101
326353,145,105,40,787,293,188,306,468,359,109
326449,157,108,49,685,275,130,280,346,268,78
326497,154,107,47,832,306,175,351,601,462,139
326593,123,88,35,1166,389,261,516,851,647,204
326617,149,102,47,617,220,140,257,379,294,85
326737,213,149,64,625,243,121,261,300,224,76
326881,91,56,35,1103,341,251,511,817,606,211
327001,153,104,49,860,299,189,372,554,415,139
327193,159,125,34,578,186,112,280,260,197,63
327289,120,80,40,681,257,136,288,390,311,79
327337,223,154,69,712,266,155,291,346,263,83
327409,107,74,33,788,268,185,335,507,394,113
327433,172,134,38,698,265,136,297,324,246,78
327529,125,84,41,596,227,130,239,300,221,79
327553,192,138,54,728,279,135,314,376,282,94
327673,155,113,42,873,304,182,387,570,430,140
327721,90,62,28,738,231,157,350,407,314,93
327889,82,57,25,1339,417,304,618,1034,787,247
328129,117,70,47,719,276,137,306,383,300,83
328177,172,105,67,941,316,189,436,670,501,169
328249,126,81,45,861,297,198,366,492,372,120
328513,158,114,44,943,312,193,438,631,464,167
328633,248,188,60,638,259,140,239,264,202,62
328753,189,131,58,682,236,128,318,390,294,96
328777,176,132,44,1055,344,221,490,654,493,161
328849,149,102,47,1337,451,301,585,985,741,244
328897,219,142,77,827,318,193,316,449,344,105
328921,162,106,56,607,216,118,273,344,252,92
329089,166,119,47,697,245,156,296,433,342,91
329209,110,68,42,1042,387,237,418,703,537,166
329233,183,131,52,728,242,140,346,382,281,101
329257,204,136,68,790,305,147,338,469,360,109
329281,111,69,42,1574,455,362,757,1316,994,322
329401,89,67,22,1159,381,251,527,836,627,209
329473,99,72,27,1638,466,392,780,1382,1034,348
329617,119,92,27,1127,351,263,513,798,602,196
329761,135,90,45,1120,362,243,515,812,609,203
329977,178,120,58,638,270,119,249,271,213,58
330097,132,96,36,927,309,196,422,654,493,161
330217,208,142,66,609,269,117,223,244,191,53
330241,144,100,44,1378,457,295,626,978,750,228
330289,151,108,43,828,298,180,350,446,331,115
330313,177,112,65,578,239,119,220,287,228,59
330409,136,90,46,836,301,180,355,529,404,125
330433,179,114,65,694,282,148,264,350,267,83
330697,167,124,43,651,258,136,257,319,240,79
330721,85,59,26,1549,460,358,731,1304,983,321
330793,146,109,37,929,310,206,413,666,500,166
331081,92,55,37,1037,357,234,446,696,532,164
331153,168,115,53,720,305,110,305,313,244,69
331249,119,77,42,864,283,186,395,516,388,128
331369,114,76,38,594,232,138,224,327,255,72
331489,128,88,40,813,324,166,323,372,279,93
331537,215,153,62,532,210,106,216,240,177,63
331609,114,72,42,680,263,137,280,380,298,82
331753,209,148,61,796,361,166,269,370,289,81
331777,187,138,49,976,341,202,433,580,424,156
331801,122,85,37,1323,417,295,611,1019,761,258
331897,214,150,64,525,220,83,222,226,175,51
331921,159,108,51,999,346,206,447,608,454,154
332113,153,108,45,1333,414,289,630,985,739,246
332161,105,70,35,1059,338,253,468,772,593,179
332473,160,112,48,683,254,137,292,324,248,76
332569,168,109,59,781,315,157,309,485,374,111
332617,243,174,69,561,232,115,214,229,173,56
332641,74,50,24,3119,869,763,1487,2812,2107,705
332881,117,75,42,1337,427,301,609,1025,766,259
333049,137,93,44,693,308,139,246,330,266,64
333097,182,140,42,710,300,110,300,235,188,47
333337,98,69,29,1008,336,243,429,686,517,169
333433,127,98,29,808,272,165,371,440,331,109
333457,167,119,48,624,262,106,256,287,214,73
333673,243,176,67,591,232,113,246,215,167,48
333721,147,96,51,944,331,194,419,681,508,173
333769,141,89,52,585,225,118,242,294,231,63
333793,140,97,43,1095,357,246,492,825,622,203
334057,180,122,58,752,290,134,328,387,296,91
334177,202,136,66,776,307,179,290,385,294,91
334297,186,129,57,551,233,100,218,264,197,67
334393,276,193,83,576,256,93,227,231,178,53
334513,137,98,39,980,350,220,410,638,485,153
334561,156,97,59,1593,481,364,748,1342,1004,338
334681,107,71,36,712,269,148,295,380,292,88
334753,185,131,54,856,316,172,368,558,422,136
334777,141,95,46,1072,374,241,457,678,509,169
334897,190,130,60,612,227,116,269,315,240,75
334993,164,111,53,764,284,153,327,457,350,107
335089,176,119,57,969,341,212,416,630,482,148
335113,172,121,51,715,289,129,297,319,232,87
335161,114,71,43,1829,550,407,872,1507,1128,379
335281,102,75,27,1290,434,288,568,989,747,242
335449,71,45,26,683,250,149,284,320,235,85
335473,141,98,43,741,297,143,301,452,356,96
335641,143,99,44,677,243,148,286,335,255,80
335689,111,71,40,760,316,164,280,431,342,89
335809,137,94,43,1304,412,314,578,993,744,249
335833,160,122,38,735,241,153,341,356,276,80
335857,193,139,54,541,208,107,226,254,202,52
335953,166,116,50,609,210,120,279,346,261,85
336121,137,91,46,623,242,135,246,357,277,80
336361,84,53,31,724,244,178,302,398,311,87
336529,182,125,57,1141,387,269,485,834,639,195
336577,175,126,49,602,235,114,253,334,246,88
336649,116,69,47,821,312,173,336,496,389,107
336769,154,102,52,755,283,173,299,392,303,89
336793,145,110,35,568,218,117,233,260,201,59
336961,74,51,23,2003,603,478,922,1665,1241,424
337081,177,118,59,782,300,162,320,451,346,105
337153,156,102,54,770,285,132,353,439,330,109
337201,179,126,53,910,307,197,406,623,471,152
337369,148,95,53,677,268,170,239,257,204,53
337489,93,61,32,848,283,195,370,538,406,132
337537,154,107,47,845,312,177,356,513,388,125
337609,155,103,52,674,221,141,312,375,281,94
337633,170,130,40,763,302,155,306,314,238,76
337681,91,61,30,1839,529,432,878,1541,1151,390
337873,172,124,48,589,217,120,252,283,222,61
337969,101,62,39,722,244,156,322,387,302,85
338017,119,84,35,875,292,195,388,583,449,134
338137,212,144,68,693,289,143,261,342,259,83
338161,171,110,61,697,233,145,319,454,339,115
338449,180,122,58,809,286,174,349,483,377,106
338473,172,117,55,646,258,128,260,318,245,73
338497,179,125,54,1027,366,235,426,657,496,161
338761,135,94,41,744,279,154,311,456,346,110
338857,124,81,43,717,264,134,319,342,254,88
339049,92,62,30,811,278,182,351,477,362,115
339121,108,71,37,1108,366,251,491,835,628,207
339289,186,116,70,711,281,153,277,384,293,91
339433,192,137,55,531,214,88,229,222,169,53
339601,169,106,63,980,347,195,438,660,496,164
339649,129,86,43,1059,362,237,460,702,538,164
339673,165,110,55,652,265,127,260,286,203,83
339769,115,79,36,1154,359,245,550,859,645,214
339817,151,102,49,667,292,125,250,292,220,72
339841,162,113,49,1427,410,315,702,1164,858,306
340057,168,122,46,612,239,127,246,321,248,73
340129,155,114,41,710,279,152,279,428,327,101
340201,90,54,36,1554,479,359,716,1152,868,284
340297,185,128,57,695,276,148,271,351,276,75
340321,106,69,37,887,308,190,389,591,459,132
340369,128,82,46,773,281,160,332,494,379,115
340393,162,119,43,731,289,157,285,355,271,84
340633,147,103,44,889,317,186,386,559,421,138
340657,176,127,49,859,319,159,381,466,356,110
340777,196,144,52,589,247,112,230,256,197,59
340801,134,84,50,1304,429,290,585,969,728,241
340849,132,90,42,778,281,165,332,482,366,116
340897,206,147,59,903,322,199,382,524,401,123
341017,223,160,63,717,277,133,307,373,277,96
341041,127,81,46,1845,538,440,867,1518,1141,377
341233,170,120,50,631,266,127,238,270,204,66
341281,132,88,44,1312,416,292,604,1065,794,271
341521,139,90,49,808,288,168,352,453,347,106
341569,151,102,49,717,250,145,322,416,319,97
341617,208,138,70,824,337,166,321,471,362,109
341641,123,84,39,1334,394,286,654,1010,751,259
341953,194,137,57,974,333,207,434,657,493,164
342049,120,80,40,905,325,205,375,608,464,144
342073,144,96,48,603,250,140,213,289,224,65
342241,78,50,28,1664,494,403,767,1325,1006,319
342337,150,108,42,599,202,139,258,331,258,73
342481,162,105,57,791,287,168,336,478,362,116
342553,151,109,42,683,251,120,312,340,250,90
342673,178,116,62,946,339,199,408,650,492,158
342697,265,195,70,751,297,163,291,350,263,87
342841,87,55,32,707,265,151,291,363,280,83
342889,125,77,48,1004,341,221,442,664,503,161
343081,129,91,38,800,282,173,345,487,373,114
343153,194,134,60,642,252,126,264,330,243,87
343177,183,118,65,804,320,146,338,340,249,91
343393,177,124,53,1102,371,251,480,820,625,195
343489,117,68,49,717,279,157,281,394,297,97
343561,103,62,41,1028,343,241,444,723,556,167
343801,194,116,78,974,348,210,416,643,475,168
343897,145,97,48,1054,373,225,456,669,498,171
