p,ford,fI,fII
2893753,1746,199,92
2893777,1956,226,100
2893897,1860,224,86
2893993,1608,193,75
2894041,1722,205,82
2894161,966,93,68
2894209,1548,168,90
2894329,966,102,59
2894449,1332,157,65
2894737,2082,260,87
2894833,1878,218,95
2894929,1068,118,60
2895001,1392,162,70
2895073,1428,169,69
2895169,1410,146,89
2895241,1782,204,93
2895913,1518,183,70
2896057,1692,200,82
2896297,1974,231,98
2896393,1890,217,98
2896561,1356,156,70
2896849,1248,144,64
2896969,1026,117,54
2897113,1818,208,95
2897449,936,105,51
2897689,1392,142,90
2897833,2112,229,123
2898121,1260,150,60
2898169,1008,111,57
2898409,1830,201,104
2898481,1410,148,87
2898601,1242,131,76
2898793,1506,170,81
2898937,1926,217,104
2899009,1224,134,70
2899321,1236,133,73
2899417,1746,203,88
2899489,1722,193,94
2899657,1254,154,55
2899753,2040,256,84
2899777,1632,193,79
2899873,1434,171,68
2899921,1518,168,85
2899993,2262,280,97
2900017,1572,183,79
2900113,2088,245,103
2900281,1374,168,61
2900641,1152,141,51
2900809,1404,155,79
2900857,2064,266,78
2900929,1296,148,68
2901001,1278,146,67
2901097,1548,176,82
2901121,1344,154,70
2901193,1488,155,93
2901313,1674,199,80
2901337,1962,228,99
2901361,858,107,36
2901553,1800,207,93
2901601,972,111,51
2901649,1134,130,59
2901721,894,99,50
2901793,1644,199,75
2902057,1650,200,75
2902153,1392,154,78
2902321,1398,156,77
2902369,1254,148,61
2902489,1356,161,65
2902609,1152,134,58
2902657,1824,209,95
2902729,1326,156,65
2902777,2136,250,106
2902873,1446,161,80
2902897,3402,394,173
2902993,1566,178,83
2903041,1272,146,66
2903521,1188,134,64
2903569,1488,177,71
2903689,1488,173,75
2903737,1584,177,87
2904001,1122,122,65
2904073,1638,200,73
2904193,1596,179,87
2904217,1764,208,86
2904313,1692,198,84
2904409,1524,173,81
2904529,1614,185,84
2904673,1668,192,86
2905033,1896,215,101
2905057,1188,143,55
2905393,1554,188,71
2905417,1566,194,67
2905489,1716,196,90
2905753,2034,241,98
2905921,1278,133,80
2906089,1272,135,77
2906161,1266,147,64
2906401,906,104,47
2906521,1500,159,91
2906569,1482,171,76
2906593,1398,180,53
2906857,1692,191,91
2907049,1506,186,65
2907097,1494,187,62
2907193,1554,191,68
2907217,1296,157,59
2907313,1728,217,71
2907481,1530,174,81
2907529,1050,115,60
2907577,1446,173,68
2907601,1524,173,81
2907649,1782,202,95
2907721,1710,203,82
2907889,1536,167,89
2908177,1680,189,91
2908369,1050,117,58
2908441,1650,170,105
2908753,1068,123,55
2909041,1152,123,69
2909161,1638,182,91
2909281,924,109,45
2909353,1464,173,71
2909377,1758,213,80
2909521,1368,151,77
2909617,1998,253,80
2909689,1560,165,95
2909833,1752,225,67
2910049,1530,165,90
2910073,1890,217,98
2910169,1674,189,90
2910217,1752,212,80
2910241,1026,102,69
2910433,1344,155,69
2910577,2226,263,108
2910697,1536,180,76
2910769,960,113,47
2910841,1482,170,77
2910889,864,88,56
2911081,1554,172,87
2911177,2016,236,100
2911297,1104,142,42
2911393,1350,156,69
2911537,1746,197,94
2911561,1182,145,52
2911969,1566,170,91
2912257,1836,220,86
2912401,1728,215,73
2912473,1926,218,103
2912521,1320,134,86
2912617,2100,242,108
2912641,1428,176,62
2912761,1164,133,61
2912929,1512,171,81
2912953,1764,219,75
2913193,1728,203,85
2913241,1308,148,70
2913457,2340,264,126
2913529,1332,147,75
2913553,1836,212,94
2913697,1380,150,80
2913913,1908,228,90
2913961,1020,115,55
2914033,1548,181,77
2914081,1026,112,59
2914129,852,94,48
2914369,1536,162,94
2914393,1428,167,71
2914441,1620,185,85
2914489,1644,204,70
2914801,1236,139,67
2914921,774,87,42
2915137,1284,155,59
2915161,1068,127,51
2915257,2046,234,107
2915281,1470,175,70
2915713,1152,137,55
2915977,1662,193,84
2916073,1770,213,82
2916169,1086,123,58
2916241,1272,149,63
2916313,1896,233,83
2916337,1794,221,78
2916409,1722,203,84
2916457,2178,265,98
2916553,1578,173,90
2916649,1152,120,72
2916769,1518,175,78
2916841,1074,114,65
2917129,1620,196,74
2917513,1434,171,68
2917633,1482,172,75
2917753,1860,221,89
2917801,1464,158,86
2917969,1422,160,77
2918137,1878,219,94
2918329,1008,118,50
2918521,1272,147,65
2918569,1158,126,67
2918593,1764,205,89
2918689,906,113,38
2918737,1518,183,70
2918809,1476,156,90
2918857,1770,220,75
2918977,1338,155,68
2919097,1398,152,81
2919361,1008,103,65
2919481,1788,179,119
2919577,2100,243,107
2919769,1722,183,104
2919841,936,112,44
2919913,2688,346,102
2920201,1650,192,83
2920249,1692,194,88
2920273,1794,204,95
2920321,1524,159,95
2920513,1518,164,89
2920633,1572,186,76
2920969,1206,142,59
2921089,1740,191,99
2921137,1728,198,90
2921329,1434,154,85
2921593,2058,244,99
2921617,1860,213,97
2921689,1152,129,63
2921761,1182,141,56
2921881,1038,117,56
2921929,1932,229,93
2922097,1662,190,87
2922121,1410,159,76
2922313,1494,176,73
2922433,1740,224,66
2922457,1950,224,101
2922529,786,86,45
2922553,1320,159,61
2922697,1596,191,75
2922721,1128,121,67
2922769,1278,129,84
2922841,1494,168,81
2922961,1722,218,69
2923033,1224,139,65
2923153,1614,187,82
2923513,1998,246,87
2923633,2058,248,95
2923897,1428,162,76
2923969,1416,169,67
2924209,1338,155,68
2924281,1854,208,101
2924329,1272,138,74
2924353,1560,172,88
2924497,1254,137,72
2924521,1518,177,76
2924569,1632,196,76
2924641,1410,167,68
2924953,1992,246,86
2925001,1068,115,63
2925049,1284,137,77
2925193,2022,241,96
2925313,1386,153,78
2925721,1122,127,60
2925817,1734,205,84
2925841,1398,162,71
2925889,1272,140,72
2926177,1134,139,50
2926201,1266,138,73
2926321,1470,173,72
2926633,1704,206,78
2926657,1932,213,109
2926801,1236,149,57
2926897,1458,164,79
2927257,2196,250,116
2927473,1944,232,92
2927593,1662,202,75
2927713,2040,264,76
2927737,2190,266,99
2927809,912,104,48
2928049,1590,193,72
2928361,1098,126,57
2928481,1248,144,64
2928529,1296,148,68
2928553,1470,173,72
2928769,1470,163,82
2928817,1332,152,70
2929009,1212,139,63
2929033,1854,227,82
2929177,1494,164,85
2929393,1614,186,83
2929513,1512,175,77
2929657,1926,215,106
2929753,1548,185,73
2929921,1326,141,80
2930113,1926,224,97
2930281,936,101,55
2930329,1308,141,77
2930401,1206,148,53
2930449,1380,153,77
2930593,1482,184,63
2930689,1218,135,68
2930713,1722,213,74
2930737,2124,249,105
2930761,1140,115,75
2931193,1608,181,87
2931217,1338,147,76
2931241,1116,137,49
2931289,1146,131,60
2931433,1650,196,79
2931457,1614,198,71
2931553,1350,150,75
2931793,1446,169,72
2931889,1170,133,62
2931961,1356,150,76
2932273,1362,172,55
2932297,2034,254,85
2932537,1494,176,73
2932561,1356,147,79
2932609,1086,118,63
2932681,1854,211,98
2932777,1398,172,61
2933113,1518,184,69
2933233,1608,176,92
2933257,2256,263,113
2933641,1110,117,68
2933713,1644,186,88
2934073,1716,198,88
2934097,1770,195,100
2934193,1764,202,92
2934289,1254,142,67
2934313,1902,218,99
2934361,1362,150,77
2934577,1548,189,69
2934697,1632,197,75
2934913,1536,187,69
2934937,1608,180,88
2935057,1668,209,69
2935249,1236,139,67
2935417,1794,200,99
2935609,1404,165,69
2935729,1176,133,63
2935753,2172,284,78
2935897,2172,266,96
2935993,1854,211,98
2936161,1422,164,73
2936233,1698,177,106
2936473,1362,154,73
2936737,1206,148,53
2936833,1350,157,68
2936929,1086,128,53
2936977,1740,205,85
2937049,1572,189,73
2937217,2094,250,99
2937241,1566,179,82
2937409,1338,146,77
2937553,1776,206,90
2937601,1116,140,46
2937673,1614,191,78
2937769,1644,186,88
2937793,1368,158,70
2937817,1002,119,48
2938009,1206,124,77
2938057,1752,192,100
2938081,1428,161,77
2938129,1416,157,79
2938489,900,104,46
2938561,1578,176,87
2938609,1446,183,58
2938729,1524,159,95
2938753,1890,202,113
2938777,1806,211,90
2938801,1398,168,65
2938993,1410,166,69
2939137,1980,249,81
2939257,1752,189,103
2939401,1296,146,70
2939449,1152,126,66
2939473,1386,165,66
2939569,1302,147,70
2939641,1224,130,74
2939689,1050,121,54
2939977,1932,234,88
2940073,2136,252,104
2940097,1464,167,77
2940169,1074,118,61
2940313,2202,268,99
2940409,1422,164,73
2940577,1566,172,89
2940601,1026,103,68
2940673,1614,195,74
2940793,2082,269,78
2940937,1710,188,97
2941201,1500,166,84
2941297,1674,211,68
2941753,1722,200,87
2941849,1152,126,66
2941921,1254,145,64
2942041,1164,139,55
2942089,1710,196,89
2942113,1794,199,100
2942161,1020,120,50
2942257,1788,217,81
2942281,936,111,45
2942449,1500,160,90
2942521,1032,109,63
2942713,1896,211,105
2942761,1776,205,91
2942809,894,106,43
2942881,1458,178,65
2942977,1674,198,81
2943001,1266,147,64
2943121,1194,143,56
2943217,1566,181,80
2943289,1794,195,104
2943361,1254,134,75
2943649,990,120,45
2943697,1674,196,83
2943769,1260,134,76
2943937,1728,193,95
2943961,1560,176,84
2944057,1764,193,101
2944129,1152,130,62
2944153,1650,205,70
2944177,1542,180,77
2944321,1170,134,61
2944537,1464,179,65
2944561,660,73,37
2944657,1350,167,58
2944681,1128,129,59
2945377,1782,196,101
2945401,1314,142,77
2945473,1968,223,105
2945497,1410,158,77
2945857,1362,165,62
2946169,1302,151,66
2946241,1236,140,66
2946337,1122,135,52
2946409,1266,156,55
2946649,1428,158,80
2946841,1290,143,72
2946913,2064,251,93
2946961,1452,172,70
2947249,1518,173,80
2947537,1860,217,93
2947561,1320,147,73
2947729,1692,185,97
2947801,1404,161,73
2947897,1722,201,86
2948041,1542,166,91
2948161,1362,149,78
2948233,1212,154,48
2948353,1254,152,57
2948521,912,106,46
2948713,2244,264,110
2948929,1368,154,74
2948977,1434,156,83
2949049,1284,145,69
2949169,1704,193,91
2949217,1704,219,65
2949337,1932,218,104
2949361,1326,158,63
2949409,1020,119,51
2949577,1416,167,69
2949841,1422,152,85
2949889,1506,189,62
2949913,1662,204,73
2950009,1356,152,74
2950153,1734,200,89
2950393,1686,206,75
2950561,1266,133,78
2950609,1170,139,56
2950657,1968,226,102
2950873,1548,169,89
2950897,1512,173,79
2951041,1404,161,73
2951089,1260,140,70
2951161,2172,255,107
2951209,1188,130,68
2951233,1962,239,88
2951449,1494,180,69
2951497,2088,239,109
2951569,888,112,36
2951617,1782,210,87
2951833,1566,184,77
2951857,1752,202,90
2952097,1446,163,78
2952241,1458,156,87
2952361,1182,130,67
2952553,2262,263,114
2952601,990,103,62
2952721,900,99,51
2952769,1140,122,68
2952793,1458,168,75
2952913,1602,186,81
2953129,1008,108,60
2953201,1152,135,57
2953297,1548,188,70
2953537,1578,179,84
2953609,1374,162,67
2953777,1524,183,71
2953921,1242,135,72
2954041,1608,175,93
2954089,1506,170,81
2954113,1950,236,89
2954137,1548,185,73
2954233,1854,225,84
2954353,1266,142,69
2954449,828,92,46
2954569,1752,228,64
2954689,1440,159,81
2954737,1698,182,101
2954977,1518,194,59
2955097,2010,249,86
2955217,1566,178,83
2955457,1482,188,59
2955481,1470,174,71
2955529,1500,181,69
2955721,1458,156,87
2955817,1980,241,89
2955889,1692,191,91
2955961,1026,109,62
2956033,1548,174,84
2956201,1200,140,60
2956297,2190,250,115
2956561,1278,155,58
2956729,1446,171,70
2956897,1710,178,107
2956969,1194,130,69
2957161,1182,122,75
2957329,1260,150,60
2957377,1740,200,90
2957401,1230,137,68
2957641,1284,137,77
2957761,1260,145,65
2957809,1296,136,80
2957833,1554,196,63
2958049,1464,158,86
2958169,1050,125,50
2958481,1266,144,67
2958577,1734,201,88
2958721,1548,166,92
2958793,1866,219,92
2958913,1422,167,70
2958961,1392,159,73
2959081,1602,161,106
2959273,1614,185,84
2959321,1176,130,66
2959393,1416,168,68
2959417,2226,246,125
2959609,1404,167,67
2959633,1272,143,69
2959681,1500,168,82
2959753,1728,199,89
2959969,1386,152,79
2960017,1704,199,85
2960137,1782,226,71
2960161,882,97,50
2960281,1272,147,65
2960449,1422,162,75
2960641,1152,138,54
2960689,1398,151,82
2960809,1356,156,70
2960977,2424,274,130
2961121,1140,143,47
2961289,1092,125,57
2961433,1830,214,91
2961577,1530,169,86
2961769,1560,176,84
2962033,1860,213,97
2962249,1116,128,58
2962273,1416,173,63
2962417,1908,225,93
2962441,1176,132,64
2962489,1494,158,91
2962681,1236,127,79
2962801,1182,129,68
2962873,1632,197,75
2963041,1284,141,73
2963137,1164,137,57
2963161,1566,185,76
2963281,1392,168,64
2963353,1326,140,81
2963377,1848,203,105
2963473,2334,281,108
2963497,1698,203,80
2963617,1782,209,88
2963809,1308,136,82
2963833,2052,213,129
2963881,1290,156,59
2963953,1668,187,91
2963977,1860,209,101
2964097,1488,177,71
2964121,1188,132,66
2964289,1308,160,58
2964433,1788,234,64
2964553,1428,162,76
2964601,1428,154,84
2964697,1704,209,75
2965033,1320,148,72
2965153,1386,165,66
2965177,1998,241,92
2965537,1428,167,71
2965561,972,94,68
2965609,1548,179,79
2965681,1380,154,76
2965777,1566,182,79
2965849,1740,200,90
2965993,1770,204,91
2966017,1854,203,106
2966113,1536,178,78
2966329,852,99,43
2966617,1434,177,62
2966713,1620,198,72
2966737,1698,210,73
2966809,1500,162,88
2966881,1050,121,54
2967049,846,103,38
2967073,1464,186,58
2967241,1212,139,63
2967337,1896,219,97
2967361,1446,162,79
2967409,1152,119,73
2967649,1314,146,73
2967697,1842,214,93
2968057,1830,217,88
2968201,1188,139,59
2968513,1758,209,84
2968681,1134,128,61
2968753,1440,173,67
2969017,1686,205,76
2969041,1692,199,83
2969089,1314,148,71
2969137,1320,165,55
2969233,1266,159,52
2969257,1638,185,88
2969497,1962,255,72
2969569,1116,124,62
2969809,1812,216,86
2969929,1062,123,54
2970049,1488,167,81
2970193,1740,191,99
2970217,2682,304,143
2970313,1680,200,80
2970433,1440,161,79
2970601,1122,140,47
2970769,1554,181,78
2971081,990,106,59
2971273,1482,174,73
2971321,1404,163,71
2971489,1320,139,81
2971537,1674,184,95
2971777,1710,207,78
2971849,1404,160,74
2971873,1788,194,104
2971897,2508,286,132
2971993,1722,205,82
2972041,1050,118,57
2972257,1518,180,73
2972449,1248,143,65
2972881,1200,133,67
2973001,1518,171,82
2973073,1788,213,85
2973097,1428,163,75
2973121,1386,149,82
2973337,1692,202,80
2973433,1848,228,80
2973577,2022,232,105
2973673,1476,176,70
2973721,1458,168,75
2973889,1362,156,71
2973913,1878,225,88
2973961,966,113,48
2974033,1878,203,110
2974057,1518,172,81
2974129,1488,178,70
2974297,2118,251,102
2974369,1404,161,73
2974417,1446,176,65
2974441,1044,121,53
2974513,1620,202,68
2974561,1332,166,56
2974633,2094,242,107
2975209,1656,187,89
2975353,1950,254,71
2975449,1026,125,46
2975521,1824,202,102
2975569,1230,139,66
2975593,1950,221,104
2975689,1602,199,68
2975857,1464,180,64
2975881,1338,155,68
2976097,1680,202,78
2976289,1644,185,89
2976409,1494,187,62
2976433,1656,181,95
2976481,930,106,49
2976529,1554,187,72
2976553,1716,199,87
2976601,1212,137,65
2976697,2040,235,105
2976793,1320,164,56
2976889,1662,181,96
2977033,2142,266,91
2977153,1398,164,69
2977369,2070,245,100
2977417,1560,191,69
2977441,1704,204,80
2977537,1656,193,83
2977657,1548,178,80
2977729,1680,179,101
2977753,1452,164,78
2977801,1272,147,65
2977921,1116,117,69
2978089,924,113,41
2978113,1464,173,71
2978161,942,107,50
2978233,1794,221,78
2978377,1914,233,86
2978401,1518,163,90
2978593,1662,186,91
2978713,1428,158,80
2978737,1638,200,73
2978977,1212,137,65
2979049,1572,179,83
2979073,1890,233,82
2979313,1596,178,88
2979337,1536,180,76
2979649,1224,143,61
2979817,1422,159,78
2979841,1278,134,79
2980177,1572,171,91
2980297,1626,201,70
2980441,984,113,51
2980489,1464,172,72
2980513,1446,172,69
2980753,1824,227,77
2980801,1296,145,71
2980849,1158,128,65
2980921,1254,138,71
2980969,1248,142,66
2980993,1362,165,62
2981089,1656,207,69
2981401,1386,153,78
2981449,1332,158,64
2981569,1848,206,102
2981761,1410,156,79
2981857,2538,311,112
2982097,1716,201,85
2982121,1476,170,76
2982193,2250,258,117
2982289,1260,135,75
2982457,2028,256,82
2982649,1668,196,82
2982673,1182,133,64
2982697,1452,167,75
2982817,2316,258,128
2982841,1128,124,64
2983081,1200,147,53
2983153,1866,218,93
2983417,2070,252,93
2983441,1782,215,82
2983489,1824,207,97
2983681,1284,144,70
2983777,1314,149,70
2983801,1260,146,64
2983873,1812,225,77
2984209,1440,168,72
2984281,1116,125,61
2984521,1200,130,70
2984689,1128,125,63
2984713,1134,138,51
2984833,1320,156,64
2984953,1944,207,117
2984977,1098,135,48
2985001,1692,200,82
2985457,1824,219,85
2985529,1122,133,54
2985553,1620,175,95
2985601,1068,124,54
2985673,1776,209,87
2985817,2034,232,107
2986129,1488,157,91
2986177,1848,202,106
2986201,708,85,33
2986513,1632,174,98
2986561,1266,145,66
2986609,1620,187,83
2986657,1914,243,76
2986729,702,82,35
2986777,2022,239,98
2986801,1446,170,71
2986969,1650,182,93
2987113,1812,198,104
2987209,1224,131,73
2987449,1248,142,66
2987473,1332,172,50
2987497,1788,207,91
2987521,1332,147,75
2987737,1320,147,73
2987857,1704,197,87
2988049,900,104,46
2988169,1506,177,74
2988289,1344,155,69
2988673,1530,180,75
2988721,1530,172,83
2988841,1512,179,73
2988961,1698,168,115
2989009,1122,121,66
2989033,1572,174,88
2989177,1170,137,58
2989201,1278,153,60
2989321,1128,135,53
2989417,1836,218,88
2989513,1938,236,87
2989537,1674,194,85
2989633,1506,187,64
2989849,960,95,65
2990017,1212,145,57
2990041,1842,213,94
2990137,1512,173,79
2990401,1446,163,78
2990497,1644,182,92
2990761,924,107,47
2990833,1968,243,85
2990881,1266,136,75
2991049,1704,196,88
2991193,1872,221,91
2991217,1686,202,79
2991361,1128,130,58
2991433,1542,167,90
2991481,1080,120,60
2991601,1224,134,70
2991649,1566,181,80
2991673,1356,155,71
2991889,1350,158,67
2992081,900,100,50
2992201,1248,137,71
2992273,1470,173,72
2992321,1194,140,59
2992393,1764,197,97
2992417,1584,199,65
2992513,2130,263,92
2992609,1374,149,80
2992729,1038,106,67
2992777,1956,231,95
2992849,1830,215,90
2993521,1584,175,89
2994097,1464,173,71
2994169,1362,146,81
2994361,1704,211,73
2994697,1854,220,89
2994961,1440,171,69
2995081,1524,167,87
2995249,1416,167,69
2995513,2358,261,132
2995609,1494,179,70
2995633,1524,188,66
2995753,1560,190,70
2995801,1548,160,98
2995873,1860,217,93
2996017,1878,231,82
2996041,1488,163,85
2996089,1596,167,99
2996113,1488,179,69
2996377,1752,215,77
2996449,930,102,53
2996761,1194,131,68
2996809,1146,134,57
2996857,1626,197,74
2997361,1086,130,51
2997409,1440,172,68
2997529,1890,208,107
2997721,1314,140,79
2997769,1170,128,67
2997913,2070,258,87
2998081,1302,141,76
2998153,1542,186,71
2998201,1512,174,78
2998393,1452,169,73
2998417,1566,192,69
2998657,1266,144,67
2998729,2268,263,115
2998753,1716,202,84
2998921,1404,148,86
2999041,882,100,47
2999233,1536,172,84
2999401,1590,183,82
2999569,1056,121,55
2999617,1560,173,87
2999833,1266,150,61
3000073,1728,193,95
3000289,1446,161,80
3000409,1416,167,69
3000553,1422,162,75
3000961,1386,162,69
3001057,1416,165,71
3001081,1386,168,63
3001321,762,88,39
3001441,1050,124,51
3001489,1464,153,91
3001633,1656,198,78
3001657,1710,209,76
3001681,1476,159,87
3001777,1326,153,68
3002089,1464,161,83
3002113,1566,176,85
3002161,1428,164,74
3002281,1434,141,98
3002401,1302,148,69
3002449,1638,198,75
3002473,1854,207,102
3002521,1200,137,63
3002617,1434,164,75
3002641,1638,186,87
3002737,1770,200,95
3002833,1596,178,88
3002953,1740,202,88
3002977,2154,256,103
3003073,1794,198,101
3003241,1698,173,110
3003337,1452,186,56
3003433,1782,214,83
3003529,948,120,38
3003673,1482,176,71
3004153,1608,179,89
3004321,1290,146,69
3004369,1122,122,65
3004537,1782,208,89
3004633,1704,208,76
3004681,888,88,60
3004993,1284,147,67
3005161,1272,138,74
3005281,1488,157,91
3005329,1590,185,80
3005377,1446,169,72
3005449,1842,199,108
3005521,1098,117,66
3005809,828,86,52
3005881,1146,131,60
3005929,1488,173,75
3005953,1308,148,70
3006121,1368,153,75
3006193,1260,148,62
3006457,1614,189,80
3006529,1230,135,70
3006649,1086,133,48
3006793,1620,206,64
3006937,2532,304,118
3007009,1134,132,57
3007057,1788,210,88
3007129,1458,164,79
3007153,1614,191,78
3007177,1896,227,89
3007297,2058,241,102
3007321,1056,114,62
3007369,936,103,53
3007393,1422,171,66
3007633,1650,204,71
3007777,1476,166,80
3007897,1566,174,87
3007969,1602,181,86
3008017,1524,187,67
3008041,1272,149,63
3008113,2184,274,90
3008281,1482,154,93
3008353,1458,162,81
3008449,1980,216,114
3008521,1452,178,64
3008569,984,116,48
3008617,1620,182,88
3008641,1080,113,67
3008713,1728,191,97
3008809,1188,138,60
3008857,1980,237,93
3009241,1158,129,64
3009337,1704,209,75
3009361,1164,135,59
3009553,1722,214,73
3009577,2586,300,131
3010153,1968,229,99
3010177,1320,147,73
3010297,1944,219,105
3010489,1230,135,70
3010537,1728,202,86
3010633,1668,204,74
3010681,1218,140,63
3010729,1236,149,57
3011017,1692,208,74
3011209,1314,159,60
3011257,1794,217,82
3011377,1686,194,87
3011641,1878,213,100
3011809,1596,176,90
3011857,1260,140,70
3011881,1608,189,79
3012001,1104,125,59
3012049,1410,152,83
3012073,1254,144,65
3012169,1686,191,90
3012337,1548,182,76
3012409,792,80,52
3012649,1764,188,106
3012769,1434,166,73
3012913,1338,163,60
3012937,1914,219,100
3013081,1248,138,70
3013177,2136,263,93
3013321,1308,135,83
3013489,1644,203,71
3013753,1860,229,81
3013873,2298,283,100
3014041,1254,153,56
3014281,1134,133,56
3014377,1794,211,88
3014497,1542,186,71
3014617,2298,273,110
3014881,942,107,50
3014929,1278,150,63
3015121,1218,128,75
3015577,1638,177,96
3015601,960,111,49
3015697,1530,171,84
3015721,1524,158,96
3015769,1158,134,59
3015841,1572,176,86
3015937,1218,146,57
3016033,1560,182,78
3016201,1698,199,84
3016249,1506,183,68
3016417,1824,218,86
3016753,1464,165,79
3016777,1908,224,94
3016921,1452,156,86
3017233,1578,204,59
3017281,942,103,54
3017569,1086,113,68
3017593,2088,243,105
3017617,1272,155,57
3017689,1542,178,79
3017809,1428,166,72
3017929,1380,151,79
3018121,1314,138,81
3018217,1680,189,91
3018241,1752,203,89
3018289,1236,132,74
3018529,1416,168,68
3018601,1116,126,60
3018649,1428,168,70
3019057,1884,218,96
3019153,1242,145,62
3019201,1128,118,70
3019273,1854,217,92
3019633,1278,156,57
3019657,1434,171,68
3019729,1650,178,97
3019777,1668,193,85
3019801,1116,125,61
3019873,1614,184,85
3019921,1140,123,67
3020161,1182,122,75
3020233,1620,173,97
3020401,1512,170,82
3020497,1998,251,82
3020617,2052,249,93
3020761,1332,159,63
3020833,1200,139,61
3020929,1338,157,66
3021001,852,101,41
3021169,1692,198,84
3021241,1326,153,68
3021313,1140,145,45
3021553,1950,241,84
3021649,1206,131,70
3021769,1104,135,49
3021913,2142,242,115
3022081,1416,154,82
3022249,1794,207,92
3022297,1740,218,72
3022441,1218,126,77
3022681,1248,134,74
3022801,1470,163,82
3022849,1272,136,76
3023017,2352,263,129
3023113,1962,238,89
3023257,2130,263,92
3023329,1230,137,68
3023353,1422,176,61
3023401,1644,184,90
3023497,1710,207,78
3023617,1506,178,73
3023689,1122,132,55
3024193,1494,187,62
3024337,2040,239,101
3024409,1494,188,61
3024433,1746,217,74
3024457,1488,178,70
3024481,1266,134,77
3024649,1350,162,63
3024817,1554,170,89
3024841,1206,135,66
3025129,1098,133,50
3025153,1500,178,72
3025177,1710,196,89
3025369,1380,151,79
3025681,948,111,47
3025849,1308,141,77
3026113,1560,192,68
3026329,1566,182,79
3026473,1752,227,65
3026521,1110,133,52
3026857,1608,188,80
3026929,1578,173,90
3026953,1674,186,93
3026977,1596,188,78
3027001,1758,195,98
3027121,1698,194,89
3027169,1686,193,88
3027337,2130,252,103
3027361,1194,130,69
3027457,1698,204,79
3027769,1356,153,73
3027793,1614,184,85
3028033,1986,238,93
3028153,1842,227,80
3028177,1866,210,101
3028321,882,98,49
3028489,1506,175,76
3028537,1224,134,70
3028609,1068,120,58
3028681,1494,173,76
3028969,1536,179,77
3029017,1566,178,83
3029329,1254,141,68
3029401,1092,122,60
3029713,1386,156,75
3029857,1560,176,84
3029953,1230,144,61
3030193,1416,175,61
3030217,1926,243,78
3030241,1284,132,82
3030289,1806,205,96
3030409,1518,174,79
3030553,2406,284,117
3030673,1650,200,75
3030817,1560,187,73
3031129,1296,143,73
3031177,1872,224,88
3031201,1098,119,64
3031489,1824,193,111
3031537,2076,244,102
3031657,1578,187,76
3031681,1218,136,67
3031753,1584,192,72
3031969,1764,213,81
3032041,1392,159,73
3032089,1290,150,65
3032209,1416,158,78
3032233,1530,196,59
3032377,2346,268,123
3032569,1008,112,56
3032593,1914,232,87
3032641,1314,159,60
3033073,1446,171,70
3033097,1680,204,76
3033169,1428,161,77
3033409,1020,128,42
3033529,1362,154,73
3033697,1710,197,88
3033913,1290,160,55
3034033,1566,178,83
3034441,1632,184,88
3034489,1884,206,108
3034513,2016,222,114
3034561,1308,151,67
3034657,1632,191,81
3034921,1176,130,66
3035017,2010,226,109
3035113,1482,162,85
3035713,1650,187,88
3035761,1020,119,51
3035833,1650,194,81
3036001,1092,129,53
3036073,1380,169,61
3036193,2046,244,97
3036433,1740,199,91
3036577,2022,236,101
3036601,1308,146,72
3036937,1968,239,89
3037009,1476,167,79
3037057,1404,156,78
3037201,1644,185,89
3037273,1860,219,91
3037297,2148,240,118
3037369,1170,134,61
3037393,1758,218,75
3037417,1848,227,81
3037513,1746,196,95
3037561,1398,157,76
3037681,1176,128,68
3037753,1752,207,85
3037873,1560,191,69
3037921,1536,179,77
3038017,1872,214,98
3038089,2130,259,96
3038209,1074,122,57
3038281,984,114,50
3038353,1956,246,80
3039193,2076,240,106
3039313,1566,175,86
3039529,1254,136,73
3039649,1896,208,108
3039721,1266,127,84
3039937,1986,235,96
3040153,1176,147,49
3040249,906,103,48
3040321,1338,146,77
3040369,1602,176,91
3040489,1044,119,55
3040561,1764,206,88
3040633,1536,180,76
3040657,1464,166,78
3040729,1536,172,84
3040753,1620,189,81
3040777,1614,189,80
3041161,1614,188,81
3041377,1470,164,81
3041473,1458,172,71
3041713,1758,209,84
3041809,1128,131,57
3041833,1452,175,67
3041953,1626,184,87
3041977,1818,201,102
3042553,2040,245,95
3042577,1968,221,107
3042913,1644,195,79
3042937,1482,174,73
3043009,1530,187,68
3043081,1548,187,71
3043129,1668,201,77
3043321,1386,151,80
3043393,1680,194,86
3043441,1224,138,66
3043489,1122,134,53
3043681,1248,144,64
3043849,984,99,65
3043993,1662,209,68
3044017,1728,202,86
3044089,1890,195,120
3044113,2094,266,83
3044137,2256,256,120
3044401,1254,139,70
3044473,1986,226,105
3044497,1350,164,61
3044521,1332,157,65
3044641,1332,169,53
3044737,1626,194,77
3044857,2022,236,101
3044929,1554,173,86
3045169,1038,114,59
3045241,1200,131,69
3045457,1764,208,86
3045697,1974,249,80
3045793,1434,166,73
3045937,1710,207,78
3046033,1410,168,67
3046081,1338,147,76
3046201,1158,137,56
3046273,1854,233,76
3046297,1464,176,68
3046489,1434,154,85
3046513,1524,178,76
3046609,1878,221,92
3046657,1968,216,112
3046753,1272,147,65
3046921,1338,153,70
3046969,1128,124,64
3046993,1614,178,91
3047041,1326,151,70
3047089,1632,183,89
3047257,1368,164,64
3047593,2232,263,109
