p,ford,fI,fII
5008873,2058,240,103
5009089,1398,168,65
5009233,1380,168,62
5009281,1242,138,69
5009449,876,100,46
5009497,2220,274,96
5009593,1914,228,91
5009617,1872,224,88
5009737,2250,259,116
5009761,1350,144,81
5009857,1836,219,87
5009881,1560,178,82
5010073,1920,233,87
5010169,1956,236,90
5010217,1770,228,67
5010289,1482,171,76
5010337,1800,216,84
5010361,1920,209,111
5010409,1776,201,95
5010769,1080,119,61
5011129,1572,192,70
5011249,1656,177,99
5011273,1362,159,68
5011537,2118,248,105
5011561,1350,145,80
5011609,1194,142,57
5011729,1824,219,85
5011849,1764,226,68
5011969,1284,148,66
5012113,2052,255,87
5012377,1980,246,84
5012473,2244,256,118
5012521,1446,159,82
5012857,1758,199,94
5012881,1428,153,85
5012929,1788,201,97
5013457,1218,152,51
5013649,822,96,41
5013769,1980,232,98
5013817,1902,235,82
5013961,1464,158,86
5014057,1938,241,82
5014249,1320,148,72
5014417,1860,232,78
5014441,1854,208,101
5014561,1440,176,64
5014873,2010,247,88
5014921,1596,202,64
5015089,1332,153,69
5015137,1320,155,65
5015209,1218,138,65
5015233,1848,235,73
5015617,1860,228,82
5015713,1920,218,102
5015737,1374,153,76
5015809,1692,198,84
5015953,1932,224,98
5015977,2310,270,115
5016097,1662,200,77
5016313,1134,131,58
5016433,1740,207,83
5016601,1704,193,91
5016721,1920,205,115
5016961,1182,139,58
5017321,714,81,38
5017417,1758,207,86
5017489,1206,136,65
5017513,2214,254,115
5017633,1476,177,69
5017993,1842,211,96
5018017,1980,232,98
5018137,2100,246,104
5018161,1176,125,71
5018521,942,109,48
5018593,2100,264,86
5018617,2166,257,104
5018737,1866,217,94
5018833,1308,160,58
5018929,1674,200,79
5019169,1092,120,62
5019193,1452,175,67
5019361,1272,132,80
5019481,1674,188,91
5019529,1230,145,60
5019601,1470,181,64
5019649,1662,186,91
5019793,1914,215,104
5019961,1110,126,59
5020033,1680,203,77
5020129,1170,132,63
5020177,2040,241,99
5020201,1242,139,68
5020441,1818,204,99
5020489,1362,169,58
5020513,1740,221,69
5020537,2310,264,121
5020657,1884,214,100
5020993,2196,263,103
5021209,1536,183,73
5021257,2064,260,84
5021329,1326,152,69
5021641,1044,131,43
5021881,1146,120,71
5021977,1752,193,99
5022097,1680,197,83
5022169,1374,159,70
5022649,1224,137,67
5022673,2064,247,97
5022817,2232,260,112
5022889,1200,121,79
5023153,2160,250,110
5023297,1752,189,103
5023489,1254,137,72
5023537,1440,173,67
5023609,2136,251,105
5023633,2010,259,76
5023849,1908,213,105
5023969,1920,230,90
5024161,1374,152,77
5024233,1626,192,79
5024329,1638,206,67
5024473,1872,207,105
5024641,2046,221,120
5024857,2238,275,98
5024881,1038,114,59
5024977,1626,186,85
5025049,978,109,54
5025073,1422,161,76
5025313,2550,311,114
5025337,1686,195,86
5025409,1092,121,61
5025529,1752,204,88
5025649,2196,249,117
5025697,1578,192,71
5025721,1404,164,70
5025817,1362,158,69
5026057,1764,205,89
5026129,1410,150,85
5026369,1668,187,91
5026633,2142,279,78
5026873,1824,206,98
5026993,1914,222,97
5027017,1584,194,70
5027137,2016,245,91
5027233,1626,184,87
5027329,1608,174,94
5027569,1656,178,98
5027713,1560,173,87
5027833,1956,217,109
5027929,966,109,52
5027977,1752,206,86
5028097,1914,221,98
5028241,810,96,39
5028409,1194,123,76
5028649,2256,270,106
5028817,2028,230,108
5028841,1278,157,56
5029009,1998,230,103
5029033,1770,213,82
5029081,1038,112,61
5029201,1290,134,81
5029273,1986,239,92
5029393,2058,247,96
5029417,1866,204,107
5029513,1848,204,104
5029537,2172,252,110
5029561,1578,174,89
5029729,1770,214,81
5030257,1698,202,81
5030329,1896,213,103
5030449,1146,142,49
5030593,1998,246,87
5030689,1692,187,95
5030761,1482,162,85
5031121,1152,137,55
5031193,1824,218,86
5031217,1302,156,61
5031361,1266,137,74
5031553,1554,190,69
5031601,948,105,53
5031673,1950,238,87
5031721,1614,181,88
5031769,1494,166,83
5032033,1644,200,74
5032057,1950,238,87
5032081,1194,136,63
5032129,1206,141,60
5032201,1536,179,77
5032249,1602,184,83
5032369,1734,185,104
5032513,1626,190,81
5032897,1476,179,67
5033401,1788,193,105
5033449,1314,143,76
5033473,1752,200,92
5033593,2862,324,153
5033641,1752,195,97
5033737,1422,172,65
5033761,1968,218,110
5034097,1824,214,90
5034361,1872,199,113
5034721,1476,168,78
5034817,1956,244,82
5034889,2214,277,92
5034937,2250,257,118
5034961,1332,144,78
5035033,1758,229,64
5035273,1866,202,109
5035369,1398,170,63
5035633,1692,201,81
5035729,1584,180,84
5035777,2184,254,110
5035897,1494,161,88
5036041,1902,231,86
5036209,1818,232,71
5036281,1896,191,125
5036569,1602,180,87
5036617,1866,224,87
5037001,1164,133,61
5037433,1914,219,100
5037673,1644,216,58
5037817,1452,167,75
5037913,2394,282,117
5037961,1902,209,108
5038057,1902,215,102
5038153,1914,220,99
5038321,1362,156,71
5038441,1434,162,77
5038609,1332,155,67
5038753,1524,188,66
5038801,1452,142,100
5038849,1050,111,64
5038921,1674,196,83
5039017,2022,252,85
5039113,1500,191,59
5039521,1464,173,71
5039569,2010,220,115
5039641,1608,188,80
5039953,2160,276,84
5039977,2496,301,115
5040241,1896,201,115
5040433,1464,182,62
5040481,1284,149,65
5040601,1380,155,75
5040649,1554,183,76
5040697,2346,280,111
5040793,1626,196,75
5040913,1602,177,90
5040961,1416,158,78
5041009,1248,144,64
5041081,1614,196,73
5041321,1866,220,91
5041369,1542,175,82
5041417,1830,227,78
5041489,1704,203,81
5041513,1920,228,92
5041633,2088,257,91
5041681,1620,188,82
5041801,1752,193,99
5041849,1788,210,88
5041921,1440,161,79
5042617,1854,216,93
5042641,1458,147,96
5042857,2118,251,102
5042881,1236,128,78
5042929,1422,172,65
5042953,1860,205,105
5042977,1806,215,86
5043001,1542,166,91
5043121,1728,204,84
5043193,1614,189,80
5043217,2724,309,145
5043457,1686,198,83
5043553,1938,219,104
5043673,2328,276,112
5043817,1608,191,77
5044009,1452,154,88
5044129,1566,179,82
5044297,2166,254,107
5044489,1926,231,90
5044513,2022,236,101
5044561,1302,150,67
5044969,1938,223,100
5045113,1758,208,85
5045137,2082,256,91
5045881,1188,131,67
5045977,1896,216,100
5046049,1494,168,81
5046313,1716,204,82
5046409,1122,125,62
5046529,2070,252,93
5046553,1470,178,67
5046577,2730,317,138
5046697,2046,250,91
5046721,1038,119,54
5046817,1302,142,75
5046961,1716,196,90
5047033,1944,226,98
5047057,1638,198,75
5047129,2040,228,112
5047417,1920,222,98
5047849,1224,126,78
5047897,2472,292,120
5047921,1344,147,77
5047993,1878,214,99
5048137,1698,201,82
5048353,1560,182,78
5048401,1026,121,50
5048713,2256,273,103
5048809,1752,184,108
5048977,2304,283,101
5049049,1836,215,91
5049097,2118,261,92
5049169,1548,189,69
5049217,2220,262,108
5049241,1404,147,87
5049313,1824,229,75
5049481,1764,209,85
5049721,1674,179,100
5049841,1386,151,80
5050033,1938,237,86
5050249,1254,153,56
5050273,1770,207,88
5050369,1110,136,49
5050417,1800,226,74
5050609,1440,159,81
5050657,1410,153,82
5050681,1314,141,78
5050849,1134,121,68
5050897,1842,222,85
5050993,1878,230,83
5051041,1272,138,74
5051113,1842,231,76
5051209,1320,155,65
5051257,2112,245,107
5051281,1578,179,84
5051401,1374,152,77
5051617,1950,224,101
5051689,1758,203,90
5051953,1392,172,60
5052049,1788,201,97
5052097,1602,190,77
5052169,1890,235,80
5052217,1488,154,94
5052241,2088,234,114
5052337,1656,195,81
5052361,1794,217,82
5052529,1536,175,81
5052577,1848,204,104
5052673,1632,201,71
5052769,1404,165,69
5052889,1338,135,88
5053249,1362,163,64
5053273,2052,265,77
5053417,2202,253,114
5053441,1500,169,81
5053561,1308,159,59
5053681,1410,154,81
5053897,1740,200,90
5054017,1638,177,96
5054113,1356,149,77
5054233,2148,254,104
5054281,1458,156,87
5054449,1368,157,71
5054713,2256,264,112
5054737,1338,162,61
5054809,1296,136,80
5054857,1818,213,90
5055241,1152,137,55
5055361,1524,176,78
5055601,1656,193,83
5055793,1740,200,90
5055913,1710,192,93
5055937,2130,241,114
5056057,2178,244,119
5056153,2004,257,77
5056201,1704,187,97
5056273,1674,204,75
5056321,1386,163,68
5056369,1668,192,86
5056417,1632,196,76
5056561,1662,173,104
5056657,1860,212,98
5056729,1824,214,90
5056873,2064,251,93
5056921,1044,120,54
5057113,1974,219,110
5057137,2094,248,101
5057161,1074,134,45
5057329,1356,146,80
5057497,1944,226,98
5057593,1818,211,92
5058073,1872,220,92
5058169,1752,197,95
5058217,1818,217,86
5058289,1290,160,55
5058409,1758,186,107
5058577,2328,282,106
5058721,1656,190,86
5058793,1446,168,73
5058961,1416,166,70
5059321,1248,143,65
5059633,1698,218,65
5059657,1626,193,78
5059729,1332,154,68
5059993,2286,281,100
5060113,2094,257,92
5060233,2130,265,90
5060257,1440,170,70
5060329,1464,167,77
5060401,1926,217,104
5060449,1362,169,58
5060521,1194,133,66
5060617,1722,213,74
5060833,2004,234,100
5060857,2130,257,98
5060953,1824,211,93
5061073,1716,204,82
5061673,1896,217,99
5062033,1662,201,76
5062177,1950,216,109
5062201,1308,150,68
5062249,1524,175,79
5062297,2598,305,128
5062489,1722,194,93
5062609,2130,278,77
5062633,1752,208,84
5063089,1548,177,81
5063209,1932,225,97
5063449,1722,190,97
5063593,2154,259,100
5063713,1548,188,70
5063761,1722,203,84
5064121,1554,152,107
5064193,1500,178,72
5064337,1818,226,77
5064601,1938,230,93
5064817,1494,179,70
5064889,1302,160,57
5065033,1932,221,101
5065057,3414,392,177
5065297,1806,223,78
5065393,2352,276,116
5065537,1350,149,76
5065561,1242,134,73
5065729,1368,158,70
5065777,1554,190,69
5065897,1836,220,86
5066041,1506,189,62
5066137,2478,304,109
5066161,1152,132,60
5066353,1590,184,81
5066401,1458,162,81
5066449,1452,172,70
5066497,1752,215,77
5066713,1650,215,60
5066881,1380,159,71
5067121,1314,147,72
5067217,1638,189,84
5067289,2178,253,110
5067481,1350,141,84
5067553,1680,190,90
5067793,1848,208,100
5067817,1908,218,100
5067961,1848,210,98
5068177,1608,180,88
5068201,1680,208,72
5068249,1470,156,89
5068489,1638,175,98
5068537,1752,207,85
5068633,1974,224,105
5068849,1794,205,94
5069017,1512,176,76
5069353,1566,186,75
5069473,2148,269,89
5069497,2004,242,92
5069641,1116,130,56
5069761,990,115,50
5069881,1584,182,82
5070049,1872,213,99
5070193,2634,331,108
5070217,1986,228,103
5070433,1062,128,49
5070529,1224,139,65
5070601,1788,197,101
5070673,1584,173,91
5070697,1920,233,87
5070721,1638,206,67
5070817,1818,203,100
5070841,1380,154,76
5070937,2166,259,102
5071009,1830,214,91
5071057,1632,175,97
5071177,1746,206,85
5071273,1644,198,76
5071369,1746,198,93
5071609,1032,121,51
5071657,2220,263,107
5071777,1848,213,95
5071873,1644,185,89
5071921,1578,165,98
5072161,1512,165,87
5072329,1332,149,73
5072497,1728,213,75
5072689,1974,217,112
5073169,1476,160,86
5073241,1836,223,83
5073337,2394,292,107
5073457,2124,257,97
5073529,1584,163,101
5073721,1410,172,63
5073889,1782,212,85
5074009,1794,215,84
5074033,2430,316,89
5074081,1266,146,65
5074369,1290,145,70
5074393,1698,214,69
5074417,2256,237,139
5074633,1788,211,87
5074753,1608,188,80
5074777,2112,247,105
5074801,1572,175,87
5074873,1974,230,99
5074897,1662,196,81
5075113,2172,274,88
5075233,1692,192,90
5075689,1464,168,76
5075881,2058,231,112
5075929,1200,133,67
5076241,918,98,55
5076433,1884,226,88
5076601,1662,192,85
5076793,2004,242,92
5076913,1644,185,89
5077057,2160,261,99
5077129,1608,199,69
5077201,1764,198,96
5077249,1524,177,77
5077297,1332,153,69
5077321,1404,147,87
5077393,2148,245,113
5077417,1974,226,103
5077489,1458,156,87
5077561,1242,147,60
5077609,1566,172,89
5077753,2658,327,116
5077777,2250,244,131
5077873,1848,212,96
5077993,1836,208,98
5078329,1020,116,54
5078401,780,80,50
5078449,1956,241,85
5078617,1932,229,93
5078737,1794,216,83
5078809,1524,179,75
5078977,1686,195,86
5079049,1920,227,93
5079097,1734,209,80
5079169,1500,188,62
5079241,1710,206,79
5079433,1740,215,75
5079577,2064,240,104
5079673,1308,150,68
5079817,1830,221,84
5079913,1608,210,58
5079961,1494,168,81
5080081,1524,179,75
5080129,1590,175,90
5080177,2178,248,115
5080561,1674,180,99
5080849,1302,151,66
5081017,2124,257,97
5081161,1386,157,74
5081761,1278,147,66
5081953,2214,258,111
5082001,1176,136,60
5082097,1740,216,74
5082169,1122,120,67
5082193,1650,188,87
5082313,2070,240,105
5082409,1968,241,87
5082433,1920,211,109
5082529,1434,154,85
5082577,1956,227,99
5082601,1992,229,103
5082697,2064,222,122
5082817,1608,185,83
5083297,1626,205,66
5083321,1356,142,84
5083489,1590,185,80
5083513,2148,257,101
5083537,1998,238,95
5083657,2622,325,112
5083681,1122,129,58
5083753,2262,254,123
5083993,2202,260,107
5084017,1914,219,100
5084113,1464,173,71
5084473,2316,293,93
5084593,2460,309,101
5084617,2676,291,155
5084641,1308,150,68
5084689,1008,104,64
5084809,1734,193,96
5084929,1890,213,102
5085049,1434,173,66
5085313,1356,165,61
5085337,1896,222,94
5085361,1188,138,60
5085433,1908,200,118
5085649,1704,199,85
5085841,1194,133,66
5085889,1326,140,81
5086033,1812,225,77
5086153,1590,188,77
5086177,2268,273,105
5086297,2070,224,121
5086321,1470,164,81
5086441,1566,165,96
5086561,1254,142,67
5086633,2316,275,111
5086681,1500,174,76
5086849,1518,169,84
5086897,2412,268,134
5087161,1278,140,73
5087281,1422,175,62
5087353,1788,204,94
5087449,1662,188,89
5087473,1836,200,106
5087569,1866,217,94
5087713,1932,221,101
5087809,1356,148,78
5088121,1722,187,100
5088169,1050,115,60
5088217,1458,166,77
5088241,1296,156,60
5088529,1158,126,67
5088649,1686,195,86
5088793,1920,220,100
5088913,2328,273,115
5089057,1392,167,65
5089081,2238,243,130
5089129,1428,160,78
5089561,1392,161,71
5089729,1680,194,86
5089849,1602,182,85
5089873,1494,163,86
5089897,1854,222,87
5090017,1512,180,72
5090209,1374,169,60
5090257,1800,206,94
5090377,2208,265,103
5090401,1578,181,82
5090713,1986,240,91
5090737,1728,214,74
5090857,1758,206,87
5090881,2208,259,109
5090977,1782,199,98
5091001,1692,186,96
5091193,2532,280,142
5091241,840,89,51
5091529,1476,167,79
5091553,1536,168,88
5091649,1482,153,94
5091769,1722,199,88
5091817,2202,257,110
5091841,1662,188,89
5091937,1878,222,91
5092369,2232,254,118
5092393,1956,232,94
5092441,1374,152,77
5092489,1644,185,89
5092561,1416,157,79
5092657,1818,206,97
5092849,1890,218,97
5092921,1554,174,85
5092993,1800,201,99
5093017,1878,229,84
5093089,1152,128,64
5093233,1866,209,102
5093689,1530,164,91
5093713,1602,197,70
5093857,2160,251,109
5093929,1272,140,72
5094121,1950,235,90
5094241,1440,162,78
5094361,1332,160,62
5094409,1698,200,83
5094433,1476,185,61
5094553,1848,221,87
5094601,1410,152,83
5094673,1752,206,86
5094841,1716,187,99
5094961,1194,138,61
5095009,1302,162,55
5095081,1686,194,87
5095201,1578,177,86
5095273,1356,152,74
5095537,1830,210,95
5095633,1848,209,99
5095681,1716,179,107
5095729,1344,148,76
5095921,1596,182,84
5096137,1806,224,77
5096281,1146,130,61
5096473,1968,245,83
5096569,1110,129,56
5096737,1482,165,82
5096809,1266,153,58
5096857,2118,245,108
5096929,1836,225,81
5097049,1680,194,86
5097097,2250,252,123
5097193,1728,192,96
5097241,1596,188,78
5097289,1326,152,69
5097409,1404,161,73
5097457,1656,204,72
5097553,2172,260,102
5097577,1656,196,80
5097793,1308,152,66
5098033,1662,188,89
5098081,1512,167,85
5098129,1128,122,66
5098153,1506,172,79
5098201,1374,177,52
5098369,1392,160,72
5098969,1332,141,81
5098993,1236,143,63
5099089,1584,182,82
5099113,2094,253,96
5099233,1614,189,80
5099257,1248,151,57
5099329,1176,124,72
5099569,1674,192,87
5099617,1914,220,99
5099977,1860,222,88
5100097,1320,155,65
5100169,1566,179,82
5100409,1914,214,105
5100649,1422,167,70
5100673,1812,226,76
5100817,1848,220,88
5100841,978,110,53
5100889,1554,188,71
5100913,1446,169,72
5101249,1740,201,89
5101273,1434,175,64
5101297,2082,239,108
5101417,1896,216,100
5101441,798,94,39
5101609,1830,223,82
5101969,1686,198,83
5102137,1350,157,68
5102353,1428,168,70
5102473,1752,221,71
5102593,2142,244,113
5102761,1260,140,70
5102953,2154,256,103
5103097,1590,182,83
5103121,1038,123,50
5103169,1452,155,87
5103289,1038,109,64
5103337,1782,205,92
5103433,1542,173,84
5103481,1650,192,83
5103577,1866,216,95
5103601,1500,173,77
5103937,1860,200,110
5104009,1218,131,72
5104081,1542,173,84
5104129,1896,217,99
5104201,1482,186,61
5104249,1902,224,93
5104513,1860,230,80
5104537,1746,206,85
5104633,1638,200,73
5104753,1704,193,91
5104849,1356,150,76
5104921,1662,185,92
5104993,1620,182,88
5105161,1242,150,57
5105377,1602,181,86
5105473,1710,212,73
5105497,1968,240,88
5105641,1668,193,85
5105809,1644,185,89
5105833,1950,226,99
5105857,1380,159,71
5106097,1686,200,81
5106217,1752,199,93
5106433,1830,211,94
5106601,1302,142,75
5106793,2298,240,143
5106841,1326,155,66
5106961,1608,189,79
5107009,1722,208,79
5107129,1602,181,86
5107177,2268,267,111
5107801,1788,210,88
5107897,1866,206,105
5108113,1926,229,92
5108137,2310,285,100
5108209,1710,186,99
5108353,1650,187,88
5108497,1800,208,92
5108569,1350,156,69
5108713,1644,196,78
5108977,2070,242,103
5109121,1188,134,64
5109193,2082,240,107
5109241,1758,206,87
5109409,2034,243,96
5109529,1674,194,85
5109553,1416,155,81
5109697,2172,256,106
5109721,1440,166,74
5109961,1548,177,81
5110129,1746,198,93
5110513,1758,199,94
5110561,924,106,48
5110801,1434,161,78
5111017,1560,189,71
5111089,1164,130,64
5111137,1782,200,97
5111233,1314,152,67
5111377,2172,249,113
5111401,1380,137,93
5111521,1668,187,91
5111641,2130,231,124
5111761,1350,137,88
5111833,1608,193,75
5112001,2028,227,111
5112073,1440,187,53
5112097,2094,245,104
5112193,1494,186,63
5112361,1182,133,64
5112553,1962,243,84
5112649,1572,188,74
5112673,1686,198,83
5112769,1476,159,87
5112841,1842,231,76
5112889,1662,193,84
5113201,1206,135,66
5113321,1692,189,93
5113369,1500,176,74
5113417,2214,255,114
5113441,1200,141,59
5113513,1902,213,104
5113609,1176,123,73
5113681,1380,166,64
5113777,1572,204,58
5113993,1638,200,73
5114089,1380,167,63
5114233,2244,271,103
5114449,1482,169,78
5114689,1488,163,85
5114737,1482,166,81
5114833,1872,236,76
5114881,1008,119,49
5114929,1338,151,72
5115073,2082,245,102
5115193,2136,248,108
5115577,2208,254,114
5115601,1338,147,76
5115673,1866,219,92
5115841,1794,205,94
5115937,1500,176,74
5116057,1794,227,72
5116297,2784,334,130
5116393,1836,211,95
5116417,2100,259,91
5116537,2034,229,110
5116849,1344,161,63
5116873,1662,185,92
5116897,1458,169,74
5116921,1920,219,101
5117089,1764,188,106
5117113,1722,216,71
5117377,1980,255,75
5117401,1188,151,47
5117713,2070,246,99
5117737,1728,217,71
5117809,1578,190,73
5117953,1326,158,63
5117977,1776,210,86
5118409,1482,161,86
5118433,1512,178,74
5118577,1572,179,83
5118697,1770,215,80
5118889,1404,163,71
5119129,1050,119,56
5119273,1986,237,94
5119297,1932,228,94
5119321,1062,120,57
5119633,1770,201,94
5119897,1866,219,92
5119969,1530,173,82
5120113,1926,216,105
5120257,1704,194,90
5120737,1842,226,81
5120809,1278,143,70
5120833,1194,134,65
5121289,1578,169,94
5121481,1134,127,62
5121553,2412,293,109
5121673,2178,273,90
5121793,1404,158,76
5121841,1218,129,74
5121889,1866,218,93
5121937,1830,227,78
5122081,1956,218,108
5122297,2208,256,112
5122393,2208,256,112
5122489,1062,118,59
5122681,1428,172,66
5122849,1350,148,77
5122969,1548,174,84
5123257,1542,176,81
5123281,1170,139,56
5123449,1584,176,88
5123761,1560,172,88
5124001,1080,115,65
5124121,1500,174,76
5124169,1848,215,93
5124289,1380,152,78
5124409,2520,289,131
5124529,1302,149,68
5124649,1626,173,98
5124817,1656,194,82
5124961,1332,153,69
5125009,1542,177,80
5125201,1506,175,76
5125273,2298,285,98
5125321,1758,202,91
5125513,1884,227,87
5125609,1368,153,75
5125753,1770,201,94
5125921,1368,155,73
5126089,1896,209,107
5126113,1950,226,99
5126449,1410,168,67
5126497,1950,235,90
5126617,2190,248,117
5126689,1332,149,73
5126833,2004,238,96
5126929,1764,209,85
5126977,1416,154,82
5127289,1662,183,94
5127313,2292,273,109
5127433,1620,195,75
5127481,1452,167,75
5127553,1518,182,71
5127673,1872,223,89
5127769,1506,174,77
5127961,1638,171,102
5128153,1986,240,91
5128297,1632,176,96
5128369,1200,129,71
5128393,1542,189,68
5128489,1260,157,53
5128633,2580,305,125
5128657,1266,157,54
5128873,1776,213,83
5128897,2214,257,112
5129041,1374,157,72
5129329,1416,166,70
5129617,1698,208,75
5129737,1860,210,100
5129809,1602,164,103
5129833,1728,194,94
5129953,2148,256,102
5130001,1452,180,62
5130409,1284,154,60
5130529,1962,233,94
5130553,1878,226,87
5130577,1884,220,94
5130721,1566,166,95
5130913,1662,223,54
5131081,1776,207,89
5131177,2118,262,91
5131201,1350,145,80
5131249,1572,180,82
5131417,1494,154,95
5131657,2622,341,96
5131801,2070,236,109
5131849,1236,131,75
5131897,1848,207,101
5131969,1500,174,76
5131993,1818,222,81
5132137,2166,254,107
5132161,1578,176,87
5132209,1566,195,66
5132497,2124,271,83
5132689,1326,151,70
5132833,1656,201,75
5132857,1248,163,45
5133001,1488,161,87
5133049,1140,132,58
5133313,1800,212,88
5133361,1146,127,64
5133529,1212,148,54
5133673,1254,152,57
5133697,2124,242,112
5133913,1764,213,81
5133937,2004,233,101
5134201,1470,173,72
5134249,1752,208,84
5134273,1530,169,86
5134369,1332,150,72
5134417,1470,162,83
5134729,1974,232,97
5134993,2142,255,102
5135113,1302,169,48
5135161,1956,232,94
5135257,1398,160,73
5135281,1482,163,84
5135401,1668,192,86
5135521,1458,163,80
5135569,1974,229,100
5135761,1380,157,73
5135953,1554,197,62
5136073,2328,279,109
5136121,1056,120,56
5136361,1620,192,78
5136529,1788,215,83
5136553,1956,239,87
5136577,1548,178,80
5136721,1722,195,92
5136841,1476,158,88
5137057,1884,225,89
5137273,2310,274,111
5137393,2124,238,116
5137513,2574,310,119
5137681,1488,150,98
5137777,1896,231,85
5137801,1668,191,87
5137849,1836,204,102
5137921,1698,191,92
5138041,1716,196,90
5138137,1884,224,90
5138257,1968,224,104
5138377,1668,198,80
5138857,2052,261,81
5138929,1572,166,96
5138953,1722,210,77
5138977,2598,297,136
5139073,2454,296,113
5139601,1236,141,65
5139697,1794,212,87
5139721,1920,204,116
5139793,1578,198,65
5139913,2226,271,100
5140153,1764,210,84
5140297,1614,194,75
5140489,1308,144,74
5140561,2070,232,113
5140633,1896,226,90
5140657,1776,202,94
5140777,2586,295,136
5140873,1656,186,90
5140921,1956,210,116
5140969,1086,129,52
5141137,1224,148,56
5141401,1140,134,56
5141449,1290,154,61
5141833,1962,231,96
5141953,1998,235,98
5141977,1410,177,58
5142121,1884,224,90
5142289,1608,182,86
5142337,2004,257,77
5142793,2436,281,125
5142817,1608,192,76
5142913,2004,241,93
5142937,2214,268,101
5143153,1446,171,70
5143249,1506,180,71
5143321,1680,192,88
5143609,882,92,55
5143729,1776,195,101
5143753,1740,193,97
5143849,1512,174,78
5143921,1566,174,87
5144137,1686,212,69
5144521,1326,150,71
5144569,1758,186,107
5144809,2112,243,109
5144929,1410,176,59
5145313,1938,223,100
5145433,1986,230,101
5145529,1482,174,73
5145601,1584,182,82
5145769,1686,197,84
5145817,1722,211,76
5145841,1518,165,88
5145937,1794,216,83
5146153,1830,209,96
5146177,1944,244,80
5146417,1608,181,87
5146489,1842,218,89
5146513,1530,191,64
5146633,2322,297,90
5146681,1710,196,89
5147041,1164,122,72
5147161,1536,180,76
5147281,1518,161,92
5147353,1578,179,84
5147497,2232,263,109
5147881,1698,199,84
5148289,1710,167,118
5148313,1476,167,79
5148337,2298,294,89
5148553,1344,165,59
5148721,1284,155,59
5148817,1476,176,70
5148937,1926,241,80
5149009,1428,166,72
5149393,2028,247,91
5149537,1656,182,94
5149801,1500,178,72
5150161,1164,139,55
5150209,1170,130,65
5150377,1704,200,84
5150617,2202,250,117
5150713,1812,212,90
5150737,1800,216,84
5150833,1668,197,81
5151001,960,128,32
5151049,1482,179,68
5151169,1716,194,92
5151193,2394,288,111
5151217,1884,242,72
5151361,1458,158,85
5151457,1500,182,68
5151481,1098,132,51
5151577,1950,218,107
5151841,1404,157,77
5151889,1428,167,71
5152153,2292,274,108
5152177,1878,214,99
5152297,2052,241,101
5152681,1398,153,80
5152753,1512,170,82
5152801,1296,138,78
5152993,1848,215,93
5153017,1914,241,78
5153041,1242,136,71
5153089,1794,203,96
5153209,1524,169,85
5153257,2010,242,93
5153353,2004,249,85
5153521,1344,150,74
5153569,1110,126,59
5153641,1710,191,94
5153689,1542,173,84
5153833,1980,228,102
5154049,1602,173,94
5154313,1890,229,86
5154361,1524,196,58
5154577,2040,233,107
5154673,1896,229,87
5154769,1368,163,65
5154817,2142,246,111
5155489,1470,163,82
5155561,1662,185,92
5155729,2010,246,89
5155753,1986,236,95
5155849,1956,219,107
5155993,2208,276,92
5156017,2010,226,109
5156089,1344,138,86
5156161,1680,192,88
5156449,774,94,35
5156497,1830,202,103
5156737,1482,175,72
5156929,1218,147,56
5157049,1686,182,99
5157073,1860,206,104
5157241,1722,201,86
5157457,2910,358,127
5157577,1998,246,87
5157793,2130,236,119
5158033,1662,201,76
5158057,1848,219,89
5158081,1548,184,74
5158273,1992,227,105
5158393,2556,299,127
5158441,1212,155,47
5158537,2094,252,97
5158801,1098,129,54
5158921,1368,149,79
5159257,1986,244,87
5159281,1200,123,77
5159377,1746,204,87
5159617,1602,195,72
5159881,1464,173,71
5159977,1836,213,93
5160049,2430,269,136
5160217,2124,256,98
5160313,2148,266,92
5160361,2172,249,113
5160409,1470,176,69
5160721,1452,155,87
5161129,1458,157,86
5161249,1320,155,65
5161417,1674,196,83
5161561,1626,178,93
5161609,1830,219,86
5161873,1788,221,77
5161921,1464,166,78
5161993,1914,232,87
5162233,2178,245,118
5162329,1356,158,68
5162473,1614,187,82
5162497,1956,236,90
5162569,1644,184,90
5162593,1914,244,75
5162617,1908,232,86
5163001,1368,150,78
5163097,1854,214,95
5163241,1728,191,97
5163289,1740,191,99
5163409,1584,178,86
5163481,1140,125,65
5163793,2274,262,117
5163817,2118,251,102
5164009,1800,203,97
5164129,1254,143,66
5164273,1644,190,84
5164417,2082,236,111
5164441,1788,208,90
5164609,1416,161,75
5164657,1704,200,84
5164849,1824,207,97
5164897,2034,229,110
5164921,1788,192,106
5164993,1620,172,98
5165113,1794,213,86
5165137,2448,281,127
5165497,1608,187,81
5165689,1008,132,36
5165833,1848,214,94
5166001,1110,113,72
5166121,1188,132,66
5166289,1674,191,88
5166481,1962,230,97
5166649,1632,179,93
5166673,1854,222,87
5166817,1752,193,99
5166961,1470,169,76
5167081,1620,191,79
5167441,1932,206,116
5167489,1680,205,75
5168089,1656,183,93
5168113,2052,254,88
5168329,1380,156,74
5168377,2838,322,151
5168857,1512,170,82
5168929,1764,208,86
5168953,1788,196,102
5169361,1494,163,86
5169433,1956,230,96
5169481,1200,127,73
5169601,1584,190,74
5169721,1296,139,77
5169793,1680,191,89
5169817,1794,192,107
5169841,1416,169,67
5169961,1518,170,83
5170129,1920,213,107
5170201,894,112,37
5170369,1518,168,85
