p,ford,fI,fII
6969817,2016,230,106
6969841,1782,204,93
6970273,1956,218,108
6970297,1866,209,102
6970417,1842,202,105
6970681,930,100,55
6970801,1956,236,90
6970849,1824,200,104
6971017,3150,364,161
6971089,1596,172,94
6971113,2124,246,108
6971137,2028,245,93
6971161,1572,166,96
6971257,1992,235,97
6971401,1896,205,111
6971473,1860,238,72
6971641,1278,132,81
6971857,1722,205,82
6972001,1422,164,73
6972313,1572,186,76
6972649,1884,216,98
6972793,2016,252,84
6972961,1458,167,76
6973081,1818,206,97
6973129,1104,126,58
6973201,1332,146,76
6973273,2028,226,112
6973441,2052,244,98
6973489,1668,177,101
6973609,1314,151,68
6973657,2328,264,124
6973801,2178,248,115
6973849,990,109,56
6973873,2310,261,124
6973921,1332,161,61
6974017,1692,216,66
6974089,1674,190,89
6974137,1434,161,78
6974257,2064,243,101
6974329,2502,273,144
6974521,1044,129,45
6974689,1914,222,97
6974809,1320,150,70
6974857,2136,264,92
6975097,2412,292,110
6975121,1386,164,67
6975193,1860,231,79
6975313,2016,250,86
6975361,1560,185,75
6975433,2616,307,129
6975481,1662,181,96
6975697,1722,190,97
6975769,1932,229,93
6975841,1914,238,81
6975889,2370,263,132
6976033,1878,228,85
6976369,1212,136,66
6976393,2004,232,102
6976441,1944,221,103
6976561,1416,148,88
6976729,1644,188,86
6976873,1602,193,74
6976993,1422,169,68
6977017,2118,273,80
6977041,1890,224,91
6977329,1674,188,91
6977473,2196,274,92
6977569,1230,135,70
6978001,1704,205,79
6978481,1554,176,83
6978649,2160,244,116
6978793,1998,219,114
6978841,1386,156,75
6979009,1350,150,75
6979033,1830,232,73
6979057,1836,219,87
6979153,1908,226,92
6979249,1560,175,85
6979393,1584,171,93
6979561,1104,128,56
6979801,2166,242,119
6980089,1404,160,74
6980137,1926,236,85
6980257,1854,218,91
6980401,1542,182,75
6980497,2226,280,91
6980521,1374,159,70
6980593,2118,246,107
6980641,1692,183,99
6980737,1344,153,71
6980833,1962,240,87
6980929,1314,149,70
6980977,2304,278,106
6981313,1740,187,103
6981409,1536,169,87
6981433,2052,244,98
6981697,2100,237,113
6981841,1530,167,88
6981889,1608,185,83
6982009,1608,176,92
6982033,2316,277,109
6982057,2160,256,104
6982081,1800,195,105
6982153,3120,407,113
6982369,1290,157,58
6982489,2238,265,108
6982537,2118,269,84
6982561,1398,159,74
6982849,1776,197,99
6983017,2052,251,91
6983233,2130,244,111
6983257,3054,356,153
6983281,2280,260,120
6983377,1506,173,78
6983497,1692,196,86
6983593,2352,271,121
6983737,2028,236,102
6983953,1542,184,73
6984169,1614,195,74
6984193,1848,217,91
6984337,2688,301,147
6984409,1824,200,104
6984697,2262,264,113
6984721,1152,129,63
6984793,1644,200,74
6984937,2376,284,112
6984961,1134,131,58
6985009,1422,160,77
6985081,1614,155,114
6985441,1470,164,81
6985513,2016,243,93
6985609,1854,233,76
6985681,1626,191,80
6985753,2004,231,103
6985969,1344,148,76
6986257,1692,205,77
6986401,1350,155,70
6986449,1836,212,94
6986521,1974,221,108
6986569,1746,205,86
6986689,1722,196,91
6986713,2460,303,107
6986761,1578,186,77
6986977,2688,316,132
6987241,1686,188,93
6987433,1764,210,84
6987529,2274,265,114
6987601,1440,154,86
6987769,1848,207,101
6987793,2028,249,89
6987817,2490,293,122
6988057,2322,285,102
6988273,2352,266,126
6988321,1494,176,73
6988417,1998,242,91
6988537,1710,191,94
6988777,2388,267,131
6988873,2406,300,101
6989113,2286,263,118
6989137,1518,182,71
6989233,1830,213,92
6989449,1566,187,74
6989497,1698,203,80
6989617,2256,258,118
6989713,2166,264,97
6989761,1452,159,83
6989809,1554,185,74
6989833,2994,350,149
6990001,1764,205,89
6990241,1848,218,90
6990289,1374,153,76
6990337,1920,234,86
6990673,1668,196,82
6990721,1428,164,74
6990889,1920,209,111
6990913,1788,209,89
6991129,1650,213,62
6991417,1926,215,106
6991513,1914,222,97
6991657,1944,232,92
6991729,2016,234,102
6991969,2292,254,128
6991993,2610,300,135
6992137,1554,173,86
6992233,2034,240,99
6992257,2424,293,111
6992353,1602,177,90
6992569,1644,179,95
6992737,1938,215,108
6992809,2292,269,113
6993169,1434,161,78
6993673,1506,175,76
6993769,2136,245,111
6993913,2196,280,86
6993937,1716,204,82
6994153,1668,189,89
6994177,1782,206,91
6994201,2154,229,130
6994297,1932,229,93
6994417,1824,207,97
6994873,1902,221,96
6995017,2544,305,119
6995089,1890,221,94
6995113,1794,198,101
6995137,2058,236,107
6995161,1434,171,68
6995281,1770,203,92
6995353,1410,165,70
6995497,2586,319,112
6995617,1878,201,112
6995761,2256,250,126
6995977,2274,265,114
6996001,1122,131,56
6996097,1716,197,89
6996217,2856,333,143
6996289,1260,131,79
6996433,2154,242,117
6996529,1566,186,75
6996721,1512,174,78
6996961,1494,166,83
6997057,2778,328,135
6997153,1686,196,85
6997201,1296,136,80
6997273,2412,288,114
6997321,1518,185,68
6997369,1158,128,65
6997513,2070,249,96
6997609,1242,138,69
6997633,2022,229,108
6997657,2226,270,101
6997849,1476,163,83
6997873,1854,225,84
6998113,1488,173,75
6998161,1398,144,89
6998209,1206,124,77
6998353,2160,251,109
6998377,1704,199,85
6998401,1512,171,81
6998449,1722,196,91
6998473,1842,214,93
6998617,2484,293,121
6998737,1848,208,100
6998833,1542,198,59
6998857,2616,316,120
6999073,1626,204,67
6999169,1254,142,67
6999241,1434,162,77
6999361,1476,163,83
6999409,1680,184,96
6999457,1896,219,97
6999481,1722,204,83
6999673,1566,180,81
6999721,1278,139,74
7000009,1776,201,95
7000033,2136,257,99
7000057,1140,135,55
7000129,1704,181,103
7000249,1698,191,92
7000297,1926,225,96
7000633,1824,221,83
7000657,2100,239,111
7000849,1542,180,77
7000969,1968,222,106
7001041,1734,193,96
7001089,1524,177,77
7001233,2142,249,108
7001377,1896,227,89
7001689,1554,192,67
7001713,1752,204,88
7002217,1938,218,105
7002337,1764,206,88
7002409,1620,209,61
7002433,2070,248,97
7002529,1392,152,80
7002673,2262,274,103
7002889,1662,193,84
7003057,2100,243,107
7003081,1176,134,62
7003273,1506,175,76
7003393,2040,243,97
7003537,1944,250,74
7003561,1848,217,91
7003657,1848,221,87
7003729,2220,257,113
7003849,1716,198,88
7004281,1284,142,72
7004329,2124,268,86
7004353,1686,198,83
7004401,1710,199,86
7004497,2088,227,121
7004593,1716,207,79
7004713,1782,211,86
7004737,1926,221,100
7005121,1494,175,74
7005529,1722,206,81
7005673,2292,275,107
7005697,2268,261,117
7006177,1458,174,69
7006201,1950,216,109
7006297,2022,239,98
7006393,2016,233,103
7006537,1956,219,107
7006561,1296,150,66
7006633,1686,213,68
7006729,1386,167,64
7006849,1962,218,109
7006969,1752,202,90
7007041,1506,166,85
7007113,1464,184,60
7007137,1494,172,77
7007353,2292,269,113
7007401,1332,161,61
7007449,1296,138,78
7007569,1704,197,87
7007809,1068,116,62
7007857,1986,228,103
7007977,2112,231,121
7008121,1344,158,66
7008361,1938,216,107
7008457,1890,233,82
7008601,1968,217,111
7008817,2472,304,108
7008889,1938,213,110
7009201,1284,132,82
7009297,1680,198,82
7009393,1674,192,87
7009609,2052,238,104
7009657,1554,182,77
7009777,2250,262,113
7009801,1542,167,90
7009897,2214,260,109
7009921,1584,194,70
7009969,1530,185,70
7010041,1638,179,94
7010089,1404,157,77
7010209,1854,212,97
7010281,1632,161,111
7010329,2124,248,106
7010569,1716,191,95
7010833,2304,272,112
7010977,1902,221,96
7011001,2424,273,131
7011049,1992,227,105
7011073,1620,183,87
7011553,2244,289,85
7011721,1752,196,96
7011913,1728,217,71
7011937,1836,220,86
7012009,1158,120,73
7012249,1476,166,80
7012393,2454,315,94
7012657,2046,240,101
7012777,1866,224,87
7012849,1536,184,72
7012921,1632,182,90
7012969,2394,276,123
7013473,1776,203,93
7013521,1368,165,63
7014121,1146,131,60
7014193,1710,198,87
7014313,1686,205,76
7014409,1914,211,108
7014457,1632,182,90
7014481,1812,208,94
7014577,1626,187,84
7014769,1794,198,101
7014841,1482,164,83
7015273,1800,199,101
7015417,2778,340,123
7015537,1956,230,96
7015609,1872,197,115
7015777,2082,249,98
7015969,1278,141,72
7016017,1686,208,73
7016041,2172,241,121
7016473,1980,254,76
7016497,1740,195,95
7016641,1170,131,64
7016809,1842,224,83
7017097,2208,270,98
7017697,1656,189,87
7017793,2022,240,97
7017817,1674,195,84
7017937,1734,208,81
7018129,1824,211,93
7018177,1692,202,80
7018321,1368,159,69
7018441,1548,180,78
7018513,1842,222,85
7018633,2070,251,94
7018777,1758,216,77
7018801,1488,173,75
7018897,2310,267,118
7018969,1830,216,89
7019041,1410,161,74
7019137,2214,260,109
7019329,1716,192,94
7019377,1842,206,101
7019473,2448,289,119
7019641,1584,180,84
7019689,1530,168,87
7019833,2010,251,84
7019953,2148,255,103
7020073,1284,158,56
7020289,1800,195,105
7020361,1962,235,92
7020457,2430,283,122
7020529,1476,176,70
7020649,1722,196,91
7020889,1140,122,68
7020913,1542,186,71
7021033,2268,270,108
7021057,1674,212,67
7021081,1158,130,63
7021249,1176,127,69
7021321,1908,220,98
7021489,1866,218,93
7021657,1980,233,97
7022161,1902,219,98
7022233,1722,203,84
7022329,1968,223,105
7022569,948,105,53
7022641,1398,159,74
7022737,2082,252,95
7022857,2010,231,104
7023001,1944,224,100
7023097,1920,224,96
7023169,1830,193,112
7023361,1038,124,49
7023433,2076,246,100
7023529,1776,213,83
7023721,1836,210,96
7023937,2028,238,100
7024057,2352,267,125
7024081,996,105,61
7024273,1626,199,72
7024393,1890,241,74
7024441,1758,213,80
7024513,1806,206,95
7024753,1524,188,66
7025113,2298,264,119
7025209,1476,168,78
7025329,1716,210,76
7025617,2238,256,117
7025713,2280,272,108
7025737,2808,310,158
7025881,1050,113,62
7026073,1920,232,88
7026121,1452,153,89
7026169,1608,183,85
7026241,1530,173,82
7026289,1344,133,91
7026577,2376,260,136
7026769,1494,165,84
7027057,2100,254,96
7027201,1482,161,86
7027369,2190,263,102
7027633,1698,201,82
7027729,1626,186,85
7027849,1614,172,97
7027873,1722,212,75
7027921,1308,154,64
7028017,2370,289,106
7028137,1956,216,110
7028209,1932,224,98
7028377,1932,211,111
7028401,1650,194,81
7028449,1506,174,77
7028473,2334,276,113
7028569,1410,154,81
7028761,1686,188,93
7028881,1368,153,75
7028977,1908,227,91
7029073,1668,191,87
7029241,1506,171,80
7029817,2094,260,89
7029937,1926,242,79
7029961,1740,177,113
7030033,2400,315,85
7030489,2232,271,101
7030561,1542,178,79
7030729,1998,231,102
7030753,2652,309,133
7030873,1980,240,90
7030897,2094,244,105
7030993,2154,260,99
7031041,1836,202,104
7031113,2118,248,105
7031209,1770,209,86
7031257,1866,236,75
7031281,1650,180,95
7031473,1806,205,96
7031641,1224,140,64
7031737,2646,320,121
7031977,1854,230,79
7032049,1344,163,61
7032121,1680,208,72
7032217,2916,343,143
7032313,2136,242,114
7032409,2268,267,111
7032481,1248,140,68
7032889,2250,244,131
7032913,2118,254,99
7032937,2448,294,114
7033177,1866,211,100
7033321,1218,114,89
7033513,1830,221,84
7033633,1908,218,100
7033657,2232,271,101
7033681,1500,159,91
7033729,1710,189,96
7034017,2568,311,117
7034233,2502,284,133
7034281,1140,132,58
7034449,1626,176,95
7034473,1878,205,108
7034497,2016,237,99
7034593,1986,221,110
7034641,1584,177,87
7034761,1818,212,91
7034857,2706,316,135
7034977,1692,193,89
7035001,1404,165,69
7035409,1722,202,85
7035577,2490,290,125
7035649,1692,187,95
7035913,1518,164,89
7036129,1206,131,70
7036177,2028,250,88
7036681,2250,285,90
7036801,1350,147,78
7036921,1512,166,86
7037089,1656,190,86
7037161,2154,244,115
7037209,1512,170,82
7037521,1782,199,98
7037593,3006,383,118
7037689,1536,176,80
7037929,2058,236,107
7038001,1386,157,74
7038049,1548,182,76
7038121,1572,190,72
7038193,2202,249,118
7038553,1566,199,62
7038841,2076,247,99
7038937,1938,230,93
7039129,1518,182,71
7039273,2052,248,94
7039321,1374,157,72
7039537,1866,218,93
7039777,2136,240,116
7039849,1746,219,72
7039873,1644,198,76
7039897,2268,266,112
7040017,2010,244,91
7040041,1362,146,81
7040113,2250,288,87
7040281,1638,201,72
7040353,2088,235,113
7040521,1416,157,79
7040569,1296,142,74
7040713,2082,232,115
7040953,1932,236,86
7041049,1722,198,89
7041193,2316,265,121
7041241,1476,166,80
7041337,2040,231,109
7041409,1512,170,82
7041649,2400,275,125
7041721,1542,177,80
7041817,2244,247,127
7042033,2124,232,122
7042081,1206,146,55
7042129,1692,166,116
7042681,1602,177,90
7042753,1608,185,83
7042801,2052,230,112
7042873,2502,303,114
7042993,1896,220,96
7043017,2250,279,96
7043041,1674,182,97
7043137,2142,254,103
7043161,2124,213,141
7043233,1608,185,83
7043401,1506,166,85
7043473,2028,233,105
7043521,1098,121,62
7043713,1692,206,76
7044073,1614,203,66
7044337,1560,172,88
7044529,1728,187,101
7044553,1956,233,93
7044721,1788,207,91
7044769,1752,201,91
7044889,2076,251,95
7045009,1584,178,86
7045033,1914,239,80
7045081,1476,175,71
7045177,2562,298,129
7045393,1980,232,98
7045537,1728,214,74
7045657,2040,239,101
7045681,1632,179,93
7045777,1848,212,96
7045849,1776,200,96
7046161,1626,176,95
7046497,1884,223,91
7046521,1608,177,91
7046713,2214,261,108
7046737,1800,219,81
7046833,1920,229,91
7047049,984,117,47
7047097,1548,189,69
7047169,2430,286,119
7047241,2124,259,95
7047289,1998,235,98
7047433,1578,180,83
7047457,2076,241,105
7047553,1806,221,80
7047577,2022,245,92
7048009,1818,228,75
7048441,1278,143,70
7048633,1608,196,72
7048729,1728,190,98
7048777,2262,268,109
7048801,1368,148,80
7049113,2064,243,101
7049353,2130,256,99
7049401,1698,203,80
7049473,1656,198,78
7049521,1938,232,91
7049761,1620,185,85
7049857,2196,257,109
7050049,1770,201,94
7050193,2208,264,104
7050217,2016,230,106
7050553,1836,214,92
7050697,1698,189,94
7050721,1680,189,91
7050793,1428,167,71
7050817,1764,210,84
7050889,1752,210,82
7051129,1722,199,88
7051153,1878,217,96
7051249,1470,180,65
7051393,2220,265,105
7051633,1824,213,91
7051729,1782,210,87
7051897,1962,218,109
7052113,1362,161,66
7052281,1980,212,118
7052377,1950,235,90
7052497,2214,255,114
7052737,2094,235,114
7052809,1290,136,79
7052833,1650,182,93
7052953,2088,255,93
7053001,1884,216,98
7053049,1866,199,112
7053217,1866,221,90
7053481,1146,142,49
7053577,2532,321,101
7053601,1668,193,85
7053721,1674,171,108
7053817,1590,188,77
7054057,2244,259,115
7054129,1596,184,82
7054249,2418,273,130
7054273,2196,255,111
7054297,3468,414,164
7054417,2316,283,103
7054441,1296,144,72
7054513,2010,242,93
7054633,1518,184,69
7054657,1344,158,66
7054849,1740,191,99
7054897,1914,213,106
7055281,972,110,52
7055329,1896,229,87
7055353,2154,256,103
7055449,1728,205,83
7055617,2208,238,130
7055761,1746,206,85
7055857,1884,221,93
7055953,1818,203,100
7056121,1680,194,86
7056289,1464,173,71
7056409,1626,185,86
7056457,2238,280,93
7056481,1710,206,79
7056697,2550,299,126
7056793,2058,250,93
7056817,1836,202,104
7056913,2184,265,99
7056937,1968,231,97
7057033,1638,198,75
7057081,1680,195,85
7057153,1698,209,74
7057201,2052,241,101
7057249,1554,164,95
7057441,1464,163,81
7057489,2190,247,118
7057537,1716,195,91
7058089,1566,169,92
7058209,1686,194,87
7058257,2184,250,114
7058449,1710,188,97
7058473,2172,243,119
7058497,1854,221,88
7058521,1764,211,83
7058641,2100,231,119
7058713,1950,234,91
7058761,1980,215,115
7059049,2220,250,120
7059121,1518,180,73
7059313,2352,272,120
7059433,2232,264,108
7059529,1260,137,73
7059937,2106,246,105
7060441,1794,186,113
7060489,1422,158,79
7060513,1938,229,94
7060657,1968,232,96
7060681,1656,197,79
7061017,2400,277,123
7061281,1698,203,80
7061401,1170,140,55
7061449,2046,235,106
7061473,1374,164,65
7061569,1698,192,91
7061641,1950,220,105
7061689,1578,189,74
7061737,1602,186,81
7061833,1842,225,82
7062049,1440,169,71
7062073,2556,323,103
7062313,2106,270,81
7062337,1608,187,81
7062529,1572,174,88
7062673,1494,174,75
7062721,1350,144,81
7063201,1536,187,69
7063321,1428,160,78
7063513,1902,241,76
7063729,1746,195,96
7063873,1962,221,106
7063897,1728,208,80
7064089,1830,206,99
7064329,1872,201,111
7064569,1560,180,80
7064689,1296,150,66
7064881,1830,194,111
7064977,2262,250,127
7065193,1998,226,107
7065433,2124,261,93
7065601,2094,226,123
7065649,2070,264,81
7065673,2220,278,92
7065769,1284,151,63
7065841,1530,188,67
7066249,1194,136,63
7066273,1764,195,99
7066321,1374,158,71
7066393,2454,302,107
7066561,1662,203,74
7066777,2220,261,109
7067017,2148,242,116
7067089,1488,174,74
7067161,2094,232,117
7067209,1848,214,94
7067377,1482,163,84
7067617,2166,247,114
7067689,2124,239,115
7067713,1998,230,103
7067737,1860,220,90
7067761,1650,181,94
7067833,2028,237,101
7067881,1536,169,87
7068049,1596,163,103
7068577,2652,307,135
7068601,1182,140,57
7068673,1830,214,91
7068697,1458,173,70
7068793,1842,215,92
7068937,2046,236,105
7069009,1584,191,73
7069081,2094,238,111
7069369,1632,177,95
7069609,1788,200,98
7069681,1632,183,89
7069801,2184,251,113
7069897,2568,313,115
7069921,1224,137,67
7070209,1716,196,90
7070353,2112,242,110
7070377,2028,251,87
7070689,2106,229,122
7070761,1146,130,61
7070953,2184,254,110
7070977,2118,259,94
7071073,1914,248,71
7071121,912,116,36
7071217,2046,240,101
7071241,1380,146,84
7071409,1320,153,67
7071433,2298,275,108
7071457,1902,221,96
7071601,1626,159,112
7071697,1674,195,84
7071769,1362,149,78
7071817,1728,216,72
7072033,1614,193,76
7072057,1824,207,97
7072129,1386,160,71
7072321,1656,172,104
7072369,2058,228,115
7072441,1950,220,105
7072537,2382,271,126
7072657,2052,266,76
7072777,2280,277,103
7072801,1680,192,88
7072873,2466,310,101
7072993,1830,220,85
7073041,1572,173,89
7073089,1164,145,49
7073137,1758,218,75
7073281,1518,166,87
7073329,1746,197,94
7073761,1422,161,76
7074049,1584,185,79
7074097,2346,267,124
7074121,1914,220,99
7074217,2022,250,87
7074313,1536,183,73
7074337,2406,270,131
7074433,1926,205,116
7074481,1392,167,65
7075273,2220,264,106
7075633,2094,251,98
7075777,1584,193,71
7075921,1806,209,92
7075969,1902,215,102
7076089,1800,209,91
7076137,2658,322,121
7076281,1236,137,69
7076521,1074,120,59
7076737,1980,230,100
7076761,1548,169,89
7076809,1296,144,72
7076833,1422,170,67
7076857,2304,316,68
7077289,1506,166,85
7077313,1626,207,64
7077361,1404,162,72
7077409,1836,218,88
7077601,1320,152,68
7077793,2004,234,100
7078009,1224,136,68
7078033,1500,174,76
7078129,1476,163,83
7078177,2052,247,95
7078369,1068,125,53
7078537,2262,265,112
7078777,2022,236,101
7078873,2316,269,117
7078921,1686,192,89
7078969,1686,208,73
7079041,1542,181,76
7079209,1482,180,67
7079257,1710,192,93
7079329,1314,150,69
7079353,1818,223,80
7079473,2040,231,109
7079521,1260,142,68
7079641,1428,171,67
7079713,1920,231,89
7079833,2040,242,98
7079953,1686,196,85
7079977,1980,234,96
7080001,1914,217,102
7080097,2118,250,103
7080169,1866,211,100
7080193,1878,236,77
7080289,2376,277,119
7080433,2142,246,111
7080769,1902,216,101
7080793,2202,257,110
7080817,2556,292,134
7080889,1716,190,96
7080937,1776,203,93
7081201,1368,160,68
7081441,1872,218,94
7081849,1698,192,91
7081897,2346,283,108
7082017,1944,222,102
7082209,1446,150,91
7082233,2172,268,94
7082329,1686,200,81
7082377,2058,232,111
7082737,1986,226,105
7082809,2550,286,139
7082833,2118,257,96
7082857,2934,347,142
7083049,1206,130,71
7083121,1518,171,82
7083289,1722,193,94
7083361,1572,180,82
7083673,1680,207,73
7083697,1974,230,99
7083961,1824,206,98
7084153,2052,252,90
7084249,1368,146,82
7084369,1470,176,69
7084417,1788,218,80
7084537,1848,213,95
7084849,1812,203,99
7084993,2304,283,101
7085017,2244,272,102
7085041,1800,209,91
7085137,1710,202,83
7085257,2742,319,138
7085521,1332,144,78
7085569,1620,176,94
7085713,2400,283,117
7085737,1938,216,107
7085809,1734,192,97
7086097,2418,265,138
7086169,2166,237,124
7086193,2154,242,117
7086217,2940,344,146
7086241,1710,206,79
7086361,1290,142,73
7086889,2142,252,105
7087081,1044,127,47
7087273,1872,235,77
7087369,1536,181,75
7087393,1392,154,78
7087681,1848,209,99
7087753,1638,209,64
7087897,2034,223,116
7087921,1194,134,65
7088041,1950,216,109
7088089,1356,160,66
7088233,2154,248,111
7088353,1944,226,98
7088401,1524,173,81
7088737,2628,313,125
7088833,1848,224,84
7088929,1110,124,61
7088953,1632,190,82
7089001,1326,142,79
7089073,1806,212,89
7089169,1848,212,96
7089193,2310,265,120
7089217,1620,188,82
7089241,1842,203,104
7089361,2094,251,98
7089409,1974,226,103
7089529,1848,204,104
7089553,1770,191,104
7089673,2754,319,140
7089769,1152,129,63
7089889,1194,126,73
7089913,2358,281,112
7089937,2412,281,121
7090009,1746,185,106
7090129,1734,187,102
7090177,2208,247,121
7090201,1452,163,79
7090801,1104,121,63
7090873,1836,207,99
7091017,2928,374,114
7091041,1380,159,71
7091113,1662,200,77
7091137,1578,184,79
7091209,1854,187,122
7091233,2118,242,111
7091353,2706,319,132
7091377,2160,267,93
7091449,1182,130,67
7091473,1686,199,82
7091713,1644,195,79
7091857,2106,255,96
7091881,1350,149,76
7092097,1356,153,73
7092193,2232,278,94
7092313,2238,278,95
7092457,1794,215,84
7092577,2208,269,99
7092601,2292,271,111
7092649,1782,210,87
7092793,3444,394,180
7092913,1842,222,85
7093057,2052,237,105
7093153,1830,219,86
7093201,2058,225,118
7093249,1200,135,65
7093297,1716,209,77
7093321,1230,133,72
7093561,1998,222,111
7093633,1992,244,88
7093657,1974,226,103
7093969,1620,190,80
7094041,1608,189,79
7094137,2208,272,96
7094233,1818,214,89
7094377,1818,204,99
7094449,1680,206,74
7094761,1512,178,74
7094881,1416,151,85
7095217,1920,231,89
7095241,1842,211,96
7095289,1428,168,70
7095313,1638,201,72
7095457,2328,270,118
7095889,1590,190,75
7095961,1752,204,88
7096057,1848,202,106
7096129,1530,183,72
7096153,1572,191,71
7096249,1824,208,96
7096657,1788,213,85
7096681,1398,164,69
7096777,1506,170,81
7096897,1524,171,83
7096993,1812,213,89
7097113,1674,198,81
7097161,1506,172,79
7097353,1854,221,88
7097401,1974,230,99
7097473,1692,203,79
7097521,1692,193,89
7097689,1302,163,54
7097737,2082,244,103
7097809,1512,177,75
7097929,1812,208,94
7098097,1974,221,108
7098121,1140,128,62
7098193,1764,228,66
7098337,1242,137,70
7098577,1788,206,92
7098769,2634,320,119
7098841,1422,154,83
7098937,2370,292,103
7099201,1362,138,89
7099321,1518,172,81
7099537,2910,337,148
7099633,1560,183,77
7099657,2424,282,122
7099969,1692,201,81
7100017,1416,161,75
7100089,2586,307,124
7100113,2010,242,93
7100161,1620,182,88
7100329,1716,183,103
7100377,2100,244,106
7100521,1494,161,88
7100617,2004,252,82
7100641,1518,174,79
7100689,1836,209,97
7100761,1866,220,91
7100809,1476,155,91
7100833,1740,201,89
7100857,1908,221,97
7101001,1608,177,91
7101097,2352,293,99
7101169,2112,245,107
7101313,2112,254,98
7101337,1902,221,96
7101481,1224,148,56
7101673,1800,219,81
7101769,1518,171,82
7102033,1962,233,94
7102057,1920,229,91
7102153,2070,266,79
7102177,2412,281,121
7102273,1944,220,104
7102297,1782,215,82
7102321,1644,190,84
7102369,1548,179,79
7102489,1242,136,71
7102609,1878,218,95
7102633,2358,287,106
7102801,1830,222,83
7102873,2136,252,104
7102897,2604,318,116
7103137,2130,260,95
7103281,1398,141,92
7103401,1458,165,78
7103497,1800,206,94
7103617,1998,226,107
7103689,1896,210,106
7103881,1566,171,90
7103953,2352,262,130
7104001,1440,150,90
7104241,1266,151,60
7104697,2346,276,115
7104961,1668,194,84
7105081,1272,138,74
7105129,1878,225,88
7105489,1644,182,92
7105513,1710,200,85
7105729,1170,143,52
7105993,3174,370,159
7106041,1770,207,88
7106089,1014,120,49
7106497,1854,214,95
7106857,1512,184,68
7107097,3480,393,187
7107337,2310,262,123
7107409,1044,113,61
7107433,2082,264,83
7107769,1344,158,66
7107817,2196,258,108
7107889,1986,225,106
7108009,1770,196,99
7108177,2100,241,109
7108249,1464,157,87
7108273,1938,230,93
7108537,1860,216,94
7108681,1698,208,75
7108897,2514,293,126
7108993,1926,238,83
7109041,1152,130,62
7109209,1080,113,67
7109257,1932,234,88
7109353,1824,212,92
7109449,1458,173,70
7109497,2634,335,104
7109569,1590,175,90
7109929,1338,147,76
7109953,2064,246,98
7110001,1740,203,87
7110049,1626,202,69
7110217,2460,282,128
7110457,2310,276,109
7110577,1776,208,88
7110601,1218,146,57
7110673,2502,275,142
7110889,1314,157,62
7111033,2058,238,105
7111057,2262,269,108
7111417,2196,262,104
7111537,2016,235,101
7111561,1566,188,73
7111777,1638,193,80
7112041,1494,165,84
7112089,1626,190,81
7112233,2238,286,87
7112377,2070,225,120
7112689,1236,135,71
7112713,1716,188,98
7112761,2304,265,119
7113097,2274,265,114
7113313,1650,194,81
7113553,2496,305,111
7113697,2718,323,130
7113721,1698,181,102
7113793,1494,179,70
7113817,2754,329,130
7113889,1884,206,108
7113913,2436,278,128
7113937,1776,203,93
7114057,2196,257,109
7114297,1740,206,84
7114489,2004,217,117
7114729,2028,235,103
7114753,2010,233,102
7114777,2502,313,104
7114897,1938,222,101
7115041,1638,180,93
7115161,1284,141,73
7115209,2148,252,106
7115233,2490,268,147
7115281,1884,200,114
7115473,1338,160,63
7115593,2196,277,89
7115617,2406,296,105
7115737,2148,257,101
7115881,1308,155,63
7116121,1344,161,63
7116289,1710,182,103
7116409,1686,193,88
7116433,2028,243,95
7116649,1146,135,56
7117057,1728,204,84
7117081,1866,219,92
7117129,1986,223,108
7117177,2268,260,118
7117417,2400,281,119
7117657,1758,218,75
7117729,1788,208,90
7117753,3042,355,152
7117897,2322,273,114
7117921,1962,229,98
7118113,1728,214,74
7118161,1722,197,90
7118473,2400,290,110
7118497,1728,208,80
7118737,2082,238,109
7118857,1794,211,88
7119169,1548,181,77
7119193,1698,188,95
7119289,1578,193,70
7119337,1596,191,75
7119817,2388,272,126
7120153,1998,232,101
7120177,1632,189,83
7120369,1002,107,60
7120417,2328,260,128
7120489,1788,210,88
7120537,2106,254,97
7120657,1980,240,90
7120873,2316,260,126
7120969,1536,164,92
7121089,1662,195,82
7121137,1860,222,88
7121161,1908,225,93
7121209,1404,157,77
7121377,2394,265,134
7121473,2184,255,109
7121593,2262,277,100
7121761,1464,146,98
7121809,2052,239,103
7121833,2010,244,91
7122001,1866,197,114
7122121,1986,210,121
7122289,1464,170,74
7122361,1380,151,79
7122457,1908,233,85
7122697,2022,235,102
7122721,1536,181,75
7122769,1890,208,107
7122793,2604,330,104
7122961,1722,202,85
7123057,2244,275,99
7123177,2322,258,129
7123201,1818,199,104
7123297,1938,226,97
7123489,1434,155,84
7123513,2382,279,118
7123657,2334,289,100
7123729,1662,195,82
7123849,1800,213,87
7124041,1356,161,65
7124233,1986,244,87
7124329,1242,145,62
7124521,1878,228,85
7124569,1584,182,82
7124833,1830,221,84
7124977,2016,242,94
7125049,1302,155,62
7125121,1428,149,89
7125169,1836,215,91
7125337,1884,237,77
7125553,1950,221,104
7125649,1920,225,95
7125673,1920,234,86
7125889,1218,144,59
7126153,1980,242,88
7126201,1176,133,63
7126393,2346,286,105
7126633,2028,246,92
7126897,2604,283,151
7127089,1578,170,93
7127137,1908,215,103
7127161,1812,216,86
7127257,1926,231,90
7127353,1860,218,92
7127473,1896,216,100
7127689,1920,205,115
7127977,2340,287,103
