p,ford,fI,fII
9127681,1782,203,94
9127753,2640,311,129
9127777,1788,216,82
9127873,2262,259,118
9128017,2346,284,107
9128089,1548,165,93
9128209,1554,172,87
9128377,2076,242,104
9128521,2316,270,116
9128617,1944,229,95
9128689,2244,265,109
9128737,1428,174,64
9128929,2286,267,114
9129049,2298,268,115
9129073,2766,315,146
9129193,2172,264,98
9129457,1806,218,83
9129553,1962,226,101
9130081,1464,175,69
9130153,2022,243,94
9130201,1656,195,81
9130321,1596,192,74
9130633,1518,172,81
9130657,2466,289,122
9130729,2010,252,83
9130801,1200,129,71
9131041,1998,223,110
9131209,2448,309,99
9131593,1536,188,68
9131641,1434,163,76
9131809,1398,149,84
9131929,1158,124,69
9131977,2424,277,127
9132001,1968,229,99
9132049,1548,171,87
9132121,2268,275,103
9132169,1638,191,82
9132313,1668,194,84
9132337,2868,335,143
9132457,2268,275,103
9132577,1758,208,85
9132649,1902,223,94
9132769,1506,169,82
9132889,1836,193,113
9133153,2160,254,106
9133393,1992,229,103
9133417,2250,276,99
9133489,1404,155,79
9133633,1752,214,78
9133681,1752,191,101
9133801,1860,222,88
9133897,2646,318,123
9134089,1974,226,103
9134113,1554,179,80
9134161,1650,189,86
9134617,1752,213,79
9134737,2382,287,110
9134809,1908,218,100
9135097,2010,226,109
9135121,1422,154,83
9135289,1914,216,103
9135361,1140,139,51
9135433,2022,215,122
9135601,1632,186,86
9135913,2166,244,117
9135961,1104,126,58
9136009,1176,128,68
9136177,1944,237,87
9136201,1578,182,81
9136273,2406,286,115
9136297,1980,229,101
9136417,2124,249,105
9136441,1548,182,76
9136513,1482,179,68
9136657,2094,256,93
9136849,1836,223,83
9136873,1704,185,99
9136921,1692,177,105
9136969,1962,229,98
9136993,2256,274,102
9137257,2304,284,100
9137353,2226,285,86
9137473,2532,319,103
9137521,1866,193,118
9137593,2058,231,112
9137641,1872,209,103
9137809,1452,172,70
9137833,2214,272,97
9138049,2124,244,110
9138169,1746,196,95
9138193,1944,238,86
9138289,2016,218,118
9138433,2070,240,105
9138553,1788,219,79
9138697,1542,188,69
9138721,1620,188,82
9139033,1872,239,73
9139153,1812,211,91
9139201,1272,131,81
9139297,1872,236,76
9139369,2040,231,109
9139393,1620,204,66
9139609,1920,221,99
9139873,1680,204,76
9140281,2184,262,102
9140353,1830,228,77
9140377,1716,217,69
9140401,1494,172,77
9140449,1962,222,105
9140473,2280,253,127
9140497,2496,293,123
9140569,924,107,47
9140641,1680,204,76
9140809,3030,389,116
9140953,2100,244,106
9140977,2082,232,115
9141193,2184,277,87
9141481,1716,195,91
9141577,3000,347,153
9141673,1836,213,93
9141697,2238,280,93
9141817,1872,190,122
9141961,1932,207,115
9142033,2640,329,111
9142297,2238,281,92
9142321,1818,199,104
9142369,1656,183,93
9142561,1326,148,73
9142633,2322,266,121
9142729,1842,203,104
9142849,1206,147,54
9142873,1746,200,91
9142921,1752,207,85
9142993,2322,265,122
9143137,2154,239,120
9143353,1986,237,94
9143377,2178,255,108
9143689,1194,134,65
9143713,1926,232,89
9143737,1776,208,88
9143809,1842,207,100
9143881,1650,192,83
9144001,1458,167,76
9144049,1548,176,82
9144169,1470,173,72
9144313,3258,409,134
9144433,1518,183,70
9144697,1608,182,86
9144769,1878,217,96
9144913,2382,282,115
9145033,1974,249,80
9145057,2106,243,108
9145153,1692,194,88
9145249,876,101,45
9145321,1488,167,81
9145489,2070,226,119
9145561,1914,219,100
9145753,1818,210,93
9145921,1392,159,73
9146041,1722,193,94
9146113,2154,248,111
9146569,1908,219,99
9146689,2166,268,93
9146713,1722,204,83
9146737,1776,206,90
9147097,2718,339,114
9147529,1686,183,98
9147553,2472,295,117
9147601,1254,136,73
9147889,1368,148,80
9147913,2034,246,93
9148537,1962,225,102
9148561,2076,222,124
9148609,1476,167,79
9148729,1542,187,70
9148849,2154,236,123
9149113,1722,202,85
9149233,2028,253,85
9149401,1338,150,73
9149449,1224,124,80
9149737,2076,254,92
9149809,1404,158,76
9149857,2328,264,124
9149977,1428,160,78
9150121,1710,195,90
9150241,1278,137,76
9150313,2100,249,101
9150577,2196,261,105
9151081,1188,136,62
9151201,1500,172,78
9151273,2112,251,101
9151297,1302,155,62
9151537,2148,242,116
9151609,1896,222,94
9151633,1560,186,74
9151777,2448,291,117
9151801,1812,229,73
9151969,1344,153,71
9151993,2700,308,142
9152089,1458,172,71
9152497,2430,264,141
9152569,1962,217,110
9152617,2622,295,142
9152641,1236,144,62
9152761,1560,189,71
9152809,1488,164,84
9152977,2016,224,112
9153049,2316,270,116
9153073,1806,216,85
9153121,1734,200,89
9153337,2172,266,96
9153409,1494,177,72
9153433,1596,190,76
9153913,2052,246,96
9153961,2454,295,114
9154297,1764,218,76
9154681,1446,178,63
9154729,1386,153,78
9154777,2016,238,98
9154969,2064,256,88
9155233,1896,223,93
9155257,1926,215,106
9155593,2316,279,107
9155737,2076,238,108
9155857,2502,301,116
9155977,2298,265,118
9156073,1848,227,81
9156193,2148,246,112
9156241,1716,194,92
9156481,1866,194,117
9156529,2538,281,142
9156577,1620,190,80
9156673,1680,201,79
9156793,2364,291,103
9157201,948,104,54
9157249,1590,185,80
9157273,2388,243,155
9157321,1326,155,66
9157513,1794,206,93
9157609,2358,266,127
9157873,1950,230,95
9157969,1422,150,87
9158089,1872,213,99
9158161,1710,186,99
9158329,1716,195,91
9158353,1974,235,94
9158473,1800,216,84
9158497,2040,236,104
9158521,1374,168,61
9158593,2544,281,143
9158713,2316,270,116
9158953,2100,241,109
9158977,1884,221,93
9159001,1716,194,92
9159049,1398,154,79
9159097,1950,228,97
9159169,2334,278,111
9159217,1656,189,87
9159289,2172,249,113
9159361,1122,124,63
9159433,2256,269,107
9159457,2034,239,100
9159649,1656,216,60
9160009,1512,174,78
9160057,2106,247,104
9160273,2058,243,100
9160321,1344,153,71
9160369,1410,168,67
9160513,2064,239,105
9160537,1788,208,90
9160729,2100,250,100
9161137,2676,336,110
9161161,1464,167,77
9161353,2496,279,137
9161377,1440,160,80
9161473,2070,249,96
9161497,1944,218,106
9161641,1716,214,72
9161689,1896,194,122
9161809,2028,239,99
9162001,1488,175,73
9162193,2022,236,101
9162553,2970,334,161
9162841,1692,198,84
9162961,1788,221,77
9163009,1248,136,72
9163081,1644,173,101
9163249,1704,199,85
9163369,1698,198,85
9163417,3570,418,177
9163537,2280,278,102
9163633,1998,217,116
9163873,2004,235,99
9163897,1740,199,91
9164401,1314,160,59
9164473,2490,338,77
9164521,1464,177,67
9164929,1584,161,103
9165097,2136,260,96
9165217,2040,239,101
9165241,1746,194,97
9165313,1746,210,81
9165577,2610,323,112
9165841,2088,227,121
9165913,2124,243,111
9166057,3060,358,152
9166273,1872,227,85
9166321,1680,201,79
9166393,2328,274,114
9166441,1770,190,105
9166609,996,118,48
9166681,1944,222,102
9166753,1590,201,64
9166777,1602,183,84
9166849,1992,221,111
9167017,2010,219,116
9167113,2238,264,109
9167617,2268,261,117
9167689,2208,256,112
9168001,1854,202,107
9168169,1548,184,74
9168217,1740,212,78
9168409,2028,234,104
9168433,2142,259,98
9168673,2544,319,105
9168721,1056,121,55
9168769,1464,164,80
9168793,1980,255,75
9168889,1266,137,74
9168961,1716,202,84
9169129,1794,217,82
9169201,1776,193,103
9169417,2028,229,109
9169441,1494,178,71
9169513,2286,270,111
9169561,1464,167,77
9169753,2424,279,125
9169921,1872,211,101
9170209,1836,206,100
9170233,1788,220,78
9170257,2658,302,141
9170281,1776,193,103
9170377,2364,289,105
9170401,1596,181,85
9170449,1512,163,89
9170569,1518,181,72
9170617,1782,198,99
9170713,2028,246,92
9170737,1410,161,74
9170809,2106,231,120
9170881,1944,219,105
9170929,1332,154,68
9171049,2118,237,116
9171601,1650,181,94
9171649,1026,112,59
9171769,2214,263,106
9171913,1656,189,87
9171937,2526,307,114
9171961,2136,247,109
9172057,2244,271,103
9172153,1164,135,59
9172297,2166,257,104
9172441,1848,204,104
9172609,1566,176,85
9172777,3030,342,163
9172873,2052,255,87
9173041,1692,189,93
9173137,1902,224,93
9173161,2742,302,155
9173209,1860,194,116
9173377,2202,253,114
9173473,1842,219,88
9173569,1872,224,88
9173617,2088,234,114
9173641,1380,143,87
9173881,1698,202,81
9173953,2106,252,99
9174001,1302,147,70
9174097,1776,206,90
9174337,2040,237,103
9174433,2316,288,98
9174457,2418,284,119
9174601,1710,195,90
9174721,1992,228,104
9174793,2148,268,90
9174937,2106,286,65
9175057,2058,261,82
9175249,2346,272,119
9175273,1728,198,90
9175417,1716,206,80
9175561,2004,221,113
9175657,1992,228,104
9175753,2028,231,107
9175921,2184,243,121
9176017,2298,286,97
9176137,1980,246,84
9176161,1440,164,76
9176353,1956,238,88
9176593,2400,278,122
9176689,1104,133,51
9176809,2208,259,109
9176857,2694,313,136
9176953,2628,310,128
9177001,1230,145,60
9177097,2058,240,103
9177169,1194,127,72
9177241,2040,232,108
9177697,1734,203,86
9177793,2286,277,104
9177937,2154,255,104
9178177,1704,211,73
9178441,1956,216,110
9178513,2352,287,105
9178537,1818,208,95
9178681,1434,164,75
9178753,1632,195,77
9179113,2172,258,104
9179281,1836,220,86
9179497,2370,293,102
9179593,2244,268,106
9179713,1848,211,97
9179809,1338,145,78
9179857,1728,208,80
9179953,2256,272,104
9180001,1590,177,88
9180121,1764,190,104
9180361,1398,154,79
9180481,1632,175,97
9181033,1680,209,71
9181057,1932,228,94
9181129,1374,145,84
9181201,1716,216,70
9181321,1884,220,94
9181441,1494,176,73
9181633,1974,230,99
9181657,1980,235,95
9181849,1956,224,102
9182113,2286,294,87
9182137,2454,290,119
9182233,1932,228,94
9182281,1860,209,101
9182449,1446,157,84
9182713,2202,260,107
9182977,2868,336,142
9183073,1776,205,91
9183121,1644,185,89
9183193,2490,302,113
9183217,2052,242,100
9183241,1500,174,76
9183457,2790,330,135
9183481,1686,187,94
9183529,1902,219,98
9183649,2232,262,110
9183793,2388,263,135
9183817,2460,277,133
9183841,1416,158,78
9184009,1560,162,98
9184249,1320,151,69
9184321,1368,158,70
9184393,2076,243,103
9184537,2598,302,131
9184729,1632,183,89
9184801,1986,242,89
9184849,1914,217,102
9184921,1290,152,63
9184969,1926,226,95
9184993,2034,233,106
9185161,2448,281,127
9185329,2274,251,128
9185401,1296,145,71
9185497,2064,234,110
9185521,1332,149,73
9185689,2280,289,91
9185833,1926,228,93
9185857,2010,229,106
9185881,1764,202,92
9185977,1914,222,97
9186217,2484,311,103
9186433,1842,226,81
9186553,1884,221,93
9186577,1986,222,109
9186769,1944,226,98
9187081,1572,186,76
9187153,2202,264,103
9187177,2952,338,154
9187201,1062,126,51
9187249,1530,179,76
9187273,2400,320,80
9187369,1440,162,78
9187417,2004,241,93
9187441,2004,240,94
9187537,2316,303,83
9187609,1758,203,90
9187753,1446,169,72
9187993,2718,345,108
9188281,1488,170,78
9188353,2394,268,131
9188401,1482,173,74
9188593,1878,225,88
9188929,1302,138,79
9188953,2550,304,121
9189049,1458,154,89
9189097,2004,241,93
9189457,1818,220,83
9189529,2292,272,110
9189577,2382,278,119
9189793,1446,172,69
9189841,1692,191,91
9189937,1830,214,91
9190033,2070,253,92
9190057,2754,328,131
9190201,1548,177,81
9190249,2004,229,105
9190513,1956,225,101
9190537,2070,239,106
9190561,1728,189,99
9190633,1560,186,74
9190681,1896,204,112
9190801,1146,139,52
9190873,2844,336,138
9191089,1686,207,74
9191233,1920,225,95
9191569,1554,172,87
9191977,1902,198,119
9192097,2076,240,106
9192577,2070,234,111
9192697,2544,296,128
9192793,1854,214,95
9192961,1620,184,86
9193033,1782,223,74
9193297,1878,229,84
9193417,1968,236,92
9193441,1794,203,96
9193489,1884,211,103
9193633,1416,176,60
9193897,2274,260,119
9193969,1380,165,65
9194113,1746,209,82
9194137,2046,239,102
9194329,1404,150,84
9194377,2244,254,120
9194401,2082,231,116
9194473,2232,270,102
9194593,2286,281,100
9194881,1800,207,93
9194929,1692,204,78
9195049,2214,258,111
9195097,1992,235,97
9195217,1854,206,103
9195289,1734,184,105
9195457,2514,302,117
9195673,2292,277,105
9195889,1974,220,109
9195913,1830,212,93
9196009,1380,146,84
9196081,2046,233,108
9196249,2316,266,120
9196273,1950,212,113
9196441,1494,172,77
9196633,2256,270,106
9196753,1782,211,86
9196777,1986,232,99
9196897,1800,218,82
9197233,2286,286,95
9197257,2622,346,91
9197281,1566,180,81
9197329,1974,230,99
9197449,1794,203,96
9197473,2184,251,113
9197593,2238,251,122
9197761,1464,158,86
9198169,1626,182,89
9198433,1800,211,89
9198457,2022,246,91
9198577,1698,207,76
9198697,2172,250,112
9198817,1680,187,93
9198913,2232,271,101
9198961,1572,173,89
9199009,1524,175,79
9199081,1818,215,88
9199153,2520,324,96
9199417,2412,294,108
9199633,1830,205,100
9199849,1926,203,118
9200017,1788,209,89
9200089,2070,235,110
9200137,2052,255,87
9200329,1914,217,102
9200377,2364,274,120
9200449,2160,239,121
9200593,2088,243,105
9200761,2232,251,121
9200881,1878,214,99
9200929,1602,183,84
9200953,2088,225,123
9200977,1938,214,109
9201121,1578,200,63
9201169,1734,186,103
9201217,2064,238,106
9201337,2196,262,104
9201433,2784,329,135
9201481,1212,136,66
9201601,1986,225,106
9201769,2370,280,115
9202057,2040,247,93
9202489,1674,183,96
9202537,1908,232,86
9202561,1038,116,57
9202873,1650,179,96
9202993,2238,273,100
9203041,1380,155,75
9203209,1968,233,95
9203521,2220,247,123
9203569,1320,160,60
9203617,2142,245,112
9203641,2040,229,111
9204073,2004,233,101
9204289,1980,218,112
9204313,2064,270,74
9204337,2184,265,99
9204409,2304,260,124
9204673,1524,191,63
9204697,2202,249,118
9204913,1608,198,70
9205153,1710,206,79
9205249,1230,141,64
9205321,1548,160,98
9205393,1842,205,102
9205513,1860,222,88
9205753,2364,285,109
9205897,1818,218,85
9205969,2190,252,113
9206161,2232,246,126
9206497,2154,258,101
9206521,1206,133,68
9206569,1230,144,61
9206713,2490,290,125
9206737,1632,184,88
9206761,1530,168,87
9207097,1680,192,88
9207409,1086,126,55
9207577,2064,246,98
9207697,2250,269,106
9207721,2292,265,117
9207769,1968,232,96
9207841,2184,235,129
9208009,1950,228,97
9208057,2292,253,129
9208081,1422,147,90
9208201,1248,143,65
9208249,1554,184,75
9208417,2190,261,104
9208489,1566,185,76
9208561,1638,182,91
9208753,1842,226,81
9208873,2058,248,95
9209017,1908,212,106
9209089,1848,225,83
9209113,1842,222,85
9209329,1944,226,98
9209401,1626,182,89
9209569,2220,261,109
9209593,1830,211,94
9209833,2526,333,88
9209857,1998,251,82
9209881,1722,177,110
9210121,1824,210,94
9210169,1854,225,84
9210241,1482,165,82
9210457,1902,225,92
9210673,2190,268,97
9210697,1770,221,74
9210769,1692,184,98
9210793,1488,160,88
9210841,1908,227,91
9210961,1524,173,81
9211177,2622,289,148
9211249,1368,173,55
9211273,2412,306,96
9211369,1674,200,79
9211441,1668,202,76
9211513,2094,262,87
9211849,1512,176,76
9212041,1464,161,83
9212209,2130,263,92
9212233,1860,227,83
9212377,2100,246,104
9212641,1362,156,71
9212713,2670,308,137
9212809,1548,172,86
9212953,2016,249,87
9212977,2286,282,99
9213073,1572,180,82
9213313,1950,233,92
9213433,2796,343,123
9213601,1260,154,56
9213697,1584,191,73
9213937,2106,237,114
9214033,1752,201,91
9214201,2250,250,125
9214393,2292,263,119
9214441,1998,225,108
9214537,2358,285,108
9214609,2430,286,119
9214729,1728,203,85
9214897,2778,328,135
9215137,1944,232,92
9215233,1776,212,84
9215449,1398,155,78
9215473,2262,267,110
9215497,2220,238,132
9215641,1674,183,96
9215809,1170,133,62
9215953,2214,250,119
9216049,2142,238,119
9216241,1770,205,90
9216409,1812,221,81
9216433,2322,258,129
9216481,1170,137,58
9216793,2094,248,101
9216913,1866,227,84
9217129,1776,202,94
9217321,1422,156,81
9217441,1332,156,66
9217561,1956,214,112
9217657,2358,276,117
9217777,2868,325,153
9217801,2556,294,132
9218017,2160,251,109
9218089,1932,214,108
9218161,1242,136,71
9218257,2172,265,97
9218281,1938,219,104
9218497,1974,230,99
9218689,1812,217,85
9218953,1854,219,90
9219169,1584,189,75
9219241,1716,206,80
9219289,1620,186,84
9219337,1608,185,83
9219409,1962,241,86
9219433,2112,253,99
9219841,1260,144,66
9219913,2874,393,86
9219961,1278,154,59
9220249,1818,208,95
9220369,1446,163,78
9220441,1584,169,95
9220537,2130,239,116
9220633,3138,359,164
9220873,1854,227,82
9220969,1686,190,91
9221041,2070,240,105
9221161,1698,191,92
9221257,2352,264,128
9221617,1956,212,114
9221713,1944,240,84
9221809,1494,174,75
9221833,1896,219,97
9221857,2052,253,89
9221929,1974,226,103
9222001,1722,211,76
9222193,1938,228,95
9222217,2364,279,115
9222289,2484,290,124
9222553,2094,267,82
9222649,1962,236,91
9222673,1914,224,95
9222937,2628,339,99
9223009,1620,185,85
9223033,1848,218,90
9223177,2712,313,139
9223297,2028,233,105
9223321,2106,232,119
9223393,1428,174,64
9223441,1932,238,84
9223561,1212,146,56
9223777,1740,214,76
9223969,1878,233,80
9224161,1380,162,68
9224497,1992,237,95
9224521,1968,226,102
9224689,1938,225,98
9224857,2700,328,122
9224953,2196,276,90
9225217,1854,223,86
9225289,1794,197,102
9225361,1836,232,74
9225649,1578,182,81
9226033,2268,258,120
9226177,1584,179,85
9226297,2424,292,112
9226537,1914,228,91
9226753,2022,233,104
9226873,2334,277,112
9227041,2106,241,110
9227161,1566,185,76
9227233,1740,203,87
9227329,1674,193,86
9227497,2574,285,144
9227641,2034,239,100
9227809,1734,207,82
9228073,2502,291,126
9228097,1716,203,83
9228169,2004,230,104
9228217,2352,276,116
9228337,1908,229,89
9228361,1410,149,86
9228553,1962,226,101
9228601,1932,206,116
9228937,2730,322,133
9229057,2292,261,121
9229153,2454,303,106
9229177,2040,239,101
9229201,1626,178,93
9229369,1944,222,102
9229393,2388,283,115
9229489,1746,211,80
9229513,2058,258,85
9230113,2040,254,86
9230161,1668,190,88
9230209,1224,129,75
9230329,1860,194,116
9230449,2076,237,109
9230593,1500,176,74
9230737,2598,302,131
9230929,1638,191,82
9230953,1746,213,78
9231049,1740,204,86
9231217,2238,265,108
9231457,1602,186,81
9231577,1944,211,113
9231721,1476,177,69
9231793,2016,239,97
9231913,2166,255,106
9232681,1776,208,88
9232753,1566,178,83
9232849,2046,239,102
9233041,1560,172,88
9233209,1950,209,116
9233233,1962,238,89
9233689,2130,258,97
9233881,2028,240,98
9233929,1536,183,73
9234457,2034,250,89
9234529,1866,219,92
9234601,2004,231,103
9234649,1674,209,70
9234697,2172,252,110
9235201,1272,135,77
9235561,1152,135,57
9235753,2004,232,102
9235921,1590,177,88
9236089,1542,178,79
9236137,1698,183,100
9236449,1554,150,109
9236497,3054,348,161
9236713,1974,223,106
9236737,1986,211,120
9236881,1662,188,89
9237049,2406,275,126
9237073,2508,295,123
9237121,1164,136,58
9237433,2490,318,97
9237649,1326,156,65
9237769,1524,183,71
9237889,1926,221,100
9237913,2262,290,87
9237961,1752,180,112
9238057,1896,225,91
9238081,1902,225,92
9238129,1668,186,92
9238297,2532,308,114
9238561,1290,153,62
9238609,1644,194,80
9238681,1416,163,73
9238753,1872,223,89
9238777,1860,242,68
9238897,2340,270,120
9238969,1572,170,92
9239089,2604,306,128
9239137,2136,254,102
9239161,1806,207,94
9239257,2058,243,100
9239521,1362,147,80
9239689,1848,205,103
9239977,3222,357,180
9240001,1260,135,75
9240169,1620,183,87
9240337,1872,217,95
9240409,1962,205,122
9240433,2394,280,119
9240601,1980,217,113
9240769,1860,213,97
9240817,2076,233,113
9240961,1338,152,71
9241249,1536,158,98
9241273,2184,253,111
9241369,1710,191,94
9241681,1680,197,83
9241777,2094,247,102
9241993,1926,236,85
9242017,1440,169,71
9242137,1638,177,96
9242209,2070,225,120
9242353,2058,230,113
9242473,2112,267,85
9242641,1710,195,90
9242689,1188,137,61
9242833,2112,256,96
9243001,1530,170,85
9243049,1392,156,76
9243097,2262,268,109
9243337,2790,333,132
9243433,1938,226,97
9243457,1932,228,94
9243649,1266,144,67
9243841,1656,185,91
9244009,2028,232,106
9244177,2556,305,121
9244369,1452,172,70
9244513,1932,223,99
9244537,1902,208,109
9244681,1734,206,83
9244777,2472,296,116
9244969,1842,217,90
9244993,1992,228,104
9245017,1764,204,90
9245233,2250,262,113
9245617,2826,351,120
9245689,1854,208,101
9246553,2178,267,96
9246577,2196,248,118
9246841,1878,224,89
9246889,1728,196,92
9247009,2208,269,99
9247033,3222,321,216
9247057,1800,213,87
9247177,1344,158,66
9247489,1488,161,87
9247801,1794,210,89
9247921,1620,186,84
9247969,1548,165,93
9247993,2322,281,106
9248089,1884,212,102
9248233,2034,263,76
9248377,2382,287,110
9248641,1740,204,86
9248689,1224,147,57
9248761,1320,153,67
9248929,1608,194,74
9249073,1974,214,115
9249193,2118,241,112
9249217,2568,295,133
9249337,1878,220,93
9249433,1746,209,82
9249481,1764,192,102
9249529,1248,134,74
9249913,2028,259,79
9249937,1986,242,89
9250009,2376,269,127
9250177,1920,227,93
9250273,1950,239,86
9250441,1740,205,85
9250513,2784,328,136
9250537,2340,265,125
9250561,1830,206,99
9250609,1050,111,64
9250753,1716,211,75
9250849,1608,175,93
9250897,2100,245,105
9250921,1302,153,64
9250993,2214,236,133
9251017,1956,223,103
9251161,1854,221,88
9251329,2070,243,102
9251353,2076,219,127
9251401,1878,206,107
9251449,1614,161,108
9251617,2088,247,101
9251881,1638,188,85
9252169,1806,199,102
9252241,1524,165,89
9252337,2328,262,126
9252361,2106,243,108
9252409,1902,227,90
9252433,1956,226,100
9252457,2226,255,116
9252577,1698,193,90
9252721,1440,163,77
9252961,1782,213,84
9253081,2004,225,109
9253177,2556,310,116
9253297,1788,210,88
9253393,2460,296,114
9253537,2730,329,126
9253561,1482,163,84
9253609,1332,150,72
9253633,1758,221,72
9253873,1806,211,90
9254281,1320,166,54
9254449,1542,182,75
9254473,1926,228,93
9254569,1320,141,79
9254593,2292,248,134
9254689,2028,222,116
9255241,1524,170,84
9255289,1482,167,80
9255409,1464,173,71
9255457,1728,204,84
9255529,1836,203,103
9255601,1482,176,71
9255817,2112,244,108
9256033,1980,233,97
9256153,2820,327,143
9256297,1758,217,76
9256417,1584,192,72
9256441,2058,238,105
9256537,1926,227,94
9256561,2034,236,103
9256657,2142,239,118
9256729,1890,217,98
9256777,3204,404,130
9256873,2484,301,113
9256969,1824,209,95
9257233,3090,366,149
9257257,1380,149,81
9257329,1494,165,84
9257473,1686,205,76
9257497,2406,290,111
9257713,1968,236,92
9257953,2154,238,121
9258001,1236,143,63
9258097,1758,203,90
9258289,1938,216,107
9258433,2496,308,108
9258481,1614,186,83
9258793,2442,279,128
9258841,1740,192,98
9258961,1674,189,90
9259057,2010,231,104
9259177,1794,210,89
9259321,1764,204,90
9259513,2100,246,104
9259681,1776,198,98
9259753,2430,302,103
9259801,1764,201,93
9260113,2106,250,101
9260161,1188,135,63
9260281,1692,182,100
9260401,1548,183,75
9260473,1986,238,93
9260497,1752,206,86
9260569,2160,247,113
9260857,1842,213,94
9261193,2244,282,92
9261361,1986,229,102
9261409,1560,185,75
9261457,2478,300,113
9261601,1902,235,82
9261673,1926,227,94
9261793,2136,249,107
9262009,1332,144,78
9262129,1968,227,101
9262249,1890,227,88
9262441,1770,195,100
9262489,1992,227,105
9262753,2442,286,121
9262777,2460,295,115
9262849,1452,168,74
9262993,2004,244,90
9263041,2004,250,84
9263161,1968,227,101
9263689,1794,202,97
9263809,1248,147,61
9263857,1662,198,79
9264169,1998,227,106
9264481,1380,158,72
9264529,1776,208,88
9264721,1656,174,102
9264769,2346,276,115
9264793,2256,270,106
9264817,1290,158,57
9264841,1614,188,81
9265177,1980,223,107
9265273,2580,321,109
9265393,1584,181,83
9265441,1506,181,70
9265609,1824,201,103
9265657,2052,246,96
9265801,1746,195,96
9266137,2700,329,121
9266233,2190,247,118
9266353,2328,270,118
9266497,1992,234,98
9266641,1878,218,95
9266857,2304,259,125
9266977,2070,239,106
9267073,1704,214,70
9267121,1530,166,89
9267169,1692,201,81
9267217,1962,228,99
9267241,1248,150,58
9267361,1710,185,100
9267529,2160,267,93
9267721,1446,160,81
9268033,2136,260,96
9268321,1848,224,84
9268489,2082,242,105
9268513,1806,225,76
9268681,1488,172,76
9268873,2148,245,113
9268921,1506,172,79
9269041,1560,169,91
9269257,2838,337,136
9269353,1776,203,93
9269761,1332,146,76
9269833,1806,220,81
9270361,1422,163,74
9270409,1578,184,79
9270433,1962,226,101
9270529,1776,219,77
9270553,2004,244,90
9270577,1812,206,96
9270697,2412,286,116
9270769,1788,209,89
9270889,1752,208,84
9271057,2484,292,122
9271081,1458,157,86
9271153,1860,231,79
9271441,1302,146,71
9271489,2052,235,107
9271513,2154,244,115
9271729,1872,223,89
9271849,1836,197,109
9272017,2502,293,124
9272041,1290,153,62
9272353,1656,194,82
9272401,1620,194,76
9272569,1782,211,86
9272713,2412,297,105
9272833,2268,256,122
9273049,1302,149,68
9273073,2244,284,90
9273217,2142,248,109
9273289,1152,126,66
9273553,1920,220,100
9273793,1986,240,91
9273841,1776,197,99
9273961,1428,165,73
9274081,1854,221,88
9274273,1896,218,98
9274513,1896,235,81
9274561,1494,161,88
9275209,1698,195,88
9275257,1680,204,76
9275281,1176,142,54
9275377,1692,204,78
9275473,1680,186,94
9275569,1416,161,75
9275593,1866,229,82
9276073,2250,266,109
9276097,2136,267,89
9276121,1722,183,104
9276481,2448,279,129
9276649,1674,174,105
9277201,2292,284,98
9277297,2448,278,130
9277369,2130,229,126
9277537,2136,236,120
9277729,2064,225,119
9277921,1698,179,104
9278041,1992,236,96
9278257,2304,276,108
9278329,1656,203,73
9278473,1482,182,65
9278713,2682,316,131
9278809,1614,180,89
9278953,2304,277,107
9279169,1008,118,50
9279241,1356,156,70
9279289,2268,275,103
9279313,1980,244,86
9279337,2154,250,109
9279481,1518,177,76
9279553,2178,247,116
9279601,1374,160,69
9279769,1512,164,88
9279793,1530,198,57
9279889,1860,207,103
9279937,1968,229,99
9280321,1782,199,98
9280393,2376,293,103
9280633,2688,318,130
9280729,1860,205,105
9280849,1698,208,75
9280897,2334,269,120
9281017,2160,247,113
9281281,1260,137,73
9281449,1254,148,61
9281497,2058,244,99
9281521,2178,250,113
9281689,1632,172,100
9281737,2352,272,120
9281809,1566,169,92
9281953,2040,239,101
9281977,2622,298,139
9282193,2220,267,103
9282337,1956,229,97
9282457,1710,201,84
9282577,2046,229,112
9282673,2232,254,118
9282817,2382,275,122
9283033,1896,211,105
9283129,1686,206,75
9283177,2274,257,122
9283201,1860,209,101
9283273,2040,240,100
9283801,1608,197,71
9283873,2016,239,97
9283969,1926,219,102
9283993,2316,257,129
9284113,2010,244,91
9284281,1626,186,85
9284377,3576,464,132
9284449,1674,204,75
9284641,1608,188,80
9284713,1818,232,71
9284833,2118,274,79
9284857,2262,267,110
9284929,1434,167,72
9284953,1986,247,84
9285049,1476,179,67
9285193,1848,214,94
9285217,1992,241,91
9285313,1734,200,89
9285457,1860,221,89
9285697,1656,196,80
9285841,1776,198,98
9286009,2220,274,96
9286033,1500,161,89
9286129,1938,230,93
9286153,2490,312,103
9286441,2046,205,136
9286561,1302,145,72
9286633,2526,279,142
9286657,1518,175,78
9286897,1608,194,74
9286969,1962,224,103
9287041,1062,122,55
9287329,1710,182,103
9287497,2172,263,99
9287521,1248,135,73
9287737,2652,309,133
9287833,1734,205,84
9287857,2328,255,133
9287881,1014,119,50
9287977,2226,252,119
9288049,1596,192,74
9288121,2010,226,109
9288241,1188,134,64
9288337,2286,271,110
9288361,1506,170,81
9288529,1926,207,114
9288553,1812,199,103
9288649,2076,228,118
9288793,2634,320,119
9288913,1854,220,89
9289009,1518,176,77
9289129,1596,184,82
9289153,1794,192,107
